"用例编号","所属产品","所属模块","相关需求","用例标题","前置条件","步骤","预期","实际情况","关键词","优先级","用例类型","适用阶段","用例状态","B","R","S","结果","由谁创建","创建日期","最后修改者","修改日期","用例版本","相关用例"
"173683","指标开发_STD(#53)","/迭代版本测试用例/V6.4.2/原子指标支持日/月/季/年结果查询/自助取数(#9909)","","验证原子指标自助查询-查询粒度及取数","前置条件：
1）建表语句
CREATE TABLE IF NOT EXISTS order_sales_int (
order_id BIGINT NOT NULL COMMENT “订单ID“,
order_varchar VARCHAR(8) NOT NULL COMMENT “订单日yyyyMMdd“,
order_varchar_heng VARCHAR(10) NOT NULL COMMENT “订单日yyyy-MM-dd“,
order_date date NOT NULL COMMENT “订单日_dateyyyyMMdd“,
order_month VARCHAR(6) NOT NULL COMMENT “订单月yyyyMM“,
order_year VARCHAR(4) NOT NULL COMMENT “订单年yyyy“,

-- 新增的两个int类型时间字段
year_int INT NOT NULL COMMENT “年份int（yyyy格式）“,
month_int INT NOT NULL COMMENT “年月int（yyyyMM格式）“,

customer_id BIGINT NOT NULL COMMENT “客户ID“,
product_id BIGINT NOT NULL COMMENT “商品ID“,
sales_amount DECIMAL(10,2) NOT NULL COMMENT “销售金额“,
quantity INT NOT NULL COMMENT “数量“,
order_status VARCHAR(10) NOT NULL COMMENT “订单状态“
) ENGINE=OLAP
UNIQUE KEY(order_id)
DISTRIBUTED BY HASH(order_id) BUCKETS 4
PROPERTIES (
“replication_num“ = “1“
);

-- 插入测试数据到订单表
INSERT INTO order_sales_int VALUES
-- ========== 2026年1月 数据 3条 ==========
(100001, &#039;20260105&#039;, &#039;2026-01-05&#039;, &#039;2026-01-05&#039;, &#039;202601&#039;, &#039;2026&#039;, 2026, 202601, 50001, 80001, 299.99, 2, &#039;已支付&#039;),
(100002, &#039;20260112&#039;, &#039;2026-01-12&#039;, &#039;2026-01-12&#039;, &#039;202601&#039;, &#039;2026&#039;, 2026, 202601, 50002, 80002, 599.50, 1, &#039;已发货&#039;),
(100003, &#039;20260120&#039;, &#039;2026-01-20&#039;, &#039;2026-01-20&#039;, &#039;202601&#039;, &#039;2026&#039;, 2026, 202601, 50003, 80003, 1299.00, 3, &#039;已完成&#039;),

-- ========== 2025年2月 数据 3条 ==========
(100004, &#039;20250208&#039;, &#039;2025-02-08&#039;, &#039;2025-02-08&#039;, &#039;202502&#039;, &#039;2025&#039;, 2025, 202502, 50004, 80004, 89.60, 5, &#039;已支付&#039;),
(100005, &#039;20250215&#039;, &#039;2025-02-15&#039;, &#039;2025-02-15&#039;, &#039;202502&#039;, &#039;2025&#039;, 2025, 202502, 50005, 80005, 356.80, 2, &#039;已收货&#039;),
(100006, &#039;20250226&#039;, &#039;2025-02-26&#039;, &#039;2025-02-26&#039;, &#039;202502&#039;, &#039;2025&#039;, 2025, 202502, 50006, 80006, 699.90, 1, &#039;已完成&#039;),

-- ========== 2025年6月 数据 3条 ==========
(100007, &#039;20250603&#039;, &#039;2025-06-03&#039;, &#039;2025-06-03&#039;, &#039;202506&#039;, &#039;2025&#039;, 2025, 202506, 50007, 80007, 199.00, 4, &#039;已支付&#039;),
(100008, &#039;20250618&#039;, &#039;2025-06-18&#039;, &#039;2025-06-18&#039;, &#039;202506&#039;, &#039;2025&#039;, 2025, 202506, 50008, 80008, 459.99, 2, &#039;已发货&#039;),
(100009, &#039;20250625&#039;, &#039;2025-06-25&#039;, &#039;2025-06-25&#039;, &#039;202506&#039;, &#039;2025&#039;, 2025, 202506, 50009, 80009, 888.00, 3, &#039;已完成&#039;),

-- ========== 2025年10月 数据 3条 ==========
(100010, &#039;20251006&#039;, &#039;2025-10-06&#039;, &#039;2025-10-06&#039;, &#039;202510&#039;, &#039;2025&#039;, 2025, 202510, 50010, 80010, 239.80, 2, &#039;已支付&#039;),
(100011, &#039;20251019&#039;, &#039;2025-10-19&#039;, &#039;2025-10-19&#039;, &#039;202510&#039;, &#039;2025&#039;, 2025, 202510, 50011, 80011, 756.20, 5, &#039;已收货&#039;),
(100012, &#039;20251028&#039;, &#039;2025-10-28&#039;, &#039;2025-10-28&#039;, &#039;202510&#039;, &#039;2025&#039;, 2025, 202510, 50012, 80012, 999.99, 1, &#039;已取消&#039;);

2）模型配置为非分区表
3）创建原子指标${yz_index}，关联的数据模型有时间维度属性-时间格式：yyyyMMdd；原子指标${yz_index}，设置时间维度。
4）进入指标应用-自动取数","1. 进入自助取数，选择勾选指标${yz_index}
2. 选择指标${yz_index}，查询粒度选择 日，查询时间2025-11-01~2026-01-10的数据，点击查询
3. 选择指标${yz_index}，查询粒度选择 月，查询2025-11~2025-12的数据
4. 选择指标${yz_index}，查询粒度选择 季，查询2025Q3的数据
5. 选择指标${yz_index}，查询粒度选择 年，查询2025的数据","1. 查看查询粒度默认显示日，可下拉选择项：月/季/年/汇总
2. 取数结果汇总正确：取值[2025-11-01~2026-01-10]数据汇总，业务日期[2025-11-01~2026-01-10];查询SQL时间部分时间格式拼接正确；拷贝执行SQL查询结果正确；自助取数下载结果字段和数据与页面显示一致
3. 取数结果汇总正确：取值[2025-11-01~2025-12-31]数据汇总，业务日期[202511、202512];查询SQL时间部分时间格式拼接正确；拷贝执行SQL查询结果正确；自助取数下载结果字段和数据与页面显示一致
4. 取数结果汇总正确：取值[2025-07-01~2025-09-30]数据汇总，业务日期[2025Q3];查询SQL时间部分时间格式拼接正确；拷贝执行SQL查询结果正确；自助取数下载结果字段和数据与页面显示一致
5. 取数结果汇总正确：取值[2025-01-01~2025-12-31]数据汇总，业务日期[2025];查询SQL时间部分时间格式拼接正确；拷贝执行SQL查询结果正确；自助取数下载结果字段和数据与页面显示一致","1. 
2. 
3. 
4. 
5.","","1","功能测试","","正常","0","3","5","通过","王依","2026-01-07","王依","2026-01-07","1","",""
"170711","指标开发_STD(#53)","/迭代版本测试用例/V6.4.2/告警格式化(#9783)","告警格式化(#15368)","验证自定义告警-飞书","1、指标配置文件中：datasource.type=starrocks；
2、控制台配置 StarRocks SQL 计算组件，版本选择3.x，测试连通性通过；
3、以【超级管理员admin】账号操作；
4、存在项目 easyproject_test，当前项目暂未对接数据服务，已进入项目内；
5、SR数据源下存在${catalog}-$｛schema｝-全量分区表$｛quan_table｝，存在字段：{column1}（varchar类型）、{column2}（varchar类型）、{column3}（decimal类型）、{column4}（varchar类型）、分区字段{par_column}（date类型，格式yyyyMMdd）；
插入测试数据：
INSERT INTO sales_full VALUES
(&#039;2025-12-01&#039;, &#039;ORD001&#039;, &#039;Alice&#039;, 100.50, &#039;North&#039;),
(&#039;2025-12-01&#039;, &#039;ORD002&#039;, &#039;Bob&#039;, 200.00, &#039;South&#039;),
(&#039;2025-12-02&#039;, &#039;ORD003&#039;, &#039;Charlie&#039;, 150.75, &#039;East&#039;),
(&#039;2025-12-03&#039;, &#039;ORD004&#039;, &#039;Diana&#039;, 300.00, &#039;West&#039;);
6、存在维度对象{object}，维度属性{column1，column2,column3,column4,par_column}；
7、存在模型：{Model_name}，选择表：$｛quan_table｝，更新方式选择 ：全量分区表，分区字段：{par_column}，维度：{column1}、{column2}、{column4}、{par_column}，度量：{column3};
8、模型新建原子指标{原子_test_01}：（sum(column3)），新建落表派生{派生_落表_test_01};
9、公共配置内已添加邮箱、钉钉、自定义告警通道-飞书、短信；","1. 进入运维中心-告警规则界面
2. 点击新增告警页面
3. 配置告警规则：1、规则名称：${gaojing}2、选择对象：${派生_落表_test_01}3、选择“任一规则”4、规则一设置：任一数据、原始值、大于、数值、05、告警接收设置：最大告警次数：1，免打扰时间：12:00-12:30，告警方式：飞书点击 确定
4. 切换到运维中心-任务与实例-任务管理页面，勾选工作流类型任务：${派生_落表_test_01}，点击补数据
5. 业务日期值域为昨日以及昨日之前，选择业务日期${2025-12-01->2025-12-03}，勾选${派生_落表_test_01}，点击运行选中任务
6. 点击查看按钮
7. 补数据任务运行失败后，查看飞书
8. 切换到运维中心-监控告警-告警记录页面，新增一条告警记录，查看告警内容
9. 点击查看异常明细
10. 点击导出明细按钮
11. 查看表格数据","1. 异常对象：异常的指标名称、检测时指标版本、告警规则名称按钮；
2. 异常明细：展示异常的数据明细：
1）第一列为指标结果列
2）紧接着跟上所有的维度列
3. 新增成功，返回告警规则页面，页面统计数加1
4. 弹出补数据弹窗
5. 弹出查看补数据结果弹窗：补数据任务已在执行中，点击下方按钮查看结果
6. 跳转到运维中心-任务与实例-补数据实例页面，展示任务运行状态
7. 飞书内收到告警消息；
告警内容换行展示：
【指标告警】告警规则：gaojing；
告警类型：指标结果异常告警；
告警对象：派生_落表_test_01；
表名：派生_落表_test_01；
检测数据：4条；
异常数据：4条；
告警时间：yyyy-mm-dd HH:MM:SS；
更新人：admin@dtstack.com
8. 告警内容换行展示：
【指标告警】告警规则：gaojing；
告警类型：指标结果异常告警；
告警对象：派生_落表_test_01；
表名：派生_落表_test_01；
检测数据：4条；
异常数据：4条；
告警时间：yyyy-mm-dd HH:MM:SS；
更新人：admin@dtstack.com
9. 弹窗展示具体的异常明细数据：
10. 直接导出明细表格，toast提示导出成功
11. 表格数据展示正确","1. 
2. 
3. 
4. 
5. 
6. 
7. 
8. 
9. 
10. 
11.","","1","功能测试","功能测试阶段","正常","0","1","11","通过","蜜汁","2025-12-15","王依","2025-12-22","1","",""
"170710","指标开发_STD(#53)","/迭代版本测试用例/V6.4.2/告警格式化(#9783)","告警格式化(#15368)","验证钉钉告警","1、指标配置文件中：datasource.type=starrocks；
2、控制台配置 StarRocks SQL 计算组件，版本选择3.x，测试连通性通过；
3、以【超级管理员admin】账号操作；
4、存在项目 easyproject_test，当前项目暂未对接数据服务，已进入项目内；
5、SR数据源下存在${catalog}-$｛schema｝-全量分区表$｛quan_table｝，存在字段：{column1}（varchar类型）、{column2}（varchar类型）、{column3}（decimal类型）、{column4}（varchar类型）、分区字段{par_column}（date类型，格式yyyyMMdd）；
插入测试数据：
INSERT INTO sales_full VALUES
(&#039;2025-12-01&#039;, &#039;ORD001&#039;, &#039;Alice&#039;, 100.50, &#039;North&#039;),
(&#039;2025-12-01&#039;, &#039;ORD002&#039;, &#039;Bob&#039;, 200.00, &#039;South&#039;),
(&#039;2025-12-02&#039;, &#039;ORD003&#039;, &#039;Charlie&#039;, 150.75, &#039;East&#039;),
(&#039;2025-12-03&#039;, &#039;ORD004&#039;, &#039;Diana&#039;, 300.00, &#039;West&#039;);
6、存在维度对象{object}，维度属性{column1，column2,column3,column4,par_column}；
7、存在模型：{Model_name}，选择表：$｛quan_table｝，更新方式选择 ：全量分区表，分区字段：{par_column}，维度：{column1}、{column2}、{column4}、{par_column}，度量：{column3};
8、模型新建原子指标{原子_test_01}：（sum(column3)），新建落表派生{派生_落表_test_01};
9、公共配置内已添加邮箱、钉钉、自定义告警通道-飞书、短信；","1. 进入运维中心-告警规则界面
2. 点击新增告警页面
3. 配置告警规则：1、规则名称：${gaojing}2、选择对象：${派生_落表_test_01}3、选择“任一规则”4、规则一设置：任一数据、原始值、大于、数值、05、告警接收设置：最大告警次数：1，免打扰时间：12:00-12:30，告警方式：钉钉，webhook地址：${https://oapi.dingtalk.com/robot/send?access_token=xxx}点击 确定
4. 切换到运维中心-任务与实例-任务管理页面，勾选工作流类型任务：${派生_落表_test_01}，点击补数据
5. 业务日期值域为昨日以及昨日之前，选择业务日期${2025-12-01->2025-12-03}，勾选${派生_落表_test_01}，点击运行选中任务
6. 点击查看按钮
7. 补数据任务运行失败后，查看钉钉
8. 切换到运维中心-监控告警-告警记录页面，新增一条告警记录，查看告警内容
9. 点击查看异常明细
10. 点击导出明细按钮
11. 查看表格数据","1. 异常对象：异常的指标名称、检测时指标版本、告警规则名称按钮；
2. 异常明细：展示异常的数据明细：
1）第一列为指标结果列
2）紧接着跟上所有的维度列
3. 新增成功，返回告警规则页面，页面统计数加1
4. 弹出补数据弹窗
5. 弹出查看补数据结果弹窗：补数据任务已在执行中，点击下方按钮查看结果
6. 跳转到运维中心-任务与实例-补数据实例页面，展示任务运行状态
7. 钉钉告警内收到告警消息；
告警内容换行展示：
【指标告警】告警规则：gaojing；
告警类型：指标结果异常告警；
告警对象：派生_落表_test_01；
表名：派生_落表_test_01；
检测数据：4条；
异常数据：4条；
告警时间：yyyy-mm-dd HH:MM:SS；
更新人：admin@dtstack.com
8. 告警内容换行展示：
【指标告警】告警规则：gaojing；
告警类型：指标结果异常告警；
告警对象：派生_落表_test_01；
表名：派生_落表_test_01；
检测数据：4条；
异常数据：4条；
告警时间：yyyy-mm-dd HH:MM:SS；
更新人：admin@dtstack.com
9. 弹窗展示具体的异常明细数据：
10. 直接导出明细表格，toast提示导出成功
11. 表格数据展示正确","1. 
2. 
3. 
4. 
5. 
6. 
7. 
8. 
9. 
10. 
11.","","2","功能测试","功能测试阶段","正常","0","1","11","通过","蜜汁","2025-12-15","王依","2025-12-22","1","",""
"170709","指标开发_STD(#53)","/迭代版本测试用例/V6.4.2/告警格式化(#9783)","告警格式化(#15368)","验证邮箱告警","1、指标配置文件中：datasource.type=starrocks；
2、控制台配置 StarRocks SQL 计算组件，版本选择3.x，测试连通性通过；
3、以【超级管理员admin】账号操作；
4、存在项目 easyproject_test，当前项目暂未对接数据服务，已进入项目内；
5、SR数据源下存在${catalog}-$｛schema｝-全量分区表$｛quan_table｝，存在字段：{column1}（varchar类型）、{column2}（varchar类型）、{column3}（decimal类型）、{column4}（varchar类型）、分区字段{par_column}（date类型，格式yyyyMMdd）；
插入测试数据：
INSERT INTO sales_full VALUES
(&#039;2025-12-01&#039;, &#039;ORD001&#039;, &#039;Alice&#039;, 100.50, &#039;North&#039;),
(&#039;2025-12-01&#039;, &#039;ORD002&#039;, &#039;Bob&#039;, 200.00, &#039;South&#039;),
(&#039;2025-12-02&#039;, &#039;ORD003&#039;, &#039;Charlie&#039;, 150.75, &#039;East&#039;),
(&#039;2025-12-03&#039;, &#039;ORD004&#039;, &#039;Diana&#039;, 300.00, &#039;West&#039;);
6、存在维度对象{object}，维度属性{column1，column2,column3,column4,par_column}；
7、存在模型：{Model_name}，选择表：$｛quan_table｝，更新方式选择 ：全量分区表，分区字段：{par_column}，维度：{column1}、{column2}、{column4}、{par_column}，度量：{column3};
8、模型新建原子指标{原子_test_01}：（sum(column3)），新建落表派生{派生_落表_test_01};
9、公共配置内已添加邮箱、钉钉、自定义告警通道-飞书、短信；","1. 进入运维中心-告警规则界面
2. 点击新增告警页面
3. 配置告警规则：1、规则名称：${gaojing}2、选择对象：${派生_落表_test_01}3、选择“任一规则”4、规则一设置：任一数据、原始值、大于、数值、05、告警接收设置：最大告警次数：1，免打扰时间：12:00-12:30，告警方式：邮箱点击 确定
4. 切换到运维中心-任务与实例-任务管理页面，勾选工作流类型任务：${派生_落表_test_01}，点击补数据
5. 业务日期值域为昨日以及昨日之前，选择业务日期${2025-12-01->2025-12-03}，勾选${派生_落表_test_01}，点击运行选中任务
6. 点击查看按钮
7. 补数据任务运行失败后，查看邮箱
8. 切换到运维中心-监控告警-告警记录页面，新增一条告警记录，查看告警内容
9. 点击查看异常明细
10. 点击导出明细按钮
11. 查看表格数据","1. 异常对象：异常的指标名称、检测时指标版本、告警规则名称按钮；
2. 异常明细：展示异常的数据明细：
1）第一列为指标结果列
2）紧接着跟上所有的维度列
3. 新增成功，返回告警规则页面，页面统计数加1
4. 弹出补数据弹窗
5. 弹出查看补数据结果弹窗：补数据任务已在执行中，点击下方按钮查看结果
6. 跳转到运维中心-任务与实例-补数据实例页面，展示任务运行状态
7. 邮箱内收到告警消息；
告警内容换行展示：
【指标告警】告警规则：gaojing；
告警类型：指标结果异常告警；
告警对象：派生_落表_test_01；
表名：派生_落表_test_01；
检测数据：4条；
异常数据：4条；
告警时间：yyyy-mm-dd HH:MM:SS；
更新人：admin@dtstack.com
8. 告警内容换行展示：
【指标告警】告警规则：gaojing；
告警类型：指标结果异常告警；
告警对象：派生_落表_test_01；
表名：派生_落表_test_01；
检测数据：4条；
异常数据：4条；
告警时间：yyyy-mm-dd HH:MM:SS；
更新人：admin@dtstack.com
9. 弹窗展示具体的异常明细数据：
10. 直接导出明细表格，toast提示导出成功
11. 表格数据展示正确","1. 
2. 
3. 
4. 
5. 
6. 
7. 
8. 
9. 
10. 
11.","","2","功能测试","功能测试阶段","正常","0","2","11","通过","蜜汁","2025-12-15","王依","2025-12-22","1","",""
"170708","指标开发_STD(#53)","/迭代版本测试用例/V6.4.2/告警格式化(#9783)","告警格式化(#15368)","验证短信告警","1、指标配置文件中：datasource.type=starrocks；
2、控制台配置 StarRocks SQL 计算组件，版本选择3.x，测试连通性通过；
3、以【超级管理员admin】账号操作；
4、存在项目 easyproject_test，当前项目暂未对接数据服务，已进入项目内；
5、SR数据源下存在${catalog}-$｛schema｝-全量分区表$｛quan_table｝，存在字段：{column1}（varchar类型）、{column2}（varchar类型）、{column3}（decimal类型）、{column4}（varchar类型）、分区字段{par_column}（date类型，格式yyyyMMdd）；
插入测试数据：
INSERT INTO sales_full VALUES
(&#039;2025-12-01&#039;, &#039;ORD001&#039;, &#039;Alice&#039;, 100.50, &#039;North&#039;),
(&#039;2025-12-01&#039;, &#039;ORD002&#039;, &#039;Bob&#039;, 200.00, &#039;South&#039;),
(&#039;2025-12-02&#039;, &#039;ORD003&#039;, &#039;Charlie&#039;, 150.75, &#039;East&#039;),
(&#039;2025-12-03&#039;, &#039;ORD004&#039;, &#039;Diana&#039;, 300.00, &#039;West&#039;);
6、存在维度对象{object}，维度属性{column1，column2,column3,column4,par_column}；
7、存在模型：{Model_name}，选择表：$｛quan_table｝，更新方式选择 ：全量分区表，分区字段：{par_column}，维度：{column1}、{column2}、{column4}、{par_column}，度量：{column3};
8、模型新建原子指标{原子_test_01}：（sum(column3)），新建落表派生{派生_落表_test_01};
9、公共配置内已添加邮箱、钉钉、自定义告警通道-飞书、短信；","1. 进入运维中心-告警规则界面
2. 点击新增告警页面
3. 配置告警规则：1、规则名称：${gaojing}2、选择对象：${派生_落表_test_01}3、选择“任一规则”4、规则一设置：任一数据、原始值、大于、数值、05、告警接收设置：最大告警次数：1，免打扰时间：12:00-12:30，告警方式：短信点击 确定
4. 切换到运维中心-任务与实例-任务管理页面，勾选工作流类型任务：${派生_落表_test_01}，点击补数据
5. 业务日期值域为昨日以及昨日之前，选择业务日期${2025-12-01->2025-12-03}，勾选${派生_落表_test_01}，点击运行选中任务
6. 点击查看按钮
7. 补数据任务运行失败后，查看短信
8. 切换到运维中心-监控告警-告警记录页面，新增一条告警记录，查看告警内容
9. 点击查看异常明细
10. 点击导出明细按钮
11. 查看表格数据","1. 异常对象：异常的指标名称、检测时指标版本、告警规则名称按钮；
2. 异常明细：展示异常的数据明细：
1）第一列为指标结果列
2）紧接着跟上所有的维度列
3. 新增成功，返回告警规则页面，页面统计数加1
4. 弹出补数据弹窗
5. 弹出查看补数据结果弹窗：补数据任务已在执行中，点击下方按钮查看结果
6. 跳转到运维中心-任务与实例-补数据实例页面，展示任务运行状态
7. 短信内收到告警消息；
告警内容换行展示：
【指标告警】告警规则：gaojing；
告警类型：指标结果异常告警；
告警对象：派生_落表_test_01；
表名：派生_落表_test_01；
检测数据：4条；
异常数据：4条；
告警时间：yyyy-mm-dd HH:MM:SS；
更新人：admin@dtstack.com
8. 告警内容换行展示：
【指标告警】告警规则：gaojing；
告警类型：指标结果异常告警；
告警对象：派生_落表_test_01；
表名：派生_落表_test_01；
检测数据：4条；
异常数据：4条；
告警时间：yyyy-mm-dd HH:MM:SS；
更新人：admin@dtstack.com
9. 弹窗展示具体的异常明细数据：
10. 直接导出明细表格，toast提示导出成功
11. 表格数据展示正确","1. 
2. 
3. 
4. 
5. 
6. 
7. 
8. 
9. 
10. 
11.","","2","功能测试","功能测试阶段","正常","0","1","11","通过","蜜汁","2025-12-15","王依","2025-12-22","1","",""
"170676","指标开发_STD(#53)","/迭代版本测试用例/V6.4.2/指标生命周期管理对接业务中心/后端v6.2(#9764)","指标生命周期管理对接业务中心(#15231)","验证其他平台编辑模型表生命周期-Trino引擎","1、控制台已配置Trino引擎；



2、指标对接Trino引擎，创建项目project；



3、项目 project 下存在模型A，模型表:model1 生命周期：20天



4、admin用户登陆；","1. 进入离线平台，修改模型表：model1 生命周期为2天
2. 进入指标平台，选择该数据模型，查看详情-调度信息
3. 2天后，查看模型表：model1
4. 进入指标平台，修改模型表：model1 生命周期为4天
5. 进入离线平台，查看该模型表生命周期
6. 进入指标平台，修改模型表：model1 生命周期为1天
再进入离线平台，修改模型表：model1 生命周期为3天
7. 进入指标平台，选择该数据模型，查看详情-调度信息
8. 3天后，查看模型表：model1","1. 取最新业务日期数据
2. 数据生命周期同步更新为2天
3. 符合时间的表分区删除
4. 取最新业务日期数据
5. 生命周期同步更新为4天
6. 取最新业务日期数据
7. 数据生命周期同步更新为3天
8. 符合时间的表分区删除","1. 
2. 
3. 
4. 
5. 
6. 
7. 
8.","","2","功能测试","","正常","0","0","8","","椰汁","2025-12-12","椰汁","2025-12-12","1","",""
"170675","指标开发_STD(#53)","/迭代版本测试用例/V6.4.2/指标生命周期管理对接业务中心/后端v6.2(#9764)","指标生命周期管理对接业务中心(#15231)","验证其他平台编辑模型表生命周期-Doris引擎","1、控制台已配置Doris引擎；



2、指标对接Doris引擎，创建项目project；



3、项目 project 下存在模型A，模型表:model1 生命周期：20天



4、admin用户登陆；","1. 进入离线平台，修改模型表：model1 生命周期为2天
2. 进入指标平台，选择该数据模型，查看详情-调度信息
3. 2天后，查看模型表：model1
4. 进入指标平台，修改模型表：model1 生命周期为4天
5. 进入离线平台，查看该模型表生命周期
6. 进入指标平台，修改模型表：model1 生命周期为1天
再进入离线平台，修改模型表：model1 生命周期为3天
7. 进入指标平台，选择该数据模型，查看详情-调度信息
8. 3天后，查看模型表：model1","1. 取最新业务日期数据
2. 数据生命周期同步更新为2天
3. 符合时间的表分区删除
4. 取最新业务日期数据
5. 生命周期同步更新为4天
6. 取最新业务日期数据
7. 数据生命周期同步更新为3天
8. 符合时间的表分区删除","1. 
2. 
3. 
4. 
5. 
6. 
7. 
8.","","2","功能测试","","正常","0","0","8","","椰汁","2025-12-12","椰汁","2025-12-12","1","",""
"170674","指标开发_STD(#53)","/迭代版本测试用例/V6.4.2/指标生命周期管理对接业务中心/后端v6.2(#9764)","指标生命周期管理对接业务中心(#15231)","验证其他平台编辑模型表生命周期-starrocks引擎","1、控制台已配置starrocks引擎；



2、指标对接starrocks引擎，创建项目project；



3、项目 project 下存在模型A，模型表:model1 生命周期：20天



4、admin用户登陆；","1. 进入离线平台，修改模型表：model1 生命周期为2天
2. 进入指标平台，选择该数据模型，查看详情-调度信息
3. 2天后，查看模型表：model1
4. 进入指标平台，修改模型表：model1 生命周期为4天
5. 进入离线平台，查看该模型表生命周期
6. 进入指标平台，修改模型表：model1 生命周期为1天
再进入离线平台，修改模型表：model1 生命周期为3天
7. 进入指标平台，选择该数据模型，查看详情-调度信息
8. 3天后，查看模型表：model1","1. 取最新业务日期数据
2. 数据生命周期同步更新为2天
3. 符合时间的表分区删除
4. 取最新业务日期数据
5. 生命周期同步更新为4天
6. 取最新业务日期数据
7. 数据生命周期同步更新为3天
8. 符合时间的表分区删除","1. 
2. 
3. 
4. 
5. 
6. 
7. 
8.","","1","功能测试","","正常","0","1","8","通过","椰汁","2025-12-12","椰汁","2025-12-12","1","",""
"170673","指标开发_STD(#53)","/迭代版本测试用例/V6.4.2/指标生命周期管理对接业务中心/后端v6.2(#9764)","指标生命周期管理对接业务中心(#15231)","验证指标表生命周期-Doris引擎","1、控制台已配置Doris引擎；



2、指标对接Doris引擎，创建项目project；



3、项目 project 下存在指标A，指标A的结果表：结果表a、结果表b



4、指标A、结果表a、结果表b生命周期均设置为20天



5、admin用户登陆；","1. 进入指标开发平台，设置指标生命周期为3；
2. 选择该指标，查看该指标结果表a、b详情
3. 进入离线平台，查看该指标结果表a、b生命周期
4. 3天后，查看结果表a、结果表b
5. 通过离线设置结果表生命周期:
离线平台结果表a生命周期设置为1、结果表b生命周期设置为2；
6. 进入指标平台，选择该指标，查看该指标结果表a、b详情
7. 1天后，查看结果表a、结果表b
8. 2天后，查看结果表a、结果表b
9. 依次通过离线、指标设置结果表生命周期；离线平台结果表a生命周期设置为2；指标平台指标A生命周期设置为3；
10. 进入指标平台，选择该指标，查看该指标结果表a、b详情
11. 3天后，查看表
12. 依次通过指标、离线设置结果表生命周期；指标生命周期设置为4；离线平台结果表a生命周期设置为1；
13. 进入指标平台，选择该指标，查看该指标结果表a、b详情
14. 1天后，查看结果表a、b
15. 4天后，查看结果表a、b","1. 设置生命周期成功
2. 生命周期同步更新为3天
3. 生命周期同步更新为3天
4. 符合时间的表分区删除
5. 设置生命周期成功，生命周期同步至指标
6. 生命周期同步更新，结果表a生命周期为1、结果表b生命周期为2；
7. 符合时间的结果表a分区删除,结果表b未被删除
8. 符合时间的结果表a、b分区删除
9. 设置生命周期成功
10. 生命周期同步更新，结果表a生命周期为3、结果表b生命周期为3；
11. 符合时间的表分区删除
12. 设置生命周期成功
13. 生命周期同步更新，结果表a生命周期为1、结果表b生命周期为4；
14. 符合时间的结果表a分区删除,结果表b未被删除
15. 符合时间的结果表a、b分区删除","1. 
2. 
3. 
4. 
5. 
6. 
7. 
8. 
9. 
10. 
11. 
12. 
13. 
14. 
15.","","2","功能测试","","正常","0","0","15","","椰汁","2025-12-12","椰汁","2025-12-12","1","",""
"170672","指标开发_STD(#53)","/迭代版本测试用例/V6.4.2/指标生命周期管理对接业务中心/后端v6.2(#9764)","指标生命周期管理对接业务中心(#15231)","验证指标表生命周期-trino引擎","1、控制台已配置trino引擎；



2、指标对接trino引擎，创建项目project；



3、项目 project 下存在指标A，指标A的结果表：结果表a、结果表b



4、指标A、结果表a、结果表b生命周期均设置为20天



5、admin用户登陆；","1. 进入指标开发平台，设置指标生命周期为3；
2. 选择该指标，查看该指标结果表a、b详情
3. 进入离线平台，查看该指标结果表a、b生命周期
4. 3天后，查看结果表a、结果表b
5. 通过离线设置结果表生命周期:
离线平台结果表a生命周期设置为1、结果表b生命周期设置为2；
6. 进入指标平台，选择该指标，查看该指标结果表a、b详情
7. 1天后，查看结果表a、结果表b
8. 2天后，查看结果表a、结果表b
9. 依次通过离线、指标设置结果表生命周期；离线平台结果表a生命周期设置为2；指标平台指标A生命周期设置为3；
10. 进入指标平台，选择该指标，查看该指标结果表a、b详情
11. 3天后，查看表
12. 依次通过指标、离线设置结果表生命周期；指标生命周期设置为4；离线平台结果表a生命周期设置为1；
13. 进入指标平台，选择该指标，查看该指标结果表a、b详情
14. 1天后，查看结果表a、b
15. 4天后，查看结果表a、b","1. 设置生命周期成功
2. 生命周期同步更新为3天
3. 生命周期同步更新为3天
4. 符合时间的表分区删除
5. 设置生命周期成功，生命周期同步至指标
6. 生命周期同步更新，结果表a生命周期为1、结果表b生命周期为2；
7. 符合时间的结果表a分区删除,结果表b未被删除
8. 符合时间的结果表a、b分区删除
9. 设置生命周期成功
10. 生命周期同步更新，结果表a生命周期为3、结果表b生命周期为3；
11. 符合时间的表分区删除
12. 设置生命周期成功
13. 生命周期同步更新，结果表a生命周期为1、结果表b生命周期为4；
14. 符合时间的结果表a分区删除,结果表b未被删除
15. 符合时间的结果表a、b分区删除","1. 
2. 
3. 
4. 
5. 
6. 
7. 
8. 
9. 
10. 
11. 
12. 
13. 
14. 
15.","","2","功能测试","","正常","0","0","15","","椰汁","2025-12-12","椰汁","2025-12-12","1","",""
