"用例编号","所属产品","所属模块","相关需求","用例标题","前置条件","步骤","预期","实际情况","关键词","优先级","用例类型","适用阶段","用例状态","B","R","S","结果","由谁创建","创建日期","最后修改者","修改日期","用例版本","相关用例"
"178360","指标开发_STD(#53)","/迭代版本测试用例/V6.4.4/取数模板支持授权、另存为新模板(#10156)","自助取数支持数据排序、模版授权(#14637)","验证 管理所有模板 权限功能","1、指标配置文件中：datasource.type=starrocks



2、控制台配置 StarRocks SQL 计算组件，版本选择3.x，测试连通性通过



3、项目${project}内存在用户1,角色：数据开发，被赋予[取数模板-管理所有模板、授权]权限



4、项目${project}存在取数模板${A}，未授权给任何指定人，全员公开按钮关闭



5、以【用户1】账号操作，进入指标平台，进入项目${project}","1. 进入指标应用-自助取数-取数模板页面
2. 点击取数按钮，跳转到数据查询页面
3. 切换智能分析页面，输入取数模板名称进行查询
4. 使用admin账号取消用户1的 管理所有模板 权限
5. 使用用户1登录指标平台，进入指标应用-自助取数-取数模板页面
6. 切换智能分析页面，输入取数模板名称进行查询","1. 可查看模板${A}信息，可操作取数、授权、删除按钮
2. 可操作 保存取数模板按钮、另存为新模板按钮
3. 可检索到模板${A}
4. 修改成功
5. 不展示 模板${A}信息，取数、授权、删除按钮不可见
6. 不可检索到模板${A}","1. 
2. 
3. 
4. 
5. 
6.","","1","功能测试","","正常","0","3","6","通过","椰汁","2026-01-26","椰汁","2026-01-26","1","",""
"178359","指标开发_STD(#53)","/迭代版本测试用例/V6.4.4/取数模板支持授权、另存为新模板(#10156)","自助取数支持数据排序、模版授权(#14637)","验证添加指定人页面展示","1、指标配置文件中：datasource.type=starrocks
2、控制台配置 StarRocks SQL 计算组件，版本选择3.x，测试连通性通过
4、以【超级管理员admin】账号操作，进入指标平台，进入项目${project}
5、项目${project}存在取数模板${A}","1. 进入指标应用-自助取数-取数模板页面，选中模板${A}点击授权，点击添加指定人，查看页面展示
2. 点击按用户组选择，查看页面展示
3. 点击按角色选择，查看页面展示","1. 标题：添加指定人，按用户选择，按用户组选择，按角色选择，指定人及权限列表：placeholder内容：请从左侧面板中选择添加指定人，确认，取消/X
默认选中按用户选择tab页，展示当前项目下所有用户列表。
2. 用户组列表枚举项：当前项目下的所有用户组，取消/X，确认。右侧默认提示文案:请从左侧面板中选择添加指定人
3. 角色列表枚举项：当前租户下所有角色，取消/X，确认。右侧默认提示文案:请从左侧面板中选择添加指定人","1. 
2. 
3.","","3","功能测试","","正常","0","2","3","通过","椰汁","2026-01-26","椰汁","2026-01-26","1","",""
"178358","指标开发_STD(#53)","/迭代版本测试用例/V6.4.4/取数模板支持授权、另存为新模板(#10156)","自助取数支持数据排序、模版授权(#14637)","验证 授权面板搜索框功能","1、指标配置文件中：datasource.type=starrocks
2、控制台配置 StarRocks SQL 计算组件，版本选择3.x，测试连通性通过
4、以【超级管理员admin】账号操作，进入指标平台，进入项目${project}
5、项目${project}存在取数模板${A}，已授权给多个用户、用户组、角色","1. 进入指标应用-自助取数-取数模板页面，选中模板${A}点击授权
2. 点击搜索框，根据指定人名称精确搜索
3. 根据指定人名称模糊搜索","1. 页面数据正确展示
2. 展示正确筛选结果
3. 展示正确筛选结果","1. 
2. 
3.","","3","功能测试","","正常","0","2","3","通过","椰汁","2026-01-26","椰汁","2026-01-26","1","",""
"178357","指标开发_STD(#53)","/迭代版本测试用例/V6.4.4/取数模板支持授权、另存为新模板(#10156)","自助取数支持数据排序、模版授权(#14637)","验证 授权 面板展示","1、指标配置文件中：datasource.type=starrocks
2、控制台配置 StarRocks SQL 计算组件，版本选择3.x，测试连通性通过
4、以【超级管理员admin】账号操作，进入指标平台，创建项目${project}，进入项目${project}
5、项目${project}存在用户1，角色：数据开发；
用户组1，用户：用户1
存在取数模板${A}，授权给用户1、数据开发角色、用户组1可查看权限","1. 进入到指标应用-自助取数-取数模板页面，选中模板${A}，点击授权，查看授权面板
2. 点击用户1权限枚举项下拉按钮查看枚举项展示
3. 点击用户组1权限枚举项下拉按钮查看枚举项展示
4. 点击角色1权限枚举项下拉按钮查看枚举项展示
5. 打开全员公开按钮，查看枚举项
6. 点击枚举项下拉按钮查看枚举项展示","1. 初始化页面展示：授权，指定人及权限，添加指定人按钮，搜索框（placeholder内容：搜索指定人），用户数，用户组数，角色数，创建人（默认填充该模板创建人，直接赋予可编辑权限，不可修改）,已授权指定人列表，全员公开按钮（默认关闭），X
2. 可查看：仅可查看，不能编辑
可编辑：可编辑/授权/删除
移除权限
3. 可查看：仅可查看，不能编辑
可编辑：可编辑/授权/删除
移除权限
4. 可查看：仅可查看，不能编辑
可编辑：可编辑/授权/删除
移除权限
5. 枚举项默认：可查看
6. 可查看：仅可查看，不能编辑
可编辑：可编辑/授权/删除","1. 
2. 
3. 
4. 
5. 
6.","","3","功能测试","","正常","0","2","6","通过","椰汁","2026-01-26","椰汁","2026-01-26","1","",""
"178356","指标开发_STD(#53)","/迭代版本测试用例/V6.4.4/取数模板支持授权、另存为新模板(#10156)","自助取数支持数据排序、模版授权(#14637)","验证历史数据 授权按钮","1、指标配置文件中：datasource.type=starrocks
2、控制台配置 StarRocks SQL 计算组件，版本选择3.x，测试连通性通过
3、指标平台内存在历史数据：项目${project}内的自助取数-取数模板下存在模板数据。
4、以【超级管理员admin】账号操作，进入指标平台，进入项目${project}","1. 进入到指标应用-自助取数-取数模板页面，查看模板列表的操作列
2. 点击某个历史数据模板的授权按钮，查看授权面板左下角开关
3. 查看授权人列表","1. 新增 授权 操作按钮
2. 全员公开按钮默认开启，权限枚举项默认：可编辑
3. 默认填充创建人","1. 
2. 
3.","","3","功能测试","","正常","0","3","3","通过","椰汁","2026-01-26","椰汁","2026-01-29","2","",""
"178355","指标开发_STD(#53)","/迭代版本测试用例/V6.4.4/取数模板支持授权、另存为新模板(#10156)","自助取数支持数据排序、模版授权(#14637)","验证取数模板 授权 按钮显示条件","无","1. 无取数模板-授权 权限的用户
2. 有取数模板-授权、被模板授予可查看权限、无管理所有模板权限的用户
3. 有取数模板-授权、被模板授予可编辑权限的用户
4. 有取数模板-授权、管理所有模板权限的用户","1. 指标授权按钮不可见
2. 对应模板授权按钮不可见
3. 对应模板授权按钮可见、可操作
4. 所有模板授权按钮可见可操作","1. 
2. 
3. 
4.","","2","功能测试","","正常","0","2","4","通过","椰汁","2026-01-26","椰汁","2026-01-26","1","",""
"178354","指标开发_STD(#53)","/迭代版本测试用例/V6.4.4/取数模板支持授权、另存为新模板(#10156)","自助取数支持数据排序、模版授权(#14637)","验证 编辑 授权、管理所有模板 权限点功能","无","1. 使用admin创建自定义角色a，查看设置初始权限点列表
2. 勾选取数模板-授权、管理所有模板权限点后点保存
3. 进入指标平台某个项目，切换到项目管理-角色管理页面，查看角色a权限点
4. 点击右上角设置-角色管理-智能指标，编辑角色a权限,取消勾选指标应用-自助取数-取数模板-授权、管理所有模板权限
5. 进入指标平台某个项目，切换到项目管理-角色管理页面，查看角色a权限点","1. 指标应用-自助取数-取数模板-授权、管理所有模板默认不勾选
2. 创建成功
3. 指标定义-授权、管理所有指标权限点被勾选
4. 修改成功
5. 指标定义-授权、管理所有指标权限点不被勾选","1. 
2. 
3. 
4. 
5.","","2","功能测试","","正常","0","2","5","通过","椰汁","2026-01-26","椰汁","2026-01-26","1","",""
"178353","指标开发_STD(#53)","/迭代版本测试用例/V6.4.4/取数模板支持授权、另存为新模板(#10156)","自助取数支持数据排序、模版授权(#14637)","验证 授权、管理所有模板 权限点展示","无","1. 使用admin账号，登录进入数栈，点击右上角设置-角色管理-智能指标，查看权限点
2. 进入指标平台某个项目，切换到项目管理-角色管理页面","1. 指标管理分析-指标应用-自助取数-取数模板下，新增权限点：“授权“、”管理所有模板“，默认admin、租户所有者、租户管理员、项目所有者、项目管理员有权限
2. 指标应用-自助取数-取数模板下，新增权限点：“授权“、”管理所有模板“，默认admin、租户所有者、租户管理员、项目所有者、项目管理员有权限","1. 
2.","","3","功能测试","","正常","0","2","2","通过","椰汁","2026-01-26","椰汁","2026-01-26","1","",""
"178352","指标开发_STD(#53)","/迭代版本测试用例/V6.4.4/取数模板支持授权、另存为新模板(#10156)","自助取数支持数据排序、模版授权(#14637)","验证另存为新模板功能","1、指标配置文件中：datasource.type=starrocks
2、控制台配置 StarRocks SQL 计算组件，版本选择3.x，测试连通性通过
3、项目${project}存在取数模板${A}
4、以【admin】账号操作，进入指标平台，进入项目${project}","1. 进入指标应用-自助取数-数据查询页面，勾选左侧任意指标，查看页面展示
2. 切换到取数模板页面，选中取数模板${A}，点击取数
3. 查看页面展示
4. 点击另存为新模板
5. 正确填入必填信息后点确定
6. 切换到取数模板列表页，查看列表信息
7. 点击取数按钮
8. 点击查询","1. 只展示保存为取数模板按钮，不展示另存为新模板按钮
2. 跳转到数据查询页面
3. 数据正确回显，展示保存为取数模板按钮、另存为新模板按钮
4. 弹出新增模板弹窗
标题:保存取数模板
模板名称(必填),placeholder内容：请输入模板名称,不可重复
模板编码(必填)，placeholder内容：请输入模板编码，不可重复
描述（选填），placeholder内容：请输入描述
5. 保存成功
6. 新增的模板信息正确展示，列表统计数+1
7. 跳转到数据查询页面，数据回显正确
8. 查询结果正确","1. 
2. 
3. 
4. 
5. 
6. 
7. 
8.","","1","功能测试","","正常","0","4","8","通过","椰汁","2026-01-26","椰汁","2026-01-26","1","",""
"178351","指标开发_STD(#53)","/迭代版本测试用例/V6.4.4/指标详情页新增指标应用模块(#10155)","指标应用信息补充应用模块的场景(#14636)","验证自定义指标详情页应用模块同步更新功能","1、指标配置文件中：datasource.type=starrocks
2、控制台配置 StarRocks SQL 计算组件，版本选择3.x，测试连通性通过
3、指标平台存在项目${project}，以【超级管理员admin】账号操作，进入项目${project}，创建数据：自定义指标${A}，并且被指标应用中的模块引用
4、项目${project}内存在用户${user1},角色：项目管理员","1. 登录用户${user1},进入指标平台-指标中心-指标开发-指标定义页面，查看指标${A}的指标详情-应用信息-指标应用Tab
2. 切换到[指标应用-取数模板]页面，选中引用指标${A}的取数模板，点击取数
3. 点击保存取数模板，修改模板名称点击确定
4. 切换到指标中心-指标开发-指标定义页面，查看指标${A}的指标详情-应用信息-指标应用Tab
5. 切换到[指标应用-指标看板]页面，选中引用指标${A}的指标看板，点击编辑，修改看板名称，保存并发布
6. 切换到指标中心-指标开发-指标定义页面，查看指标${A}的指标详情-应用信息-指标应用Tab
7. 切换到[指标应用-指标树]页面，选中引用指标${A}的指标树，点击编辑，修改指标树名称，保存并发布
8. 切换到指标中心-指标开发-指标定义页面，查看指标${A}的指标详情-应用信息-指标应用Tab
9. 关闭指标详情滑窗，编辑指标${A},修改名称为${A_xiugai}，其他信息不变，保存并发布指标
10. 点击指标${A_xiugai}名称，查看指标详情-应用信息-指标应用Tab
11. 切换到[指标应用-目标管理]页面，选中指标${A}，点击编辑，修改目标值，保存并发布
12. 切换到指标中心-指标开发-指标定义页面，查看派生指标${A}的指标详情-应用信息-指标应用Tab
13. 切换到指标市场-项目市场，选中指标${A_xiugai}点击指标名称,查看指标详情-应用信息页面","1. 展示指标应用信息，更新人为${admin}
2. 跳转到自助取数页面
3. 模板名称修改成功
4. 取数模板名称、更新时间同步更新，更新人变为${user1}
5. 发布成功，看板名称修改成功
6. 指标看板名称、更新时间同步更新，更新人变为${user1}
7. 发布成功，指标树名称修改成功
8. 指标树名称、更新时间同步更新，更新人变为${user1}
9. 发布成功,指标定义列表页同步更新
10. 指标分析、目标管理的指标名称同步更新
11. 发布成功
12. 目标管理 更新时间同步更新，更新人变为${user1}
13. 指标应用模块同步更新","1. 
2. 
3. 
4. 
5. 
6. 
7. 
8. 
9. 
10. 
11. 
12. 
13.","","2","功能测试","","正常","0","2","13","通过","椰汁","2026-01-26","椰汁","2026-01-29","2","",""
"178350","指标开发_STD(#53)","/迭代版本测试用例/V6.4.4/指标详情页新增指标应用模块(#10155)","指标应用信息补充应用模块的场景(#14636)","验证自定义指标-应用模块名称支持跳转功能","1、指标配置文件中：datasource.type=starrocks
2、控制台配置 StarRocks SQL 计算组件，版本选择3.x，测试连通性通过
3、指标平台存在项目${project}，项目${project}内存在数据：自定义指标${A}，并且被指标应用中的除API外其他模块引用
4、以【超级管理员admin】账号操作，进入项目${project}","1. 进入指标中心-指标开发-指标定义页面，查看自定义指标${A}的指标详情-应用信息-指标应用Tab
2. 点击取数模版名称
3. 点击指标分析的指标名称
4. 点击指标看板名称
5. 点击指标树名称
6. 点击目标管理的指标名称","1. 展示指标应用信息
2. 跳转至「指标应用-取数模版」，搜索当前模版进行记录展示
3. 跳转至「指标应用-指标分析」，搜索当前指标进行记录展示
4. 跳转至「指标应用-指标看版」，搜索当前看板进行记录展示
5. 跳转至「指标应用-指标树」，搜索当前指标树进行记录展示
6. 跳转至「指标应用-目标管理」，搜索当前指标进行记录展示，","1. 
2. 
3. 
4. 
5. 
6.","","2","功能测试","","正常","0","2","6","通过","椰汁","2026-01-26","椰汁","2026-01-26","1","",""
"178349","指标开发_STD(#53)","/迭代版本测试用例/V6.4.4/指标详情页新增指标应用模块(#10155)","指标应用信息补充应用模块的场景(#14636)","验证自定义指标详情页应用模块分页功能","1、指标配置文件中：datasource.type=starrocks
2、控制台配置 StarRocks SQL 计算组件，版本选择3.x，测试连通性通过
3、指标平台存在项目${project}，以【超级管理员admin】账号操作，进入项目${project}，创建数据：自定义指标${A}","1. 进入指标应用模块，使用自定义指标${A}分别在取数模板、指标树、指标看板下构造10条测试数据
2. 切换到指标中心-指标开发-指标定义页面，查看指标${A}的指标详情-应用信息-指标应用Tab","1. 数据构造成功，同一应用场景的数据按照更新时间降序排列？
2. 能正确分页展示所有应用场景信息","1. 
2.","","2","功能测试","","正常","0","2","2","通过","椰汁","2026-01-26","椰汁","2026-01-26","1","",""
"178348","指标开发_STD(#53)","/迭代版本测试用例/V6.4.4/指标详情页新增指标应用模块(#10155)","指标应用信息补充应用模块的场景(#14636)","验证自定义指标详情页指标应用模块功能","1、指标配置文件中：datasource.type=starrocks
2、控制台配置 StarRocks SQL 计算组件，版本选择3.x，测试连通性通过
3、指标平台存在项目${project}，以【超级管理员admin】账号操作，进入项目${project}
4、项目${project}内存在已发布自定义指标${A}","1. 进入指标应用-自助取数-数据查询页面，使用指标${A}创建一个取数模板
2. 切换到指标中心-指标开发-指标定义页面，查看指标{A}详情-应用信息页面
3. 进入指标应用-指标分析页面，引入指标${A}
4. 切换到指标中心-指标开发-指标定义页面，查看指标{A}详情-应用信息页面
5. 进入指标应用-指标看板页面，使用指标${A}新增并发布一个指标看板
6. 切换到指标中心-指标开发-指标定义页面，查看指标{A}详情-应用信息页面
7. 进入指标应用-指标树页面，使用指标${A}新增指标树
8. 切换到指标中心-指标开发-指标定义页面，查看指标{A}详情-应用信息页面
9. 进入指标应用-目标管理页面，使用指标${A}新增目标
10. 切换到指标中心-指标开发-指标定义页面，查看指标{A}详情-应用信息页面
11. 切换到指标市场-项目市场，选中指标${B}点击指标名称,查看指标详情-应用信息页面
12. 切换到[指标应用-取数模板]页面，删除引用指标${A}的取数模板
13. 切换到指标中心-指标开发-指标定义页面，查看指标${A}的指标详情-应用信息-指标应用Tab
14. 切换到[指标应用-指标看板]页面，删除引用指标${A}的指标看板
15. 切换到指标中心-指标开发-指标定义页面，查看指标${A}的指标详情-应用信息-指标应用Tab
16. 切换到[指标应用-指标树]页面，删除引用指标${A}的指标树
17. 切换到指标中心-指标开发-指标定义页面，查看指标${A}的指标详情-应用信息-指标应用Tab
18. 切换到[指标应用-指标分析]页面，移除指标${A}的指标卡
19. 切换到指标中心-指标开发-指标定义页面，查看指标${A}的指标详情-应用信息-指标应用Tab
20. 切换到[指标应用-目标管理]页面，删除指标${A}
21. 切换到指标中心-指标开发-指标定义页面，查看指标${A}的指标详情-应用信息-指标应用Tab
22. 切换到指标市场-项目市场，选中指标${A_xiugai}点击指标名称,查看指标详情-应用信息页面","1. 创建成功
2. 【指标应用】Tab下数据更新：
统计数+1
正确展示取数模版场景的应用信息
3. 引入成功
4. 【指标应用】Tab下数据更新：
统计数+1
正确展示指标分析场景的应用信息
5. 看板发布成功
6. 【指标应用】Tab下数据更新：
统计数+1
正确展示指标看板场景的应用信息
7. 新增成功
8. 【指标应用】Tab下数据更新：
统计数+1
正确展示指标树场景的应用信息
9. 新增成功
10. 【指标应用】Tab下数据更新：
统计数+1
正确展示目标管理场景的应用信息
11. 【指标应用】Tab下数据同步更新：
表格数据依次展示取数模版、指标分析、指标看板、指标树、目标管理的应用情况
12. 删除成功
13. 取数模板记录同步删除，统计数-1
14. 删除成功
15. 指标看板记录同步删除，统计数-1
16. 删除成功
17. 指标树记录同步删除，统计数-1
18. 移除成功
19. 指标分析记录同步删除，统计数-1
20. 删除成功
21. 目标管理记录同步删除，统计数-1
22. 指标应用模块同步更新","1. 
2. 
3. 
4. 
5. 
6. 
7. 
8. 
9. 
10. 
11. 
12. 
13. 
14. 
15. 
16. 
17. 
18. 
19. 
20. 
21. 
22.","","2","功能测试","","正常","0","2","22","通过","椰汁","2026-01-26","椰汁","2026-01-26","1","",""
"178347","指标开发_STD(#53)","/迭代版本测试用例/V6.4.4/指标详情页新增指标应用模块(#10155)","指标应用信息补充应用模块的场景(#14636)","验证复合指标详情页应用模块同步更新功能","1、指标配置文件中：datasource.type=starrocks
2、控制台配置 StarRocks SQL 计算组件，版本选择3.x，测试连通性通过
3、指标平台存在项目${project}，以【超级管理员admin】账号操作，进入项目${project}，创建数据：复合指标${A}，并且被指标应用中的模块引用
4、项目${project}内存在用户${user1},角色：项目管理员","1. 登录用户${user1},进入指标平台-指标中心-指标开发-指标定义页面，查看指标${A}的指标详情-应用信息-指标应用Tab
2. 切换到[指标应用-取数模板]页面，选中引用指标${A}的取数模板，点击取数
3. 点击保存取数模板，修改模板名称点击确定
4. 切换到指标中心-指标开发-指标定义页面，查看指标${A}的指标详情-应用信息-指标应用Tab
5. 切换到[指标应用-指标看板]页面，选中引用指标${A}的指标看板，点击编辑，修改看板名称，保存并发布
6. 切换到指标中心-指标开发-指标定义页面，查看指标${A}的指标详情-应用信息-指标应用Tab
7. 切换到[指标应用-指标树]页面，选中引用指标${A}的指标树，点击编辑，修改指标树名称，保存并发布
8. 切换到指标中心-指标开发-指标定义页面，查看指标${A}的指标详情-应用信息-指标应用Tab
9. 关闭指标详情滑窗，编辑指标${A},修改名称为${A_xiugai}，其他信息不变，保存并发布指标
10. 点击指标${A_xiugai}名称，查看指标详情-应用信息-指标应用Tab
11. 切换到[指标应用-目标管理]页面，选中指标${A}，点击编辑，修改目标值，保存并发布
12. 切换到指标中心-指标开发-指标定义页面，查看派生指标${A}的指标详情-应用信息-指标应用Tab
13. 切换到指标市场-项目市场，选中指标${A_xiugai}点击指标名称,查看指标详情-应用信息页面","1. 展示指标应用信息，更新人为${admin}
2. 跳转到自助取数页面
3. 模板名称修改成功
4. 取数模板名称、更新时间同步更新，更新人变为${user1}
5. 发布成功，看板名称修改成功
6. 指标看板名称、更新时间同步更新，更新人变为${user1}
7. 发布成功，指标树名称修改成功
8. 指标树名称、更新时间同步更新，更新人变为${user1}
9. 发布成功,指标定义列表页同步更新
10. 指标分析、目标管理的指标名称同步更新
11. 发布成功
12. 目标管理 更新时间同步更新，更新人变为${user1}
13. 指标应用模块同步更新","1. 
2. 
3. 
4. 
5. 
6. 
7. 
8. 
9. 
10. 
11. 
12. 
13.","","2","功能测试","","正常","0","2","13","通过","椰汁","2026-01-26","椰汁","2026-01-29","2","",""
"178346","指标开发_STD(#53)","/迭代版本测试用例/V6.4.4/指标详情页新增指标应用模块(#10155)","指标应用信息补充应用模块的场景(#14636)","验证复合指标-应用模块名称支持跳转功能","1、指标配置文件中：datasource.type=starrocks
2、控制台配置 StarRocks SQL 计算组件，版本选择3.x，测试连通性通过
3、指标平台存在项目${project}，项目${project}内存在数据：复合指标${A}，并且被指标应用中的除API外其他模块引用
4、以【超级管理员admin】账号操作，进入项目${project}","1. 进入指标中心-指标开发-指标定义页面，查看复合指标${A}的指标详情-应用信息-指标应用Tab
2. 点击取数模版名称
3. 点击指标分析的指标名称
4. 点击指标看板名称
5. 点击指标树名称
6. 点击目标管理的指标名称","1. 展示指标应用信息
2. 跳转至「指标应用-取数模版」，搜索当前模版进行记录展示
3. 跳转至「指标应用-指标分析」，搜索当前指标进行记录展示
4. 跳转至「指标应用-指标看版」，搜索当前看板进行记录展示
5. 跳转至「指标应用-指标树」，搜索当前指标树进行记录展示
6. 跳转至「指标应用-目标管理」，搜索当前指标进行记录展示，","1. 
2. 
3. 
4. 
5. 
6.","","2","功能测试","","正常","0","2","6","通过","椰汁","2026-01-26","椰汁","2026-01-26","1","",""
"178345","指标开发_STD(#53)","/迭代版本测试用例/V6.4.4/指标详情页新增指标应用模块(#10155)","指标应用信息补充应用模块的场景(#14636)","验证复合指标详情页应用模块分页功能","1、指标配置文件中：datasource.type=starrocks
2、控制台配置 StarRocks SQL 计算组件，版本选择3.x，测试连通性通过
3、指标平台存在项目${project}，以【超级管理员admin】账号操作，进入项目${project}，创建数据：复合指标${A}","1. 进入指标应用模块，使用复合指标${A}分别在取数模板、指标树、指标看板下构造10条测试数据
2. 切换到指标中心-指标开发-指标定义页面，查看指标${A}的指标详情-应用信息-指标应用Tab","1. 数据构造成功，同一应用场景的数据按照更新时间降序排列？
2. 能正确分页展示所有应用场景信息","1. 
2.","","2","功能测试","","正常","0","2","2","通过","椰汁","2026-01-26","椰汁","2026-01-26","1","",""
"178344","指标开发_STD(#53)","/迭代版本测试用例/V6.4.4/指标详情页新增指标应用模块(#10155)","指标应用信息补充应用模块的场景(#14636)","验证复合指标详情页指标应用模块功能","1、指标配置文件中：datasource.type=starrocks
2、控制台配置 StarRocks SQL 计算组件，版本选择3.x，测试连通性通过
3、指标平台存在项目${project}，以【超级管理员admin】账号操作，进入项目${project}
4、项目${project}内存在已发布复合指标${A}","1. 进入指标应用-自助取数-数据查询页面，使用指标${A}创建一个取数模板
2. 切换到指标中心-指标开发-指标定义页面，查看指标{A}详情-应用信息页面
3. 进入指标应用-指标分析页面，引入指标${A}
4. 切换到指标中心-指标开发-指标定义页面，查看指标{A}详情-应用信息页面
5. 进入指标应用-指标看板页面，使用指标${A}新增并发布一个指标看板
6. 切换到指标中心-指标开发-指标定义页面，查看指标{A}详情-应用信息页面
7. 进入指标应用-指标树页面，使用指标${A}新增指标树
8. 切换到指标中心-指标开发-指标定义页面，查看指标{A}详情-应用信息页面
9. 进入指标应用-目标管理页面，使用指标${A}新增目标
10. 切换到指标中心-指标开发-指标定义页面，查看指标{A}详情-应用信息页面
11. 切换到指标市场-项目市场，选中指标${B}点击指标名称,查看指标详情-应用信息页面
12. 切换到[指标应用-取数模板]页面，删除引用指标${A}的取数模板
13. 切换到指标中心-指标开发-指标定义页面，查看指标${A}的指标详情-应用信息-指标应用Tab
14. 切换到[指标应用-指标看板]页面，删除引用指标${A}的指标看板
15. 切换到指标中心-指标开发-指标定义页面，查看指标${A}的指标详情-应用信息-指标应用Tab
16. 切换到[指标应用-指标树]页面，删除引用指标${A}的指标树
17. 切换到指标中心-指标开发-指标定义页面，查看指标${A}的指标详情-应用信息-指标应用Tab
18. 切换到[指标应用-指标分析]页面，移除指标${A}的指标卡
19. 切换到指标中心-指标开发-指标定义页面，查看指标${A}的指标详情-应用信息-指标应用Tab
20. 切换到[指标应用-目标管理]页面，删除指标${A}
21. 切换到指标中心-指标开发-指标定义页面，查看指标${A}的指标详情-应用信息-指标应用Tab
22. 切换到指标市场-项目市场，选中指标${A_xiugai}点击指标名称,查看指标详情-应用信息页面","1. 创建成功
2. 【指标应用】Tab下数据更新：
统计数+1
正确展示取数模版场景的应用信息
3. 引入成功
4. 【指标应用】Tab下数据更新：
统计数+1
正确展示指标分析场景的应用信息
5. 看板发布成功
6. 【指标应用】Tab下数据更新：
统计数+1
正确展示指标看板场景的应用信息
7. 新增成功
8. 【指标应用】Tab下数据更新：
统计数+1
正确展示指标树场景的应用信息
9. 新增成功
10. 【指标应用】Tab下数据更新：
统计数+1
正确展示目标管理场景的应用信息
11. 【指标应用】Tab下数据同步更新：
表格数据依次展示取数模版、指标分析、指标看板、指标树、目标管理的应用情况
12. 删除成功
13. 取数模板记录同步删除，统计数-1
14. 删除成功
15. 指标看板记录同步删除，统计数-1
16. 删除成功
17. 指标树记录同步删除，统计数-1
18. 移除成功
19. 指标分析记录同步删除，统计数-1
20. 删除成功
21. 目标管理记录同步删除，统计数-1
22. 指标应用模块同步更新","1. 
2. 
3. 
4. 
5. 
6. 
7. 
8. 
9. 
10. 
11. 
12. 
13. 
14. 
15. 
16. 
17. 
18. 
19. 
20. 
21. 
22.","","2","功能测试","","正常","0","2","22","通过","椰汁","2026-01-26","椰汁","2026-01-26","1","",""
"178343","指标开发_STD(#53)","/迭代版本测试用例/V6.4.4/指标详情页新增指标应用模块(#10155)","指标应用信息补充应用模块的场景(#14636)","验证原子指标详情页应用模块同步更新功能","1、指标配置文件中：datasource.type=starrocks
2、控制台配置 StarRocks SQL 计算组件，版本选择3.x，测试连通性通过
3、指标平台存在项目${project}，以【超级管理员admin】账号操作，进入项目${project}，创建数据：原子指标${A}，并且被指标应用中的模块引用
4、项目${project}内存在用户${user1},角色：项目管理员","1. 登录用户${user1},进入指标平台-指标中心-指标开发-指标定义页面，查看指标${A}的指标详情-应用信息-指标应用Tab
2. 切换到[指标应用-取数模板]页面，选中引用指标${A}的取数模板，点击取数
3. 点击保存取数模板，修改模板名称点击确定
4. 切换到指标中心-指标开发-指标定义页面，查看指标${A}的指标详情-应用信息-指标应用Tab
5. 切换到[指标应用-指标看板]页面，选中引用指标${A}的指标看板，点击编辑，修改看板名称，保存并发布
6. 切换到指标中心-指标开发-指标定义页面，查看指标${A}的指标详情-应用信息-指标应用Tab
7. 切换到[指标应用-指标树]页面，选中引用指标${A}的指标树，点击编辑，修改指标树名称，保存并发布
8. 切换到指标中心-指标开发-指标定义页面，查看指标${A}的指标详情-应用信息-指标应用Tab
9. 关闭指标详情滑窗，编辑指标${A},修改名称为${A_xiugai}，其他信息不变，保存并发布指标
10. 点击指标${A_xiugai}名称，查看指标详情-应用信息-指标应用Tab
11. 切换到[指标应用-目标管理]页面，选中指标${A}，点击编辑，修改目标值，保存并发布
12. 切换到指标中心-指标开发-指标定义页面，查看派生指标${A}的指标详情-应用信息-指标应用Tab
13. 切换到指标市场-项目市场，选中指标${A_xiugai}点击指标名称,查看指标详情-应用信息页面","1. 展示指标应用信息，更新人为${admin}
2. 跳转到自助取数页面
3. 模板名称修改成功
4. 取数模板名称、更新时间同步更新，更新人变为${user1}
5. 发布成功，看板名称修改成功
6. 指标看板名称、更新时间同步更新，更新人变为${user1}
7. 发布成功，指标树名称修改成功
8. 指标树名称、更新时间同步更新，更新人变为${user1}
9. 发布成功,指标定义列表页同步更新
10. 指标分析、目标管理的指标名称同步更新
11. 发布成功
12. 目标管理 更新时间同步更新，更新人变为${user1}
13. 指标应用模块同步更新","1. 
2. 
3. 
4. 
5. 
6. 
7. 
8. 
9. 
10. 
11. 
12. 
13.","","2","功能测试","","正常","0","2","13","通过","椰汁","2026-01-26","椰汁","2026-01-28","2","",""
