"用例编号","所属产品","所属模块","相关需求","用例标题","前置条件","步骤","预期","实际情况","关键词","优先级","用例类型","适用阶段","用例状态","B","R","S","结果","由谁创建","创建日期","最后修改者","修改日期","用例版本","相关用例"
"173163","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.4.4/【gate】任务提交至调度前需先通过审批(#9826)","【产品交付】提交任务对接审批中心(#15030)","数据开发 ❯ 周期任务 ❯ 单次提交 ❯ 业务流程-子节点 ❯ 验证任务提交审批功能正常(任务配置完整+开启审批+审批撤回)","1) 已在「公共管理-审批中心-流程管理-离线任务提交审批」中开启选项

2) 已创建非admin的普通账号, userA

3) 已设置非userA用户角色为「离线任务提交审批」流程中的审批人","1. 使用userA, 进入「周期任务」, 新建「业务流程」, 并添加子节点任务taskA
2. 配置如下: 「调度属性」设置为立即生成, 16min后其它配置保持默认后, 点击提交
3. 点击「撤回」
4. 重新提交该任务, 进入「审批中心-我的申请-审批中」, 点击「取消申请」","1. 创建成功
2. 1) 任务taskA进入「审批中」状态2) 审批中心生成申请单, 申请单详情中存在taskA的记录3) 「安全审计」新增周期任务提交申请
3. 1) 任务taskA进入「未提交」状态(任务左侧存在黄点)2) 申请单审批状态: 「已结束」, 详情页中任务审批状态: taskA(已取消)3) 「安全审计」新增周期任务撤回申请
4. 1) 任务taskA进入「未提交」状态2) 申请单审批状态: 「已结束」, 详情页中任务审批状态: taskA(已取消)3) 「安全审计」新增周期任务提交申请和撤回申请","1. 
2. 
3. 
4.","","2","功能测试","功能测试阶段","正常","0","2","4","通过","向林","2025-12-31","向林","2025-12-31","1","",""
"173162","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.4.4/【gate】任务提交至调度前需先通过审批(#9826)","【产品交付】提交任务对接审批中心(#15030)","数据开发 ❯ 周期任务 ❯ 单次提交 ❯ 业务流程-子节点 ❯ 验证任务提交审批功能正常(任务配置完整+未开启审批)","1) 已在「公共管理-审批中心-流程管理-离线任务提交审批」中关闭选项

2) 已创建非admin的普通账号, userA

3) 已设置非userA用户为「离线任务提交审批」流程中的审批人","1. 使用userA, 进入「周期任务」, 新建「业务流程」, 并添加子节点任务taskA
2. 配置如下: 「调度属性」设置为立即生成, 16min后其它配置保持默认后, 提交任务taskA","1. 创建成功
2. 1) Toast提示: 提交成功2) 「运维中心-周期任务实例」生成16min后的实例3) 「安全审计」新增周期任务提交申请","1. 
2.","","3","功能测试","功能测试阶段","正常","0","2","2","通过","向林","2025-12-31","向林","2025-12-31","1","",""
"173161","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.4.4/【gate】任务提交至调度前需先通过审批(#9826)","【产品交付】提交任务对接审批中心(#15030)","数据开发 ❯ 周期任务 ❯ 单次提交 ❯ 业务流程-主节点 ❯ 验证任务提交审批功能正常(任务配置完整+开启审批+审批通过)","1) 已在「公共管理-审批中心-流程管理-离线任务提交审批」中开启选项

2) 已创建非admin的普通账号, userA

3) 已设置非userA用户为「离线任务提交审批」流程中的审批人","1. 使用userA, 进入「周期任务」, 新建「业务流程」taskA, 并添加多个子节点任务
2. 配置如下: 「调度属性」设置为立即生成, 1h后其它配置保持默认后, 点击提交
3. 使用审批人账号, 通过该审批申请后, 检查任务taskA的审批状态
4. 检查「运维中心-周期任务实例」页面","1. 创建成功
2. 1) 任务taskA进入「审批中」状态2) 审批中心生成申请单, 申请单详情中存在taskA的记录3) 「安全审计」新增周期任务提交申请
3. 1) 任务taskA进入「已提交」状态2) 申请单审批状态: 「已通过」
4. 存在「taskA任务实例-计划时间」在设定时间的实例","1. 
2. 
3. 
4.","","2","功能测试","功能测试阶段","正常","0","2","4","通过","向林","2025-12-31","向林","2025-12-31","1","",""
"173160","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.4.4/【gate】任务提交至调度前需先通过审批(#9826)","【产品交付】提交任务对接审批中心(#15030)","数据开发 ❯ 周期任务 ❯ 单次提交 ❯ 业务流程-主节点 ❯ 验证任务提交审批功能正常(任务配置完整+开启审批+审批拒绝)","1) 已在「公共管理-审批中心-流程管理-离线任务提交审批」中开启选项

2) 已创建非admin的普通账号, userA

3) 已设置非userA用户为「离线任务提交审批」流程中的审批人","1. 使用userA, 进入「周期任务」, 新建「业务流程」taskA, 并添加多个子节点任务
2. 配置如下: 「调度属性」设置为立即生成, 1h后其它配置保持默认后, 点击提交
3. 使用审批人账号, 拒绝该审批申请后, 检查任务taskA的审批状态","1. 创建成功
2. 1) 任务taskA进入「审批中」状态2) 审批中心生成申请单, 申请单详情中存在taskA的记录3) 「安全审计」新增周期任务提交申请
3. 1) 任务taskA进入「未提交」状态2) 申请单审批状态: 「已拒绝」","1. 
2. 
3.","","2","功能测试","功能测试阶段","正常","0","2","3","通过","向林","2025-12-31","向林","2025-12-31","1","",""
"173159","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.4.4/【gate】任务提交至调度前需先通过审批(#9826)","【产品交付】提交任务对接审批中心(#15030)","数据开发 ❯ 周期任务 ❯ 单次提交 ❯ 业务流程-主节点 ❯ 验证任务提交审批功能正常(任务配置完整+开启审批+审批撤回)","1) 已在「公共管理-审批中心-流程管理-离线任务提交审批」中开启选项

2) 已创建非admin的普通账号, userA

3) 已设置非userA用户角色为「离线任务提交审批」流程中的审批人","1. 使用userA, 进入「周期任务」, 新建「业务流程」taskA, 并添加多个子节点任务
2. 配置如下: 「调度属性」设置为立即生成, 16min后其它配置保持默认后, 点击提交
3. 点击「撤回」
4. 重新提交该任务, 进入「审批中心-我的申请-审批中」, 点击「取消申请」","1. 创建成功
2. 1) 任务taskA进入「审批中」状态2) 审批中心生成申请单, 申请单详情中存在taskA的记录3) 「安全审计」新增周期任务提交申请
3. 1) 任务taskA进入「未提交」状态(任务左侧存在黄点)2) 申请单审批状态: 「已取消」3) 「安全审计」新增周期任务撤回申请
4. 1) 任务taskA进入「未提交」状态2) 申请单审批状态: 「已取消」3) 「安全审计」新增周期任务提交申请和撤回申请","1. 
2. 
3. 
4.","","2","功能测试","功能测试阶段","正常","0","2","4","通过","向林","2025-12-31","向林","2025-12-31","1","",""
"173158","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.4.4/【gate】任务提交至调度前需先通过审批(#9826)","【产品交付】提交任务对接审批中心(#15030)","数据开发 ❯ 周期任务 ❯ 单次提交 ❯ 业务流程-主节点 ❯ 验证任务提交审批功能正常(任务配置完整+未开启审批)","1) 已在「公共管理-审批中心-流程管理-离线任务提交审批」中关闭选项

2) 已创建非admin的普通账号, userA

3) 已设置非userA用户为「离线任务提交审批」流程中的审批人","1. 使用userA, 进入「周期任务」, 新建「业务流程」taskA, 并添加多个子节点任务
2. 配置如下: 「调度属性」设置为立即生成, 16min后其它配置保持默认后, 提交任务taskA","1. 创建成功
2. 1) Toast提示: 提交成功2) 「运维中心-周期任务实例」生成16min后的实例3) 「安全审计」新增周期任务提交申请","1. 
2.","","3","功能测试","功能测试阶段","正常","0","2","2","通过","向林","2025-12-31","向林","2025-12-31","1","",""
"173157","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.4.4/【gate】任务提交至调度前需先通过审批(#9826)","【产品交付】提交任务对接审批中心(#15030)","数据开发 ❯ 周期任务 ❯ 单次提交 ❯ 工作流任务 ❯ 验证任务提交审批功能正常(任务配置完整+开启审批+审批通过)","1) 已在「公共管理-审批中心-流程管理-离线任务提交审批」中开启选项

2) 已创建非admin的普通账号, userA

3) 已设置非userA用户为「离线任务提交审批」流程中的审批人","1. 使用userA, 进入「周期任务」, 新建「工作流」任务taskA
2. 配置如下: 「调度属性」设置为立即生成, 1h后其它配置保持默认后, 点击提交
3. 使用审批人账号, 通过该审批申请后, 检查任务taskA的审批状态
4. 检查「运维中心-周期任务实例」页面","1. 创建成功
2. 1) 任务taskA进入「审批中」状态2) 审批中心生成申请单, 申请单详情中存在taskA的记录3) 「安全审计」新增周期任务提交申请
3. 1) 任务taskA进入「已提交」状态2) 申请单审批状态: 「已通过」
4. 存在「taskA任务实例-计划时间」在设定时间的实例","1. 
2. 
3. 
4.","","2","功能测试","功能测试阶段","正常","0","2","4","通过","向林","2025-12-31","向林","2025-12-31","1","",""
"173156","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.4.4/【gate】任务提交至调度前需先通过审批(#9826)","【产品交付】提交任务对接审批中心(#15030)","数据开发 ❯ 周期任务 ❯ 单次提交 ❯ 工作流任务 ❯ 验证任务提交审批功能正常(任务配置完整+开启审批+审批拒绝)","1) 已在「公共管理-审批中心-流程管理-离线任务提交审批」中开启选项

2) 已创建非admin的普通账号, userA

3) 已设置非userA用户为「离线任务提交审批」流程中的审批人","1. 使用userA, 进入「周期任务」, 新建「工作流」任务taskA
2. 配置如下: 「调度属性」设置为立即生成, 1h后其它配置保持默认后, 点击提交
3. 使用审批人账号, 拒绝该审批申请后, 检查任务taskA的审批状态","1. 创建成功
2. 1) 任务taskA进入「审批中」状态2) 审批中心生成申请单, 申请单详情中存在taskA的记录3) 「安全审计」新增周期任务提交申请
3. 1) 任务taskA进入「未提交」状态2) 申请单审批状态: 「已拒绝」","1. 
2. 
3.","","2","功能测试","功能测试阶段","正常","0","2","3","通过","向林","2025-12-31","向林","2025-12-31","1","",""
"173155","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.4.4/【gate】任务提交至调度前需先通过审批(#9826)","【产品交付】提交任务对接审批中心(#15030)","数据开发 ❯ 周期任务 ❯ 单次提交 ❯ 工作流任务 ❯ 验证任务提交审批功能正常(任务配置完整+开启审批+审批撤回)","1) 已在「公共管理-审批中心-流程管理-离线任务提交审批」中开启选项

2) 已创建非admin的普通账号, userA

3) 已设置非userA用户角色为「离线任务提交审批」流程中的审批人","1. 使用userA, 进入「周期任务」, 新建「工作流」任务taskA
2. 配置如下: 「调度属性」设置为立即生成, 16min后其它配置保持默认后, 点击提交
3. 点击「撤回」
4. 重新提交该任务, 进入「审批中心-我的申请-审批中」, 点击「取消申请」","1. 创建成功
2. 1) 任务taskA进入「审批中」状态2) 审批中心生成申请单, 申请单详情中存在taskA的记录3) 「安全审计」新增周期任务提交申请
3. 1) 任务taskA进入「未提交」状态(任务左侧存在黄点)2) 申请单审批状态: 「已取消」3) 「安全审计」新增周期任务撤回申请
4. 1) 任务taskA进入「未提交」状态2) 申请单审批状态: 「已取消」3) 「安全审计」新增周期任务提交申请和撤回申请","1. 
2. 
3. 
4.","","2","功能测试","功能测试阶段","正常","0","2","4","通过","向林","2025-12-31","向林","2025-12-31","1","",""
"173154","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.4.4/【gate】任务提交至调度前需先通过审批(#9826)","【产品交付】提交任务对接审批中心(#15030)","数据开发 ❯ 周期任务 ❯ 单次提交 ❯ 工作流任务 ❯ 验证任务提交审批功能正常(任务配置完整+未开启审批)","1) 已在「公共管理-审批中心-流程管理-离线任务提交审批」中关闭选项

2) 已创建非admin的普通账号, userA

3) 已设置非userA用户为「离线任务提交审批」流程中的审批人","1. 使用userA, 进入「周期任务」, 新建「工作流」任务taskA, 并添加多个子节点任务
2. 配置如下: 「调度属性」设置为立即生成, 16min后其它配置保持默认后, 提交任务taskA","1. 创建成功
2. 1) Toast提示: 提交成功2) 「运维中心-周期任务实例」生成16min后的实例3) 「安全审计」新增周期任务提交申请","1. 
2.","","3","功能测试","功能测试阶段","正常","0","2","2","通过","向林","2025-12-31","向林","2025-12-31","1","",""
"173153","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.4.4/【gate】任务提交至调度前需先通过审批(#9826)","【产品交付】提交任务对接审批中心(#15030)","数据开发 ❯ 周期任务 ❯ 单次提交 ❯ 普通任务 ❯ 验证任务提交审批功能正常(任务配置完整+开启审批+审批通过)","<p>1) 已在「公共管理-审批中心-流程管理-离线任务提交审批」中开启选项&nbsp;</p>
<p>2) 已创建非admin的普通账号, userA&nbsp;</p>
<p>3) 已设置非userA用户为「离线任务提交审批」流程中的审批人</p>","1. 使用userA, 进入「周期任务」, 新建「数据同步」任务taskA
2. 配置如下: 「调度属性」设置为立即生成, 1h后其它配置保持默认后, 点击提交
3. 使用审批人账号, 通过该审批申请后, 检查任务taskA的审批状态
4. 检查「运维中心-周期任务实例」页面","1. 创建成功
2. 1) 任务taskA进入「审批中」状态
2) 审批中心生成申请单, 申请单详情中存在taskA的记录
3) 「安全审计」新增周期任务提交申请
3. 1) 任务taskA进入「已提交」状态
2) 申请单审批状态: 「已通过」
4. 存在「taskA任务实例-计划时间」在设定时间的实例","1. 
2. 
3. 
4.","","1","功能测试","功能测试阶段","正常","0","2","4","通过","向林","2025-12-31","向林","2025-12-31","2","",""
"173152","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.4.4/【gate】任务提交至调度前需先通过审批(#9826)","【产品交付】提交任务对接审批中心(#15030)","数据开发 ❯ 周期任务 ❯ 单次提交 ❯ 普通任务 ❯ 验证任务提交审批功能正常(任务配置完整+开启审批+审批拒绝)","1) 已在「公共管理-审批中心-流程管理-离线任务提交审批」中开启选项

2) 已创建非admin的普通账号, userA

3) 已设置非userA用户为「离线任务提交审批」流程中的审批人","1. 使用userA, 进入「周期任务」, 新建「Shell」任务taskA
2. 配置如下: 「调度属性」设置为立即生成, 1h后其它配置保持默认后, 点击提交
3. 使用审批人账号, 拒绝该审批申请后, 检查任务taskA的审批状态","1. 创建成功
2. 1) 任务taskA进入「审批中」状态2) 审批中心生成申请单, 申请单详情中存在taskA的记录3) 「安全审计」新增周期任务提交申请
3. 1) 任务taskA进入「未提交」状态2) 申请单审批状态: 「已拒绝」","1. 
2. 
3.","","2","功能测试","功能测试阶段","正常","0","2","3","通过","向林","2025-12-31","向林","2025-12-31","1","",""
"173151","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.4.4/【gate】任务提交至调度前需先通过审批(#9826)","【产品交付】提交任务对接审批中心(#15030)","数据开发 ❯ 周期任务 ❯ 单次提交 ❯ 普通任务 ❯ 验证任务提交审批功能正常(任务配置完整+开启审批+审批撤回)","1) 已在「公共管理-审批中心-流程管理-离线任务提交审批」中开启选项

2) 已创建非admin的普通账号, userA

3) 已设置非userA用户角色为「离线任务提交审批」流程中的审批人","1. 使用userA, 进入「周期任务」, 新建「虚节点」任务taskA
2. 配置如下: 「调度属性」设置为立即生成, 16min后其它配置保持默认后, 点击提交
3. 点击「撤回」
4. 重新提交该任务, 进入「审批中心-我的申请-审批中」, 点击「取消申请」","1. 创建成功
2. 1) 任务taskA进入「审批中」状态2) 审批中心生成申请单, 申请单详情中存在taskA的记录3) 「安全审计」新增周期任务提交申请
3. 1) 任务taskA进入「未提交」状态(任务左侧存在黄点)2) 申请单审批状态: 「已取消」3) 「安全审计」新增周期任务撤回申请
4. 1) 任务taskA进入「未提交」状态2) 申请单审批状态: 「已取消」3) 「安全审计」新增周期任务提交申请和撤回申请","1. 
2. 
3. 
4.","","2","功能测试","功能测试阶段","正常","0","2","4","通过","向林","2025-12-31","向林","2025-12-31","1","",""
"173150","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.4.4/【gate】任务提交至调度前需先通过审批(#9826)","【产品交付】提交任务对接审批中心(#15030)","数据开发 ❯ 周期任务 ❯ 单次提交 ❯ 普通任务 ❯ 验证任务提交审批功能正常(任务配置完整+未开启审批)","1) 已在「公共管理-审批中心-流程管理-离线任务提交审批」中关闭选项

2) 已创建非admin的普通账号, userA

3) 已设置非userA用户为「离线任务提交审批」流程中的审批人","1. 使用userA, 进入「周期任务」, 新建「Doris SQL」任务taskA
2. 配置如下: 「调度属性」设置为立即生成, 16min后其它配置保持默认后, 提交任务taskA","1. 创建成功
2. 1) Toast提示: 提交成功2) 「运维中心-周期任务实例」生成16min后的实例3) 「安全审计」新增周期任务提交申请","1. 
2.","","3","功能测试","功能测试阶段","正常","0","2","2","通过","向林","2025-12-31","向林","2025-12-31","1","",""
"173149","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.4.4/【gate】任务提交至调度前需先通过审批(#9826)","【产品交付】提交任务对接审批中心(#15030)","数据开发 ❯ 周期任务 ❯ 单次提交 ❯ 普通任务 ❯ 验证任务提交审批功能正常(任务配置不完整)","1) 已在「公共管理-审批中心-流程管理-离线任务提交审批」中开启选项

2) 已创建非admin的普通账号, userA

3) 已设置非userA用户为「离线任务提交审批」流程中的审批人","1. 使用userA, 进入「周期任务」, 新建Doris任务taskA
2. 配置如下: 「调度属性」设置为立即生成, 16min后「任务参数」添加空输入参数其它配置保持默认后, 点击提交","1. 创建成功
2. Toast提示: 任务输入参数填写不完整","1. 
2.","","3","功能测试","功能测试阶段","正常","0","2","2","通过","向林","2025-12-31","向林","2025-12-31","1","",""
"173148","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.4.4/【gate】任务提交至调度前需先通过审批(#9826)","【产品交付】提交任务对接审批中心(#15030)","数据开发 ❯ 周期任务 ❯ 验证「任务提交 & 任务批量提交」备注功能正常(字符数限制校验)","1) 已在「公共管理-审批中心-流程管理-离线任务提交审批」中开启选项

2) 存在非admin账号userA, 使用userA登陆至离线平台","1. 进入「数据开发-周期任务」, 新建Doris任务taskA
2. 保存并提交, 备注信息中输入201个字符数
3. 备注输入200个字符后, 再次提交任务taskA","1. 创建成功
2. 表单提交失败, 最大不能超过200个字符
3. 1) 提交成功, 任务变为「只读」状态2) 审批中心生成一条申请单, 审批记录中的申请人为userA, 申请理由与备注信息一致3) 「安全审计」新增周期任务提交申请","1. 
2. 
3.","","3","功能测试","功能测试阶段","正常","0","2","3","通过","向林","2025-12-31","向林","2025-12-31","1","",""
"173147","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.4.4/【gate】任务提交至调度前需先通过审批(#9826)","【产品交付】提交任务对接审批中心(#15030)","数据开发 ❯ 周期任务 ❯ 验证「任务提交 & 任务批量提交」备注正常同步至申请理由","1) 已在「公共管理-审批中心-流程管理-离线任务提交审批」中开启选项

2) 存在非admin账号userA, 使用userA登陆至离线平台","1. 进入「数据开发-周期任务」, 新建Doris任务taskA, 保存并提交, 填写备注信息: Hello, taskA!
2. 使用审批人账号登陆, 进入「公共管理-审批中心-审批授权-待我审批」
3. 查看申请单记录中的申请理由
4. 新建业务流程taskB (包含5个子节点任务), 保存并提交主节点任务, 填写备注信息: Hello, taskB! 后, 检查如下:1) 业务流程及子节点任务状态2) 申请人账号中, 申请单记录信息3) 审批人账号中, 待我审批的申请单记录信息4) 申请单记录中的申请理由
5. 新建工作流任务taskC (包含5个子节点任务), 保存并提交主节点任务, 填写备注信息: Hello, taskC! 后, 检查如下:1) 工作流主节点及子节点任务状态2) 申请人账号中, 申请单记录信息3) 审批人账号中, 待我审批的申请单记录信息4) 申请单记录中的申请理由
6. 进入「数据开发-批量操作」, 批量勾选10个任务后, 点击提交
7. 填写备注信息: Hello, batchTask! 后确定, 检查如下: 1) 勾选任务状态2) 申请人账号中, 申请单记录信息3) 审批人账号中, 待我审批的申请单记录信息4) 申请单记录中的申请理由","1. 1) 任务变为「只读」状态2) 审批中心生成一条申请单, 审批记录中的申请人为userA3) 「安全审计」新增周期任务提交申请
2. 存在一条待审批的申请单记录: 申请人: userA, 任务数量: 1
3. 申请理由与userA提交任务的备注信息一致: Hello, taskA!
4. 1) 业务流程主界面和5个子节点任务均变为「只读」状态2) 申请人账号: 审批中心生成一条申请单, 审批记录中的申请人为userA3) 审批人账号: 审批中心存在一条待审批的申请单记录: 申请人: userA, 任务数量: 54) 申请理由与userA提交任务的备注信息一致: Hello, taskB!
5. 1) 工作流主节点和5个子节点任务均变为「只读」状态2) 申请人账号: 审批中心生成一条申请单, 审批记录中的申请人为userA3) 审批人账号: 审批中心存在一条待审批的申请单记录: 申请人: userA, 任务数量: 14) 申请理由与userA提交任务的备注信息一致: Hello, taskC!
6. 进入「批量提交任务」弹窗
7. 1) 勾选的10个任务均变为「只读」状态2) 申请人账号: 审批中心生成一条申请单, 审批记录中的申请人为userA3) 审批人账号: 审批中心存在一条待审批的申请单记录: 申请人: userA, 任务数量: 104) 申请理由与userA提交任务的备注信息一致: Hello, batchTask!","1. 
2. 
3. 
4. 
5. 
6. 
7.","","3","功能测试","功能测试阶段","正常","0","2","7","通过","向林","2025-12-31","向林","2025-12-31","1","",""
"173146","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.4.4/【gate】任务提交至调度前需先通过审批(#9826)","【产品交付】提交任务对接审批中心(#15030)","数据开发 ❯ 周期任务 ❯ 验证「审批中」任务的「查看进度 & 撤回」操作权限范围正确","<p>1) 已在「公共管理-审批中心-流程管理-离线任务提交审批」中开启选项&nbsp;</p>
<p>2) 离线项目A-角色管理中存在三种角色</p>
<p>- admin超管角色 (数据开发, 无「数据开发-离线任务-任务管理-提交/下线」 权限点)&nbsp;</p>
<p>- 非admin角色userA (项目所有者, 具有「数据开发-离线任务-任务管理-提交/下线」 权限点)</p>
<p>- 非admin角色userB (数据开发, 无「数据开发-离线任务-任务管理-提交/下线」 权限点)</p>","1. 使用userA登陆离线平台-项目A, 进入「周期任务」, 新建Doris任务taskA, 保存并提交
2. 点击「查看进度」
3. 点击「撤回」并确认
4. 再次提交任务taskA
5. 使用userB登陆离线平台-项目A, 提交任务taskA
6. 使用admin登陆离线平台-项目A, 进入「周期任务-taskA」, 依次检查:1) 「查看进度」功能2) 「撤回」功能","1. 1) 「数据开发-任务窗口」提示: 任务已提交审批, 审批完成前不可编辑. 支持「查看进度」和「撤回」
2) Doris任务变为「只读」状态3) 「安全审计」新增周期任务提交申请
2. 跳转到「审批中心-我的申请-审批中」
3. 1) 任务状态变更为「未提交」状态
2) 「安全审计」新增周期任务撤回申请
4. 1) taskA进入审批中状态
2) 审批中心生成一张新的申请单
3) 「安全审计」新增周期任务提交申请
5. 提示: 权限不足
6. 1) taskA处于审批中状态, 任务窗口️提示: 任务已提交审批, 审批完成前不可编辑. 支持「查看进度」和「撤回」
2) 点击「查看进度」, 跳转到「审批中心-我的申请-审批中」, 审批记录中的申请人为userA
3) 点击「撤回」, 弹出二次确认弹窗. 确认撤回后, 任务状态变更为「未提交」状态, 「安全审计」新增周期任务提交申请","1. 
2. 
3. 
4. 
5. 
6.","","1","功能测试","功能测试阶段","正常","0","2","6","通过","向林","2025-12-31","向林","2025-12-31","2","",""
"173145","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.4.4/【gate】任务提交至调度前需先通过审批(#9826)","【产品交付】提交任务对接审批中心(#15030)","公共管理 ❯ 审批中心 ❯ 我的申请 ❯ 验证申请单列表页排序功能正常","1) 已在「公共管理-审批中心-流程管理-离线任务提交审批」中开启选项

2) 已创建非admin的普通账号, userA

3) 已设置非userA用户为「离线任务提交审批」流程中的审批人

4) 存在申请单AP01, 包含多个任务, 每个任务的申请时间和审批时间都不一致","1. 使用userA, 进入「我的申请-已结束」, 筛选「对接内容: 离线任务提交审批」
2. 点击「申请时间」
3. 再次点击「申请时间」
4. 再次点击「申请时间」
5. 点击「审批时间」
6. 再次点击「审批时间」
7. 再次点击「审批时间」","1. 申请单列表显示正常
2. 申请单列表中的记录按照「申请时间」升序排列
3. 申请单列表中的记录按照「申请时间」降序排列
4. 申请单列表中的记录取消排序(默认「申请时间」降序排列)
5. 申请单列表中的记录按照「审批时间」升序排列
6. 申请单列表中的记录按照「审批时间」降序排列
7. 申请单列表中的记录取消排序(默认「申请时间」降序排列)","1. 
2. 
3. 
4. 
5. 
6. 
7.","","3","功能测试","功能测试阶段","正常","0","2","7","通过","向林","2025-12-31","向林","2025-12-31","1","",""
"173144","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.4.4/【gate】任务提交至调度前需先通过审批(#9826)","【产品交付】提交任务对接审批中心(#15030)","公共管理 ❯ 审批中心 ❯ 我的申请 ❯ 验证申请单列表页筛选功能正常","<p>1) 已在「公共管理-审批中心-流程管理-离线任务提交审批」中开启选项&nbsp;</p>
<p>2) 已创建非admin的普通账号, userA</p>
<p>3) 已设置非userA用户为「离线任务提交审批」流程中的审批人&nbsp;</p>
<p>4) 存在申请单AP01,</p>","1. 使用userA, 进入「我的申请-已结束」, 筛选「对接内容: 离线任务提交审批」
2. 选择审批人${queryA}, 检查筛选功能
3. 选择租户${queryB}, 检查筛选功能
4. 选择项目${queryC}, 检查筛选功能
5. 选择申请单${queryD}, 检查筛选功能
6. 选择审批状态${queryE}, 检查筛选功能
7. 点击重置, 检查筛选功能","1. 申请单列表显示正常
2. 筛选出所有审批人为${queryA}的申请记录
3. 筛选出所有租户为${queryB}的申请记录
4. 筛选出所有项目为${queryC}的申请记录
5. 筛选出所有申请单为${queryD}的申请记录
6. 筛选出所有审批状态为${queryE}的申请记录
7. 返回所有的申请记录","1. 
2. 
3. 
4. 
5. 
6. 
7.","","1","功能测试","功能测试阶段","正常","0","2","7","通过","向林","2025-12-31","向林","2025-12-31","1","",""
"173143","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.4.4/【gate】任务提交至调度前需先通过审批(#9826)","【产品交付】提交任务对接审批中心(#15030)","公共管理 ❯ 审批中心 ❯ 我的申请 ❯ 验证申请单详情页筛选功能正常","1) 已在「公共管理-审批中心-流程管理-离线任务提交审批」中开启选项

2) 已创建非admin的普通账号, userA

3) 已设置非userA用户为「离线任务提交审批」流程中的审批人

4) 存在申请单AP01, 包含多种任务,
task01: 周期任务, 数据同步, 已通过

task02: 周期任务, 业务流程子任务(虚节点), 已拒绝

task03: 手动任务, 工作流, 审批中

task04: 手动任务, Doris, 已取消","1. 使用userA, 进入「我的申请-审批中」, 筛选「对接内容: 离线任务提交审批」
2. 进入AP01的申请单详情页面
3. 「调度模式」依次筛选并确定:1) 周期任务2) 手动任务3) 周期任务 & 手动任务4) 空(重置)
4. 「任务类型」依次筛选并确定:1) 数据同步2) 数据同步 & 虚节点3) 数据同步 & 虚节点 & 工作流4) 数据同步 & 虚节点 & 工作流 & Doris5) 空 (重置)","1. 申请单列表显示正常
2. 存在任务task01~04
3. 筛选结果分别如下:1)调度模式为「周期任务」的记录2) 调度模式为「手动任务」的记录3) 所有记录4) 所有记录
4. 筛选结果分别如下:1)任务类型为「数据同步」的记录2) 任务类型为「数据同步 & 虚节点」的记录3) 任务类型为「数据同步 & 虚节点 & 工作流」的记录4) 任务类型为「数据同步 & 虚节点 & 工作流 & Doris」的记录5) 所有记录","1. 
2. 
3. 
4.","","2","功能测试","功能测试阶段","正常","0","3","4","通过","向林","2025-12-31","向林","2025-12-31","1","",""
"173142","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.4.4/【gate】任务提交至调度前需先通过审批(#9826)","【产品交付】提交任务对接审批中心(#15030)","公共管理 ❯ 审批中心 ❯ 我的申请 ❯ 验证申请单「任务数量」显示正常","1) 已在「公共管理-审批中心-流程管理-离线任务提交审批」中开启选项

2) 已创建非admin的普通账号, userA

3) 已设置非userA用户为「离线任务提交审批」流程中的审批人

4) 存在申请单AP01, 包含1个任务taskA, 位于申请单列表的第一页

申请单AP02, 通过批量操作, 提交10个任务task01~10, 位于申请单列表的第二页","1. 使用userA, 进入「我的申请-审批中」, 筛选「对接内容: 离线任务提交审批」
2. 检查第一页的申请单AP01的任务数量
3. 进入申请单详情页面, 检查任务列表记录
4. 申请单列表切换到第二页, 检查申请单AP02的任务数量
5. 进入申请单详情页面, 检查任务列表记录","1. 1) 申请单列表显示正常2) 分页组件默认20条/页, 存在一页以上
2. 显示为1
3. 任务taskA的字段信息展示正常
4. 显示为10
5. 任务task01~10的字段信息展示正常","1. 
2. 
3. 
4. 
5.","","3","功能测试","功能测试阶段","正常","0","2","5","通过","向林","2025-12-31","向林","2025-12-31","1","",""
