"用例编号","所属产品","所属模块","相关需求","用例标题","前置条件","步骤","预期","实际情况","关键词","优先级","用例类型","适用阶段","用例状态","B","R","S","结果","由谁创建","创建日期","最后修改者","修改日期","用例版本","相关用例"
"161162","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.4.0/【Gate】新增业务流程/第一批用例(#9317)","【Gate交付】新增业务流程任务类型(#14653)","数据开发- 周期任务 -业务流程- 面板 -业务流程 验证业务流程测试运行功能正常_只存在一个链路_开启sql规范性检查","当前项目下已创建以下任务：
1）业务流程A：子任务A-1-1-&gt;A-1-2&gt;A-1-3
2）子任务A-1-2为hivesql任务，sql脚本如下：
drop table if exists test_demo_1;
CREATE TABLE IF NOT EXISTS test_demo_1 ( id int,name string,age int);
insert into test_demo_1 values(1,&#039;qq&#039;,11);
select * from test_demo_1;
3）【数据资产-数据治理-代码检查-代码检查规则】开启“禁止使用 SELECT *”规则，影响类型为“提示”
4）【离线开发-项目管理-项目设置-操作设置】开启hivesql任务的SQL规范性检查
5）admin用户登录","1. 进入【离线开发-数据开发-周期任务】页面，选择“业务流程A”进入面板，点击“运行”
2. 进入数据资产-数据治理-代码检查-代码检查规则】修改“禁止使用 SELECT *”规则的影响类型为“阻断”
3. 进入【离线开发-数据开发-周期任务】页面，选择“业务流程A”进入面板，点击“运行”
4. 点击“仍要运行”","1. 1）任务从根节点开始正常运行，，在任务块上方展示任务的运行状态，状态类别在右上角展示，包括运行成功、运行中、运行失败、待运行；页面底部展示【SQL规范性检查】和【日志】tab
2）【SQL规范性检查】tab列表「${校验不通过的子任务名称}」模块展示一条数据，具体如下：
a）行号：${SQL所对应的行号}
b）SQL：select * from test_demo_1;
c）触发校验规则：禁止使用 SELECT *
d）校验结果：代码中含有SELECT * 查询
e）影响：提示
3）【日志】tab展示：根据具体运行时间打印对应的日志信息，其中业务流程相关的日志包含“业务流程【${业务流程名称}】”，子任务相关日志包含“【${子任务名称}】”
2. 修改成功
3. 弹出二次确认弹窗，展示一条记录，具体如下：
1）任务名称：${校验不通过的子任务名称}；
2）任务类型：${子任务名称对应的任务类型};
页面底部展示【SQL规范性检查】tab，列表「${校验不通过的子任务名称}」模块展示一条数据，具体如下：
1）行号：${SQL所对应的行号}
2）SQL：select * from test_demo_1;
3）触发校验规则：禁止使用 SELECT *
4）校验结果：代码中含有SELECT * 查询
5）影响：阻断
4. 1）任务从根节点开始正常运行，，在任务块上方展示任务的运行状态，状态类别在右上角展示，包括运行成功、运行中、运行失败、待运行
2）【日志】tab展示：根据具体运行时间打印对应的日志信息，其中业务流程相关的日志包含“业务流程【${业务流程名称}】”，子任务相关日志包含“【${子任务名称}】”","1. 
2. 
3. 
4.","","2","功能测试","功能测试阶段","正常","0","1","4","通过","章未央","2025-09-15","可颂","2025-09-20","1","",""
"161161","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.4.0/【Gate】新增业务流程/第一批用例(#9317)","【Gate交付】新增业务流程任务类型(#14653)","数据开发- 周期任务 -业务流程- 面板 -业务流程 验证业务流程测试运行功能正常_只存在一个链路_关闭sql规范性检查","当前项目下已创建以下任务：
1）业务流程A：子任务A-1-1-&gt;A-1-2&gt;A-1-3
2）子任务A-1-2为hivesql任务，sql脚本如下：
drop table if exists test_demo_1;
CREATE TABLE IF NOT EXISTS test_demo_1 ( id int,name string,age int);
insert into test_demo_1 values(1,&#039;qq&#039;,11);
select * from test_demo_1;
3）【离线开发-项目管理-项目设置-操作设置】关闭hivesql任务的SQL规范性检查
4）admin用户登录","1. 进入【离线开发-数据开发-周期任务】页面，选择“业务流程A”进入面板，点击“运行”","1. 1）任务从根节点开始正常运行，，在任务块上方展示任务的运行状态，状态类别在右上角展示，包括运行成功、运行中、运行失败、待运行；页面底部展示【日志】tab
2）【日志】tab展示：根据具体运行时间打印对应的日志信息，其中业务流程相关的日志包含“业务流程【${业务流程名称}】”，子任务相关日志包含“【${子任务名称}】”","1.","","1","功能测试","功能测试阶段","正常","0","1","1","通过","章未央","2025-09-15","可颂","2025-09-20","1","",""
"161160","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.4.0/【Gate】新增业务流程/第一批用例(#9317)","【Gate交付】新增业务流程任务类型(#14653)","数据开发- 周期任务 -业务流程- 面板 -业务流程 验证业务流程测试运行功能正常_存在多个链路_开启sql规范性检查","当前项目下已创建以下任务：
1）业务流程A：子任务A-1-1->A-1-2>A-1-3、A-2-1->A-2-2->A-2-3
2）子任务A-1-2为hivesql任务，sql脚本如下：
drop table if exists test_demo_1;
CREATE TABLE IF NOT EXISTS test_demo_1 ( id int,name string,age int);
insert into test_demo_1 values(1,&#039;qq&#039;,11);
select * from test_demo_1;
3）子任务A-1-3为hivesql任务，sql脚本如下：
drop table if exists test_demo_2;
CREATE TABLE IF NOT EXISTS test_demo_2 ( id int,name string,age int);
insert into test_demo_2 values(1,&#039;qq&#039;,11);
select * from test_demo_2;
4）【数据资产-数据治理-代码检查-代码检查规则】开启“禁止使用 SELECT *”规则，影响类型为“提示”
5）【离线开发-项目管理-项目设置-操作设置】开启hivesql任务的SQL规范性检查
6）admin用户登录","1. 进入【离线开发-数据开发-周期任务】页面，选择“业务流程A”进入面板，点击“运行”
2. 进入数据资产-数据治理-代码检查-代码检查规则】修改“禁止使用 SELECT *”规则的影响类型为“阻断”
3. 进入【离线开发-数据开发-周期任务】页面，选择“业务流程A”进入面板，点击“运行”
4. 点击“仍要运行”","1. 1）任务从根节点开始正常运行，在任务块上方展示任务的运行状态，状态类别在右上角展示，包括运行成功、运行中、运行失败、待运行；页面底部展示【SQL规范性检查】和【日志】tab
2）【SQL规范性检查】tab列表「${校验不通过的子任务名称}」模块分别展示一条数据，具体如下：
a）行号：${SQL所对应的行号}
b）SQL：${对应的sql}
c）触发校验规则：禁止使用 SELECT *
d）校验结果：代码中含有SELECT * 查询
e）影响：提示
3）【日志】tab展示：根据具体运行时间打印对应的日志信息，其中业务流程相关的日志包含“业务流程【${业务流程名称}】”，子任务相关日志包含“【${子任务名称}】”
2. 修改成功
3. 弹出二次确认弹窗，展示一条记录，具体如下：
1）任务名称：${校验不通过的子任务名称}；
2）任务类型：${子任务名称对应的任务类型};
页面底部展示【SQL规范性检查】tab，列表「${校验不通过的子任务名称}」模块展示一条数据，具体如下：
1）行号：${SQL所对应的行号}
2）SQL：select * from test_demo_1;
3）触发校验规则：禁止使用 SELECT *
4）校验结果：代码中含有SELECT * 查询
5）影响：阻断
4. 1）任务从根节点开始正常运行，在任务块上方展示任务的运行状态，状态类别在右上角展示，包括运行成功、运行中、运行失败、待运行
2）【日志】tab展示：根据具体运行时间打印对应的日志信息，其中业务流程相关的日志包含“业务流程【${业务流程名称}】”，子任务相关日志包含“【${子任务名称}】”","1. 
2. 
3. 
4.","","1","功能测试","功能测试阶段","正常","1","3","4","通过","章未央","2025-09-15","章未央","2025-09-15","1","",""
"161159","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.4.0/【Gate】新增业务流程/第一批用例(#9317)","【Gate交付】新增业务流程任务类型(#14653)","数据开发- 周期任务 -业务流程- 面板 -业务流程 验证业务流程测试运行功能正常_存在多个链路_关闭sql规范性检查","当前项目下已创建以下任务：
1）业务流程A：子任务A-1-1->A-1-2>A-1-3、A-2-1->A-2-2->A-2-3
2）子任务A-1-2为hivesql任务，sql脚本如下：
drop table if exists test_demo_1;
CREATE TABLE IF NOT EXISTS test_demo_1 ( id int,name string,age int);
insert into test_demo_1 values(1,&#039;qq&#039;,11);
select * from test_demo_1;
3）子任务A-1-3为hivesql任务，sql脚本如下：
drop table if exists test_demo_2;
CREATE TABLE IF NOT EXISTS test_demo_2 ( id int,name string,age int);
insert into test_demo_2 values(1,&#039;qq&#039;,11);
select * from test_demo_2;
4）【离线开发-项目管理-项目设置-操作设置】关闭hivesql任务的SQL规范性检查
5）admin用户登录","1. 进入【离线开发-数据开发-周期任务】页面，选择“业务流程A”进入面板，点击“运行”","1. 1）任务从根节点开始正常运行，在任务块上方展示任务的运行状态，状态类别在右上角展示，包括运行成功、运行中、运行失败、待运行；页面底部展示【日志】tab
2）日志】tab展示：根据具体运行时间打印对应的日志信息，其中业务流程相关的日志包含“业务流程【${业务流程名称}】”，子任务相关日志包含“【${子任务名称}】”","1.","","2","功能测试","功能测试阶段","正常","0","2","1","通过","章未央","2025-09-15","章未央","2025-09-15","1","",""
"161158","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.4.0/【Gate】新增业务流程/第一批用例(#9317)","【Gate交付】新增业务流程任务类型(#14653)","数据开发- 周期任务 -业务流程- 面板 -业务流程 验证业务流程测试运行功能正常_存在500个任务_开启sql规范性检查","当前项目下已创建以下任务：
1）业务流程A：子任务A-1-子任务A-500
2）子任务均为hivesql任务，sql脚本如下：
drop table if exists test_demo_1;
CREATE TABLE IF NOT EXISTS test_demo_1 ( id int,name string,age int);
insert into test_demo_1 values(1,&#039;qq&#039;,11);
select * from test_demo_1;
3）【数据资产-数据治理-代码检查-代码检查规则】开启“禁止使用 SELECT *”规则，影响类型为“提示”
4）【离线开发-项目管理-项目设置-操作设置】开启hivesql任务的SQL规范性检查
5）admin用户登录","1. 进入【离线开发-数据开发-周期任务】页面，选择“业务流程A”进入面板，点击“运行”
2. 进入数据资产-数据治理-代码检查-代码检查规则】修改“禁止使用 SELECT *”规则的影响类型为“阻断”
3. 进入【离线开发-数据开发-周期任务】页面，选择“业务流程A”进入面板，点击“运行”
4. 点击“仍要运行”","1. 1）任务从根节点开始正常运行，，在任务块上方展示任务的运行状态，状态类别在右上角展示，包括运行成功、运行中、运行失败、待运行；页面底部展示【SQL规范性检查】和【日志】tab
2）【SQL规范性检查】tab列表「${校验不通过的子任务名称}」模块展示一条数据，具体如下：
a）行号：${SQL所对应的行号}
b）SQL：select * from test_demo_1;
c）触发校验规则：禁止使用 SELECT *
d）校验结果：代码中含有SELECT * 查询
e）影响：提示
3）【日志】tab展示：根据具体运行时间打印对应的日志信息，其中业务流程相关的日志包含“业务流程【${业务流程名称}】”，子任务相关日志包含“【${子任务名称}】”
2. 修改成功
3. 弹出二次确认弹窗，展示一条记录，具体如下：
1）任务名称：${校验不通过的子任务名称}；
2）任务类型：${子任务名称对应的任务类型};
页面底部展示【SQL规范性检查】tab，列表「${校验不通过的子任务名称}」模块展示一条数据，具体如下：
1）行号：${SQL所对应的行号}
2）SQL：select * from test_demo_1;
3）触发校验规则：禁止使用 SELECT *
4）校验结果：代码中含有SELECT * 查询
5）影响：阻断
4. 1）任务从根节点开始正常运行，，在任务块上方展示任务的运行状态，状态类别在右上角展示，包括运行成功、运行中、运行失败、待运行
2）【日志】tab展示：根据具体运行时间打印对应的日志信息，其中业务流程相关的日志包含“业务流程【${业务流程名称}】”，子任务相关日志包含“【${子任务名称}】”","1. 
2. 
3. 
4. 功能正常，性能还未测试","","2","功能测试","功能测试阶段","正常","0","1","4","通过","章未央","2025-09-15","章未央","2025-09-15","1","",""
"161157","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.4.0/【Gate】新增业务流程/第一批用例(#9317)","【Gate交付】新增业务流程任务类型(#14653)","数据开发- 周期任务 -业务流程- 面板 -业务流程 验证业务流程测试运行功能正常_存在500个任务_关闭sql规范性检查","当前项目下已创建以下任务：
1）业务流程A：子任务A-1-子任务A-500
2）子任务均为hivesql任务，sql脚本如下：
drop table if exists test_demo_1;
CREATE TABLE IF NOT EXISTS test_demo_1 ( id int,name string,age int);
insert into test_demo_1 values(1,&#039;qq&#039;,11);
select * from test_demo_1;
3）【离线开发-项目管理-项目设置-操作设置】关闭hivesql任务的SQL规范性检查
4）admin用户登录","1. 进入【离线开发-数据开发-周期任务】页面，选择“业务流程A”进入面板，点击“运行”","1. 1）任务从根节点开始正常运行，，在任务块上方展示任务的运行状态，状态类别在右上角展示，包括运行成功、运行中、运行失败、待运行；页面底部展示【日志】tab
2）【日志】tab展示：根据具体运行时间打印对应的日志信息，其中业务流程相关的日志包含“业务流程【${业务流程名称}】”，子任务相关日志包含“【${子任务名称}】”","功能正常，性能还未测试1. 功能正常，性能还未测试","","2","功能测试","功能测试阶段","正常","0","1","1","通过","章未央","2025-09-15","章未央","2025-09-15","1","",""
"161156","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.4.0/【Gate】新增业务流程/第一批用例(#9317)","【Gate交付】新增业务流程任务类型(#14653)","数据开发- 周期任务 -业务流程- 面板 -业务流程 验证停止业务流程功能正常","当前项目下已创建以下任务：
1）业务流程A：子任务A-1-1->A-1-2>A-1-3、A-2-1->A-2-2->A-2-3
2）子任务A-1-2为hivesql任务，sql脚本如下：
drop table if exists test_demo_1;
CREATE TABLE IF NOT EXISTS test_demo_1 ( id int,name string,age int);
insert into test_demo_1 values(1,&#039;qq&#039;,11);
select * from test_demo_1;
3）子任务A-1-3为hivesql任务，sql脚本如下：
drop table if exists test_demo_2;
CREATE TABLE IF NOT EXISTS test_demo_2 ( id int,name string,age int);
insert into test_demo_2 values(1,&#039;qq&#039;,11);
select * from test_demo_2;","1. 进入【离线开发-数据开发-周期任务】页面，选择“业务流程A”进入面板，点击“运行”
2. 业务流程A未运行结束时，点击“停止”","1. 1）任务从根节点开始正常运行，，在任务块上方展示任务的运行状态，状态类别在右上角展示，包括运行成功、运行中、运行失败、待运行；页面底部展示【日志】tab
2）【日志】tab展示：根据具体运行时间打印对应的日志信息，其中业务流程相关的日志包含“业务流程【${业务流程名称}】”，子任务相关日志包含“【${子任务名称}】”
3）“运行”按钮置灰，“停止”可正常点击
2. 1）运行中的子任务停止运行
2）等待运行的子任务不会继续运行","1. 
2.","","1","功能测试","功能测试阶段","正常","1","2","2","通过","章未央","2025-09-15","章未央","2025-09-15","1","",""
"161155","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.4.0/【Gate】新增业务流程/第一批用例(#9317)","【Gate交付】新增业务流程任务类型(#14653)","数据开发- 周期任务 -业务流程- 基础属性 验证【基础属性】页面显示正确","1）已创建业务流程A
2）业务流程A已进行过保存、提交等操作","1. 进入【离线开发-数据开发-周期任务】页面，点击“已创建的业务流程名称”进入【业务流程】面板，点击“基础属性”
2. 查看「业务属性」模块数据
3. 查看「历史版本」模块数据","1. 面板右侧打开弹窗，包含「业务流程属性」模块和「历史版本」模块
1）「业务属性」模块展示字段依次为：业务流程名称、责任人、创建时间、最近修改人员、最近修改时间、描述
2）「历史版本」模块
a）按钮：版本对比
b）展示字段依次为：版本号、操作、时间、操作人、描述
2. 1）业务流程名称：${最近保存的业务流程名称}
2）责任人：${业务流程的创建人}
3）创建时间：${业务流程的创建时间}
4）最近修改人员：${业务流程的最近修改人}
5）最近修改时间：${业务流程的最近修改时间}
6）描述：${最近保存的业务流程的描述}
3. 1）操作为“保存/自动保存”时
a）版本号：${记录创建时自动生成的序号}
b）操作：保存/自动保存
c）时间：${保存/自动保存的时间}
d）操作人：${保存/自动保存的操作人}
e）描述：${保存/自动保存时业务流程的描述}
2）操作为“提交”时
a）版本号：${记录创建时自动生成的序号}
b）操作：提交
c）时间：${提交的时间}
d）操作人：${提交的操作人}
e）描述：${提交时填写的备注}","1. 
2. 
3.","","2","功能测试","功能测试阶段","正常","0","2","3","通过","章未央","2025-09-15","金奇","2025-09-20","1","",""
"161154","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.4.0/【Gate】新增业务流程/第一批用例(#9317)","【Gate交付】新增业务流程任务类型(#14653)","数据开发- 周期任务 -业务流程- 基础属性 验证「责任人」交互正确","1）已创建业务流程
2）当前项目已添加多个用户","1. 进入【离线开发-数据开发-周期任务-基础属性】页面，点击责任人右侧的“编辑”
2. 点击「责任人选择框」
3. 「责任人选择框」选择“责任人A”，点击“确定”","1. 进入【选择责任人】弹窗
1）title：选择责任人
2）责任人选择框：默认展示创建人账号
3）“取消、确定”按钮
2. 下拉列表展示：${已添加到当前项目下的所有用户}
3. 1）单选
2）「责任人选择框」回显已选择内容
3）责任人修改成功，“责任人”更新为修改后的内容","1. 
2. 
3.","","2","功能测试","功能测试阶段","正常","0","2","3","通过","章未央","2025-09-15","金奇","2025-09-20","1","",""
"161153","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.4.0/【Gate】新增业务流程/第一批用例(#9317)","【Gate交付】新增业务流程任务类型(#14653)","数据开发- 周期任务 -业务流程- 基础属性 -版本对比 验证【版本对比】页面显示正确","1）已创建业务流程A
2）业务流程A至少存在2条以上历史记录","1. 进入【离线开发-数据开发-周期任务-基础属性】页面，选择两条记录记录，点击“版本对比”","1. 进入【版本对比】弹窗
1）title：版本对比
2）左右侧展示字段一致，均包含「基础信息」、「业务流程总揽」、「调度配置」、「业务流程参数」模块
3）「基础信息」模块展示字段依次为：版本号、操作时间、操作人、描述
4）「业务流程总揽」模块
5）「调度配置」模块：任务间依赖（手动依赖）模块展示字段依次为：任务、业务流程、依赖类型、项目、租户、产品、依赖周期、选择周期
6）「业务流程参数」模块：运行参数模块展示字段依次为：参数名称、参数类型、值、映射值","1.","","2","功能测试","功能测试阶段","正常","0","1","1","通过","章未央","2025-09-15","金奇","2025-09-20","1","",""
"161152","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.4.0/【Gate】新增业务流程/第一批用例(#9317)","【Gate交付】新增业务流程任务类型(#14653)","数据开发- 周期任务 -业务流程- 基础属性 -版本对比 验证【版本对比】左侧数据展示正确","1）已创建业务流程A
2）业务流程A至少存在2条以上历史记录","1. 进入【离线开发-数据开发-周期任务-基础属性】页面，选择两条记录记录，点击“版本对比”，查看左侧数据-「基础信息」模块
2. 查看左侧数据-「业务流程总揽」模块
3. 查看左侧数据-「调度配置」模块
4. 查看左侧数据-「业务流程参数」模块","1. 1）版本号：当前版本/${所选记录中操作时间较晚的版本号}（${对应记录的操作}）
2）操作时间：${所选记录中操作时间较晚的记录的操作时间}
3）操作人：${所选记录中操作时间较晚的记录的操作人}
4）描述：${所选记录中操作时间较晚的记录的备注}
2. 与当前业务流程的面板内容一致
3. 1）依赖任务为空时，只展示表头，提示：暂无数据
2）依赖任务不为空时，数据如下：
a）任务：${所选记录中操作时间较晚的记录依赖的任务名称}，若依赖业务流程则展示为：-
b）业务流程：${所选记录中操作时间较晚的记录依赖的任务所属的业务流程名称}，若依赖的为普通任务则展示为：-
c）依赖类型：业务流程/流程内任务/单任务
d）项目：${所选记录中操作时间较晚的记录依赖的任务所属的项目名称}
c）租户：${所选记录中操作时间较晚的记录依赖的任务所属的租户名称}
d）产品：${所选记录中操作时间较晚的记录依赖的任务所属的产品名称}
4. 1）业务流程参数为空时，只展示表头，提示：暂无数据
2）业务流程参数不为空时，数据如下：
a）参数名称：${所选记录中操作时间较晚的记录的「运行参数-参数名称」}
b）参数类型：业务流程参数
c）值：${所选记录中操作时间较晚的记录的「运行参数-值」}
d）映射值：${所选记录中操作时间较晚的记录的「运行参数-映射值」}，映射值为空时，展示为-","1. 
2. 
3. 
4.","","1","功能测试","功能测试阶段","正常","0","1","4","通过","章未央","2025-09-15","金奇","2025-09-20","1","",""
"161151","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.4.0/【Gate】新增业务流程/第一批用例(#9317)","【Gate交付】新增业务流程任务类型(#14653)","数据开发- 周期任务 -业务流程- 基础属性 -版本对比 验证【版本对比】右侧数据展示正确","1）已创建业务流程A
2）业务流程A至少存在2条以上历史记录","1. 进入【离线开发-数据开发-周期任务-基础属性】页面，选择两条记录记录，点击“版本对比”，查看右侧数据-「基础信息」模块
2. 查看右侧数据-「业务流程总揽」模块
3. 查看右侧数据-「调度配置」模块
4. 查看右侧数据-「业务流程参数」模块","1. 1）版本号：${所选记录中操作时间较早的版本号}（${对应记录的操作}）
2）操作时间：${所选记录中操作时间较早的记录的操作时间}
3）操作人：${所选记录中操作时间较早的记录的操作人}
4）描述：${所选记录中操作时间较早的记录的备注}
2. 1）与当前业务流程的面板内容一致
2）右上角“全屏icon”
3. 1）依赖任务为空时，只展示表头，提示：暂无数据
2）依赖任务不为空时，数据如下：
a）任务：${所选记录中操作时间较早的记录依赖的任务名称}，若依赖业务流程则展示为：-
b）业务流程：${所选记录中操作时间较早的记录依赖的任务所属的业务流程名称}，若依赖的为普通任务则展示为：-
c）依赖类型：业务流程/流程内任务/单任务
d）项目：${所选记录中操作时间较早的记录依赖的任务所属的项目名称}
c）租户：${所选记录中操作时间较早的记录依赖的任务所属的租户名称}
d）产品：${所选记录中操作时间较早的记录依赖的任务所属的产品名称}
4. 1）业务流程参数为空时，只展示表头，提示：暂无数据
2）业务流程参数不为空时，数据如下：
a）参数名称：${所选记录中操作时间较早的记录的「运行参数-参数名称」}
b）参数类型：业务流程参数
c）值：${所选记录中操作时间较早的记录的「运行参数-值」}
d）映射值：${所选记录中操作时间较早的记录的「运行参数-映射值」}，映射值为空时，展示为-","1. 
2. 
3. 
4.","","2","功能测试","功能测试阶段","正常","0","1","4","通过","章未央","2025-09-15","金奇","2025-09-20","1","",""
"161150","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.4.0/【Gate】新增业务流程/第一批用例(#9317)","【Gate交付】新增业务流程任务类型(#14653)","数据开发- 周期任务 -业务流程- 基础属性 -版本对比 验证「业务流程总览」交互正确","无","1. 进入【离线开发-数据开发-周期任务-基础属性】页面，选择两条记录记录，点击“版本对比”，点击「业务流程总揽」模块右上角的全屏icon
2. 拖动业务流程视图位置，点击“定位icon”
3. 放大业务流程视图，点击“刷新icon”
4. 点击“放大icon”
5. 点击“缩小icon”
6. 点击“收回icon”
7. 点击“X”","1. 进入【业务流程-${业务流程名称}】弹窗
1）title：业务流程-${业务流程名称}
2）当前业务流程的总揽视图
3）“定位、刷新、收回、放大、缩小、X”icon
2. 自动定位业务流程至中间位置
3. 刷新业务流程，且自动定位业务流程至中间位置
4. 放大业务流程视图大小
5. 缩小业务流程视图大小
6. 关闭【业务流程-${业务流程名称}】弹窗
7. 关闭【业务流程-${业务流程名称}】弹窗","1. 
2. 
3. 
4. 
5. 
6. 
7.","","2","功能测试","功能测试阶段","正常","0","1","7","通过","章未央","2025-09-15","金奇","2025-09-20","1","",""
"161149","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.4.0/【Gate】新增业务流程/第一批用例(#9317)","【Gate交付】新增业务流程任务类型(#14653)","数据开发- 周期任务 -业务流程- 基础属性 -版本对比 验证关闭版本对比功能正确","1）已创建业务流程A
2）业务流程A至少存在2条以上历史记录","1. 进入【离线开发-数据开发-周期任务-基础属性】页面，选择两条记录记录，点击“版本对比”，点击“X”
2. 进入【离线开发-数据开发-周期任务-基础属性】页面，选择两条记录记录，点击“版本对比”，点击“关闭”","1. 关闭弹窗，返回【业务流程】面板页面
2. 关闭弹窗，返回【业务流程】面板页面","1. 
2.","","2","功能测试","功能测试阶段","正常","0","1","2","通过","章未央","2025-09-15","金奇","2025-09-20","1","",""
"161148","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.4.0/【Gate】新增业务流程/第一批用例(#9317)","【Gate交付】新增业务流程任务类型(#14653)","数据开发- 周期任务 -业务流程- 调度属性 验证【调度属性】页面显示正确","1）已创建业务流程A","1. 进入【离线开发-数据开发-周期任务】页面，点击“业务流程A”进入【业务流程】面板，点击“调度属性”","1. 面板右侧打开弹窗，仅包含「任务间依赖」模块
1）「任务间依赖」模块
a）展示字段依次为：任务、业务流程、依赖类型、项目、租户、产品、依赖周期、选择周期、操作
b）“添加依赖”按钮","1.","","3","功能测试","功能测试阶段","正常","0","1","1","通过","章未央","2025-09-15","章未央","2025-09-15","1","",""
"161147","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.4.0/【Gate】新增业务流程/第一批用例(#9317)","【Gate交付】新增业务流程任务类型(#14653)","数据开发- 周期任务 -业务流程- 调度属性 验证「任务间依赖」模块删除功能正常","1）已创建业务流程A
2）业务流程A已添加依赖任务：业务流程B、业务流程C的子节点任务C-1、普通任务D","1. 进入【离线开发-数据开发-周期任务】页面，点击“业务流程A”进入【业务流程】面板，点击“调度属性”进入【调度属性】弹窗，「任务间依赖」选择业务流程B，点击“删除”
2. 选择业务流程C的子节点任务C-1，点击“删除”
3. 选择普通任务D，点击“删除”","1. 依赖任务删除成功
2. 依赖任务删除成功
3. 依赖任务删除成功","1. 
2. 
3.","","2","功能测试","功能测试阶段","正常","0","1","3","通过","章未央","2025-09-15","章未央","2025-09-15","1","",""
"161146","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.4.0/【Gate】新增业务流程/第一批用例(#9317)","【Gate交付】新增业务流程任务类型(#14653)","数据开发- 周期任务 -业务流程- 调度属性 验证「任务间依赖」模块查看任务详情功能正常","1）已创建业务流程A
2）业务流程A已添加依赖任务：业务流程B、业务流程C的子节点任务C-1、普通任务D","1. 进入【离线开发-数据开发-周期任务】页面，点击“业务流程A”进入【业务流程】面板，点击“调度属性”进入【调度属性】弹窗，「任务间依赖」选择依赖任务：业务流程B，点击业务流程名称
2. 选择依赖任务：业务流程C的子节点任务C-1，点击任务名称
3. 选择依赖任务：普通任务D，点击任务名称","1. 打开一个新的标签页并跳转至业务流程面板
2. 打开一个新的标签页并跳转至业务流程面板
3. 打开一个新的标签页并跳转至业务流程面板","1. 
2. 
3.","","2","功能测试","功能测试阶段","正常","0","1","3","通过","章未央","2025-09-15","章未央","2025-09-15","1","",""
"161145","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.4.0/【Gate】新增业务流程/第一批用例(#9317)","【Gate交付】新增业务流程任务类型(#14653)","数据开发- 周期任务 -业务流程- 调度属性 -添加依赖 验证【添加上游依赖任务】页面显示正确","1）已创建业务流程A","1. 进入【离线开发-数据开发-周期任务】页面，点击“业务流程A”进入【业务流程】面板，点击“调度属性”进入【调度属性】弹窗，点击“添加依赖”","1. 进入【添加上游依赖任务】弹窗
1）title：添加上游依赖任务
2）展示字段依次为：*添加方式、*所属租户、*所属产品、*所属项目、业务流程、*任务、依赖周期
3“取消、确定”按钮","1.","","3","功能测试","功能测试阶段","正常","1","2","1","通过","章未央","2025-09-15","章未央","2025-09-15","1","",""
"161144","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.4.0/【Gate】新增业务流程/第一批用例(#9317)","【Gate交付】新增业务流程任务类型(#14653)","数据开发- 周期任务 -业务流程- 调度属性 -添加依赖 验证「添加方式」显示&交互正确","1）已创建业务流程A","1. 进入【离线开发-数据开发-周期任务】页面，进入“业务流程A”的【添加上游依赖任务】弹窗，查看「添加方式」","1. 1）枚举值：手动添加
2）默认选择：手动添加","1.","","2","功能测试","功能测试阶段","正常","0","1","1","通过","章未央","2025-09-15","章未央","2025-09-15","1","",""
