"用例编号","所属产品","所属模块","相关需求","用例标题","前置条件","步骤","预期","实际情况","关键词","优先级","用例类型","适用阶段","用例状态","B","R","S","结果","由谁创建","创建日期","最后修改者","修改日期","用例版本","相关用例"
"178813","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.4.5/【东风商用车】【整库同步功能优化】(#10177)","【产品交付】整库同步功能优化(#15353)","数据源-整库同步 脏数据管理 sparkthrift 验证「脏数据管理」勾选记录保存后展开详细配置项（sparkthrift + 脏数据管理 + 记录保存勾选）","无","1. 进入【离线开发】→【数据源】页面，点击MySQL数据源的【整库同步】按钮
2. 选择数据同步目标为sparkthrift
3. 找到【脏数据管理】配置区域
4. 勾选【记录保存】复选框
5. 取消勾选","1. 进入整库同步配置页面
2. 配置完成
3. 1) 显示“记录保存“复选框2) 复选框默认未勾选
4. 1) 下方展开详细配置项2) 显示“脏数据写入sparkthrift表“配置3) 显示“脏数据表名“输入框（默认值：dirty_任务ID）4) 显示“脏数据超过条数“输入框5) 显示“脏数据记录比例“输入框6) 显示“脏数据存储生命周期“输入框（默认值：90）
5. 隐藏所有脏数据配置项","1. 
2. 
3. 
4. 
5.","","3","功能测试","功能测试阶段","正常","0","1","5","通过","向林","2026-01-30","向林","2026-01-30","1","",""
"178812","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.4.5/【东风商用车】【整库同步功能优化】(#10177)","【产品交付】整库同步功能优化(#15353)","数据源-整库同步 脏数据管理 hive 验证「脏数据管理」脏数据记录比例填写10保存成功（脏数据记录比例：10%）","无","1. 进入【离线开发】→【数据源】页面，点击MySQL数据源的【整库同步】按钮
2. 选择数据同步目标为Hive, 勾选脏数据管理-记录保存
3. 在【脏数据记录比例】输入框中输入：10
4. 配置其他必填项, 点击【发布任务】按钮
5. 进入任务开发目录，查看生成的数据同步任务配置
6. 运行任务","1. 进入整库同步配置页面
2. 配置完成
3. 输入内容显示为“10“
4. 任务发布成功
5. 脏数据配置同步成功: 10%
6. 数据同步成功","1. 
2. 
3. 
4. 
5. 
6.","","2","功能测试","功能测试阶段","正常","0","1","6","通过","向林","2026-01-30","向林","2026-01-30","1","",""
"178811","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.4.5/【东风商用车】【整库同步功能优化】(#10177)","【产品交付】整库同步功能优化(#15353)","数据源-整库同步 脏数据管理 hive 验证「脏数据管理」脏数据超过条数不填写保存成功（脏数据超过条数为空）","无","1. 进入【离线开发】→【数据源】页面，点击MySQL数据源的【整库同步】按钮
2. 选择数据同步目标为Hive, 勾选脏数据管理-记录保存
3. 在【脏数据超过条数】输入框, 不输入任何内容
4. 配置其他必填项, 点击【发布任务】按钮
5. 进入任务开发目录，查看生成的数据同步任务配置
6. 运行任务","1. 进入整库同步配置页面
2. 配置完成
3. 输入框显示为空
4. 任务发布成功
5. 脏数据配置同步成功, “脏数据超过条数“显示为空
6. 数据同步成功, 脏数据打印在日志中，限制条数为0","1. 
2. 
3. 
4. 
5. 
6.","","2","功能测试","功能测试阶段","正常","1","2","6","通过","向林","2026-01-30","向林","2026-01-30","1","",""
"178810","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.4.5/【东风商用车】【整库同步功能优化】(#10177)","【产品交付】整库同步功能优化(#15353)","数据源-整库同步 脏数据管理 hive 验证「脏数据管理」脏数据超过条数填写-1保存成功（脏数据超过条数：-1）","无","1. 进入【离线开发】→【数据源】页面，点击MySQL数据源的【整库同步】按钮
2. 选择数据同步目标为Hive, 勾选脏数据管理-记录保存
3. 在【脏数据超过条数】输入框中输入：-1
4. 配置其他必填项, 点击【发布任务】按钮
5. 进入任务开发目录，查看生成的数据同步任务配置
6. 运行任务","1. 进入整库同步配置页面
2. 配置完成
3. 输入内容显示为“-1“
4. 任务发布成功
5. 脏数据配置同步成功, “脏数据超过条数“显示为“-1“
6. 数据同步成功, 脏数据记录在脏数据表, 不限制条数","1. 
2. 
3. 
4. 
5. 
6.","","1","功能测试","功能测试阶段","正常","0","1","6","通过","向林","2026-01-30","向林","2026-01-30","1","",""
"178809","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.4.5/【东风商用车】【整库同步功能优化】(#10177)","【产品交付】整库同步功能优化(#15353)","数据源-整库同步 脏数据管理 hive 验证「脏数据管理」脏数据超过条数填写0保存成功（脏数据超过条数：0）","无","1. 进入【离线开发】→【数据源】页面，点击MySQL数据源的【整库同步】按钮
2. 选择数据同步目标为Hive, 勾选脏数据管理-记录保存
3. 在【脏数据超过条数】输入框中输入：0
4. 配置其他必填项, 点击【发布任务】按钮
5. 进入任务开发目录，查看生成的数据同步任务配置
6. 运行任务","1. 进入整库同步配置页面
2. 配置完成
3. 输入内容显示为“0“
4. 任务发布成功
5. 脏数据配置同步成功, “脏数据超过条数“显示为“0“
6. 数据同步成功, 脏数据记录在脏数据表, 限制条数为0","1. 
2. 
3. 
4. 
5. 
6.","","3","功能测试","功能测试阶段","正常","0","1","6","通过","向林","2026-01-30","向林","2026-01-30","1","",""
"178808","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.4.5/【东风商用车】【整库同步功能优化】(#10177)","【产品交付】整库同步功能优化(#15353)","数据源-整库同步 脏数据管理 hive 验证「脏数据管理」脏数据超过条数填写10保存成功（hive + 脏数据超过条数：10）","无","1. 进入【离线开发】→【数据源】页面，点击MySQL数据源的【整库同步】按钮
2. 选择数据同步目标为Hive, 勾选脏数据管理-记录保存
3. 在【脏数据超过条数】输入框中输入：10
4. 配置其他必填项, 点击【发布任务】按钮
5. 进入任务开发目录，查看生成的数据同步任务配置
6. 运行任务","1. 进入整库同步配置页面
2. 配置完成
3. 输入内容显示为“10“
4. 任务发布成功
5. 脏数据配置同步成功, “脏数据超过条数“显示为“10“
6. 数据同步成功, 脏数据记录在脏数据表, 限制条数为10, 超过则报错","1. 
2. 
3. 
4. 
5. 
6.","","2","功能测试","功能测试阶段","正常","0","1","6","通过","向林","2026-01-30","向林","2026-01-30","1","",""
"178807","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.4.5/【东风商用车】【整库同步功能优化】(#10177)","【产品交付】整库同步功能优化(#15353)","数据源-整库同步 脏数据管理 hive 验证「脏数据写入hive表」脏数据表创建在当前离线项目对接的Hive数据源中","已配置脏数据","1. 进入【离线开发】→【数据源】页面，点击MySQL数据源的【整库同步】按钮
2. 选择数据同步目标为Hive, 勾选脏数据管理-记录保存
3. 保持脏数据写入hive表为空, 发布任务
4. 进入任务开发目录，查看生成的数据同步任务配置
5. 运行任务
6. 查询当前schema下的hive表
7. 进入运维中心, 查看脏数据管理页面","1. 进入整库同步配置页面
2. 配置完成
3. 发布成功
4. 脏数据配置同步成功
5. 数据同步成功, 脏数据生成成功
6. 存在脏数据表, 表名: dirty_任务ID
7. 存在脏数据表","1. 
2. 
3. 
4. 
5. 
6. 
7.","","2","功能测试","功能测试阶段","正常","0","1","7","通过","向林","2026-01-30","向林","2026-01-30","1","",""
"178806","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.4.5/【东风商用车】【整库同步功能优化】(#10177)","【产品交付】整库同步功能优化(#15353)","数据源-整库同步 脏数据管理 hive 验证「脏数据管理」脏数据存储生命周期填写1保存成功（脏数据存储生命周期：1天，最小值）","无","1. 进入【离线开发】→【数据源】页面，点击MySQL数据源的【整库同步】按钮
2. 选择数据同步目标为Hive, 勾选脏数据管理-记录保存
3. 在【脏数据存储生命周期】输入框中输入：1
4. 配置其他必填项, 点击【发布任务】按钮
5. 进入任务开发目录，查看生成的数据同步任务配置
6. 运行任务","1. 进入整库同步配置页面
2. 配置完成
3. 显示为1天
4. 任务发布成功
5. 脏数据配置同步成功: 1天
6. 数据同步成功","1. 
2. 
3. 
4. 
5. 
6.","","1","功能测试","功能测试阶段","正常","0","1","6","通过","向林","2026-01-30","向林","2026-01-30","1","",""
"178805","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.4.5/【东风商用车】【整库同步功能优化】(#10177)","【产品交付】整库同步功能优化(#15353)","数据源-整库同步 脏数据管理 hive 验证「脏数据管理」脏数据存储生命周期填写90保存成功（脏数据存储生命周期：90天，默认值）","无","1. 进入【离线开发】→【数据源】页面，点击MySQL数据源的【整库同步】按钮
2. 选择数据同步目标为Hive, 勾选脏数据管理-记录保存
3. 查看【脏数据存储生命周期】输入框默认值
4. 配置其他必填项, 点击【发布任务】按钮
5. 进入任务开发目录，查看生成的数据同步任务配置
6. 运行任务
7. 进入运维中心, 查看脏数据管理页面","1. 进入整库同步配置页面
2. 配置完成
3. 显示为90天
4. 任务发布成功
5. 脏数据配置同步成功: 90天
6. 数据同步成功
7. 存在脏数据表","1. 
2. 
3. 
4. 
5. 
6. 
7.","","2","功能测试","功能测试阶段","正常","0","1","7","通过","向林","2026-01-30","向林","2026-01-30","1","",""
"178804","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.4.5/【东风商用车】【整库同步功能优化】(#10177)","【产品交付】整库同步功能优化(#15353)","数据源-整库同步 脏数据管理 hive 验证「脏数据管理」勾选记录保存后展开详细配置项（ 记录保存勾选）","无","1. 进入【离线开发】→【数据源】页面，点击MySQL数据源的【整库同步】按钮
2. 选择数据同步目标为Hive
3. 找到【脏数据管理】配置区域
4. 勾选【记录保存】复选框
5. 取消勾选","1. 进入整库同步配置页面
2. 配置完成
3. 1) 显示“记录保存“复选框2) 复选框默认未勾选
4. 1) 下方展开详细配置项2) 显示“脏数据写入hive表“配置3) 显示“脏数据存储生命周期“输入框（默认值：90）
5. 隐藏脏数据配置项","1. 
2. 
3. 
4. 
5.","","3","功能测试","功能测试阶段","正常","0","1","5","通过","向林","2026-01-30","向林","2026-01-30","1","",""
"178802","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.4.5/【东风商用车】【整库同步功能优化】(#10177)","【产品交付】整库同步功能优化(#15353)","数据源-整库同步 数据过滤 oralce 验证「过滤条件功能」不输入任何过滤条件保存成功（过滤条件为空）","无","1. 进入【离线开发】→【数据源】页面，点击oracle数据源的【整库同步】按钮
2. 保持【过滤条件】输入框为空，不输入任何内容
3. 配置其他必填项：选择数据同步目标为Hive，选择至少1张源端表
4. 点击【发布任务】按钮
5. 进入数据开发-任务开发目录，查看生成的数据同步任务配置
6. 运行任务","1. 进入整库同步配置页面
2. 输入框显示为空
3. 配置完成
4. 任务发布成功
5. 数据过滤为空
6. 数据同步成功","1. 
2. 
3. 
4. 
5. 
6.","","3","功能测试","功能测试阶段","正常","0","1","6","通过","向林","2026-01-30","向林","2026-01-30","1","",""
"178801","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.4.5/【东风商用车】【整库同步功能优化】(#10177)","【产品交付】整库同步功能优化(#15353)","数据源-整库同步 数据过滤 oralce 验证「过滤条件功能」输入where条件保存成功（过滤条件：create_time > &#039;2026-01-01&#039;）","源端表user表中包含create_time字段","1. 进入【离线开发】→【数据源】页面，点击oracle数据源的【整库同步】按钮
2. 在【过滤条件】输入框中输入：“create_time > '2026-01-01'“
3. 继续配置其他必填项：选择数据同步目标为Hive，选择至少1张源端表
4. 点击【发布任务】按钮
5. 进入数据开发-任务开发目录，查看生成的数据同步任务配置
6. 运行任务","1. 进入整库同步配置页面
2. 输入内容正常显示
3. 配置完成
4. 任务发布成功
5. 任务配置中, 数据来源的数据过滤显示：“create_time > '2026-01-01'“
6. 数据同步成功","1. 
2. 
3. 
4. 
5. 
6.","","2","功能测试","功能测试阶段","正常","0","1","6","通过","向林","2026-01-30","向林","2026-01-30","1","",""
"178800","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.4.5/【东风商用车】【整库同步功能优化】(#10177)","【产品交付】整库同步功能优化(#15353)","数据源-整库同步 数据过滤 oralce 验证进入整库同步配置页面新增配置（过滤条件）","MySQL数据源中存在至少2张表（user表、order表）","1. 进入【离线开发】→【数据源】页面，点击oracle数据源的【整库同步】按钮
2. 检查页面配置项显示
3. 检查源端信息","1. 进入整库同步配置页面
2. 在「数据同步目标」上方新增「过滤条件」配置项, 提示:where 条件即针对源头数据筛选条件，根据指定的 column、table、where 条件拼接 SQL 进行数据抽取，暂时不支持 limit 关键字过滤。利用 where 条件可进行全量同步和增量同步，具体说明如下：1）全量同步：第一次做数据导入时通常为全量导入，可不用设置 where 条件。2）增量同步：增量导入在实际业务场景中，往往会选择当天的数据进行同步，通常需要编写 where 条件语句，请先确认表中描述增量字段（时间戳）为哪一个。如 tableA 增量的字段为 create_time，则填写 create_time{` > `} 您需要的日期，如果需要日期动态变化，请参考帮助文档。
3. 1) 页面顶部显示源端数据源：test_oracle (oracle)2) 源端表列表存在2张表（user、order）3) 每张表前有复选框可选择","1. 
2. 
3.","","2","功能测试","功能测试阶段","正常","0","1","3","通过","向林","2026-01-30","向林","2026-01-30","1","",""
"178798","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.4.5/【东风商用车】【整库同步功能优化】(#10177)","【产品交付】整库同步功能优化(#15353)","数据源-整库同步 数据过滤 mysql 验证「过滤条件功能」不输入任何过滤条件保存成功（过滤条件为空）","-- 数据源: MySQL
-- 源端user表
CREATE TABLE user (
id INT PRIMARY KEY COMMENT &#039;用户ID&#039;,
name VARCHAR(100) COMMENT &#039;用户名&#039;,
age INT COMMENT &#039;年龄&#039;,
create_time DATETIME COMMENT &#039;创建时间&#039;
);","1. 进入【离线开发】→【数据源】页面，点击MySQL数据源的【整库同步】按钮
2. 保持【过滤条件】输入框为空，不输入任何内容
3. 配置其他必填项：选择数据同步目标为Hive，选择至少1张源端表
4. 点击【发布任务】按钮
5. 进入数据开发-任务开发目录，查看生成的数据同步任务配置
6. 运行任务","1. 进入整库同步配置页面
2. 输入框显示为空
3. 配置完成
4. 任务发布成功
5. 数据过滤为空
6. 数据同步成功","1. 
2. 
3. 
4. 
5. 
6.","","3","功能测试","功能测试阶段","正常","0","1","6","通过","向林","2026-01-30","向林","2026-01-30","1","",""
"178797","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.4.5/【东风商用车】【整库同步功能优化】(#10177)","【产品交付】整库同步功能优化(#15353)","数据源-整库同步 数据过滤 mysql 验证「过滤条件功能」输入where条件保存成功（过滤条件：create_time > &#039;2026-01-01&#039;）","-- 数据源: MySQL
-- 源端user表
CREATE TABLE user (
id INT PRIMARY KEY COMMENT &#039;用户ID&#039;,
name VARCHAR(100) COMMENT &#039;用户名&#039;,
age INT COMMENT &#039;年龄&#039;,
create_time DATETIME COMMENT &#039;创建时间&#039;
);","1. 进入【离线开发】→【数据源】页面，点击MySQL数据源的【整库同步】按钮
2. 在【过滤条件】输入框中输入：“create_time > '2026-01-01'“
3. 继续配置其他必填项：选择数据同步目标为Hive，选择至少1张源端表
4. 点击【发布任务】按钮
5. 进入数据开发-任务开发目录，查看生成的数据同步任务配置
6. 点击数据预览
7. 运行任务","1. 进入整库同步配置页面
2. 输入内容正常显示
3. 配置完成
4. 任务发布成功
5. 任务配置中, 数据来源的数据过滤显示：“create_time > '2026-01-01'“
6. 返回符合条件的结果
7. 数据同步成功","1. 
2. 
3. 
4. 
5. 
6. 
7.","","1","功能测试","功能测试阶段","正常","0","1","7","通过","向林","2026-01-30","向林","2026-01-30","1","",""
"178796","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.4.5/【东风商用车】【整库同步功能优化】(#10177)","【产品交付】整库同步功能优化(#15353)","数据源-整库同步 数据过滤 mysql 验证进入整库同步配置页面新增配置（过滤条件）","MySQL数据源中存在至少2张表（user表、order表）","1. 进入【离线开发】→【数据源】页面，点击MySQL数据源的【整库同步】按钮
2. 检查页面配置项显示
3. 检查源端信息","1. 进入整库同步配置页面
2. 在「数据同步目标」上方新增「过滤条件」配置项, 提示:where 条件即针对源头数据筛选条件，根据指定的 column、table、where 条件拼接 SQL 进行数据抽取，暂时不支持 limit 关键字过滤。利用 where 条件可进行全量同步和增量同步，具体说明如下：1）全量同步：第一次做数据导入时通常为全量导入，可不用设置 where 条件。2）增量同步：增量导入在实际业务场景中，往往会选择当天的数据进行同步，通常需要编写 where 条件语句，请先确认表中描述增量字段（时间戳）为哪一个。如 tableA 增量的字段为 create_time，则填写 create_time{` > `} 您需要的日期，如果需要日期动态变化，请参考帮助文档。
3. 1) 页面顶部显示源端数据源：test_mysql (MySQL)2) 源端表列表存在2张表（user、order）3) 每张表前有复选框可选择","1. 
2. 
3.","","2","功能测试","功能测试阶段","正常","0","1","3","通过","向林","2026-01-30","向林","2026-01-30","1","",""
"178794","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.4.5/【标品】6.0及以上版本是配mrs3.5.1(#10176)","","sparksql 数据开发 表类型 验证创建普通表sql语句正常执行","表数据-&gt;
1）非分区表 -TEXTFILE
2）非分区表-PARQUET
3）非分区表-ORC","1. 创建sparksql任务
2. 输入建表语句：DROP TABLE IF EXISTS sparksql_orc;CREATE TABLE IF NOT EXISTS sparksql_orc (    int_col INT,    bigint_col BIGINT,    string_col STRING,    date_col DATE,    timestamp_col TIMESTAMP,    decimal_col DECIMAL(10,2),    array_col ARRAY<STRING>,    map_col MAP<STRING, INT>,    struct_col STRUCT<name:STRING, age:INT>)COMMENT '' STORED AS ORC;INSERT INTO sparksql_orcSELECT     1 AS int_col,    10000000001 AS bigint_col,    'Alice' AS string_col,    DATE('2024-01-01') AS date_col,    TIMESTAMP('2024-01-01 10:00:00') AS timestamp_col,    123.45 AS decimal_col,    ARRAY('a', 'b', 'c') AS array_col,    MAP('key1', 1, 'key2', 2) AS map_col,    NAMED_STRUCT('name', 'alice', 'age', 20) AS struct_col;SELECT    int_col,    bigint_col,    string_col,    date_col,    timestamp_col,    decimal_col,    array_col,    map_col,    to_json(struct_col) AS struct_col_jsonFROM sparksql_orc;SHOW CREATE TABLE sparksql_orc;DESCRIBE FORMATTED sparksql_orc;点击格式化-保存
3. 选中上述语句点击语法检查
4. 选中上述语句点击运行
5. 提交并补数据运行上述sparksql任务
6. 周期运行，查看实例
7. 【项目管理-项目设置-基本信息】页面绑定目标项目（同租户下的不同项目），发布上述sparksql任务
8. 【项目管理-项目设置-基本信息】页面绑定目标项目（不同租户下的项目），发布上述sparksql任务","1. 任务创建成功
2. 上述SQL格式化成功任务更新成功
3. 语法检查成功，结果返回正常
4. 任务运行成功，表结构正常
5. 1）运行中日志正确2）任务运行成功3）运行结束后日志正确
6. 1）运行中日志正确2）任务运行成功3）运行结束后日志正确
7. 任务发布至目标项目成功，在目标项目可正常运行
8. 任务发布至目标项目成功，在目标项目可正常运行","1. 
2. 
3. 
4. 
5. 
6. 
7. 
8.","","1","功能测试","功能测试阶段","正常","0","1","8","通过","右耳","2026-01-30","","0000-00-00","1","",""
"178793","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.4.5/【标品】6.0及以上版本是配mrs3.5.1(#10176)","","sparksql 数据开发 表类型 验证创建分区表sql语句正常执行","表数据->
1）分区表-TEXTFILE
2）分区表-PARQUET
3）分区表-ORC","1. 创建sparksql任务
2. 输入建表语句：DROP TABLE IF EXISTS sparksql_orc_par;CREATE TABLE IF NOT EXISTS sparksql_orc_par (    int_col INT,    bigint_col BIGINT,    string_col STRING,    date_col DATE,    timestamp_col TIMESTAMP,    decimal_col DECIMAL(10,2),    array_col ARRAY<STRING>,    map_col MAP<STRING, INT>,    struct_col STRUCT<name:STRING, age:INT>)PARTITIONED BY (span STRING)COMMENT '' STORED AS ORC;INSERT INTO sparksql_orc_par PARTITION (span='20240123')SELECT     1 AS int_col,    10000000001 AS bigint_col,    'Alice' AS string_col,    DATE('2024-01-01') AS date_col,    TIMESTAMP('2024-01-01 10:00:00') AS timestamp_col,    123.45 AS decimal_col,    ARRAY('a', 'b', 'c') AS array_col,    MAP('key1', 1, 'key2', 2) AS map_col,    NAMED_STRUCT('name', 'alice', 'age', 20) AS struct_col;SELECT    int_col,    bigint_col,    string_col,    date_col,    timestamp_col,    decimal_col,    array_col,    map_col,    to_json(struct_col) AS struct_col_jsonFROM sparksql_orc_parWHERE span='20240123';SHOW CREATE TABLE sparksql_orc_par;DESCRIBE FORMATTED sparksql_orc_par;点击保存
3. 选中上述语句点击运行
4. 提交并补数据运行上述sparksql任务
5. 【项目管理-项目设置-基本信息】页面绑定目标项目（同租户下的不同项目），发布上述sparksql任务
6. 【项目管理-项目设置-基本信息】页面绑定目标项目（不同租户下的项目），发布上述sparksql任务","1. 任务创建成功
2. 任务更新成功
3. 任务运行成功，表结构正常
4. 任务运行成功
5. 任务发布至目标项目成功，在目标项目可正常运行
6. 任务发布至目标项目成功，在目标项目可正常运行","1. 
2. 
3. 
4. 
5. 
6.","","2","功能测试","功能测试阶段","正常","0","1","6","通过","右耳","2026-01-30","","0000-00-00","1","",""
"178792","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.4.5/【标品】6.0及以上版本是配mrs3.5.1(#10176)","","sparksql 数据开发 表类型 验证创建外部表sql语句正常执行","无","1. 创建sparksql任务
2. 输入建表语句：CREATE EXTERNAL TABLE IF NOT EXISTS orc_table (    id INT,    name STRING)STORED AS ORCLOCATION 's3://testdtstack/orc_table';INSERT INTO TABLE orc_table VALUES (1, 'Alice'),(2, 'Bob'),(3, 'Charlie'),(4, 'David'),(5, 'Eve');select * from orc_table;SHOW TABLES putong_001;DESCRIBE FORMATTED putong_001;点击保存
3. 选中上述语句点击运行
4. 提交并补数据运行上述sparksql任务
5. 【项目管理-项目设置-基本信息】页面绑定目标项目（同租户下的不同项目），发布上述sparksql任务
6. 【项目管理-项目设置-基本信息】页面绑定目标项目（不同租户下的项目），发布上述sparksql任务","1. 任务创建成功
2. 任务更新成功
3. 任务运行成功，表结构正常
4. 任务运行成功
5. 任务发布至目标项目成功，在目标项目可正常运行
6. 任务发布至目标项目成功，在目标项目可正常运行","1. 
2. 
3. 
4. 
5. 
6.","","2","功能测试","功能测试阶段","正常","0","1","6","通过","右耳","2026-01-30","","0000-00-00","1","",""
"178791","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.4.5/【标品】6.0及以上版本是配mrs3.5.1(#10176)","","sparksql 数据开发 表类型 验证创建普通表sql语句手动任务正常执行","表数据-&gt;
1）非分区表 -TEXTFILE
2）非分区表-PARQUET
3）非分区表-ORC","1. 输入建表语句：DROP TABLE IF EXISTS hivesql_orc;CREATE TABLE IF NOT EXISTS hivesql_orc (    int_col INT,    bigint_col BIGINT,    string_col STRING,    date_col DATE,    timestamp_col TIMESTAMP,    decimal_col DECIMAL(10,2),    array_col ARRAY<STRING>,    map_col MAP<STRING, INT>,    struct_col STRUCT<name:STRING, age:INT>)COMMENT '' STORED AS ORC;INSERT INTO hivesql_orcSELECT     1 AS int_col,    10000000001 AS bigint_col,    'Alice' AS string_col,    DATE('2024-01-01') AS date_col,    TIMESTAMP('2024-01-01 10:00:00') AS timestamp_col,    123.45 AS decimal_col,    ARRAY('a', 'b', 'c') AS array_col,    MAP('key1', 1, 'key2', 2) AS map_col,    NAMED_STRUCT('name', 'alice', 'age', 20) AS struct_col;SELECT    int_col,    bigint_col,    string_col,    date_col,    timestamp_col,    decimal_col,    array_col,    map_col,    to_json(struct_col) AS struct_col_jsonFROM hivesql_orc;SHOW CREATE TABLE hivesql_orc;DESCRIBE FORMATTED hivesql_orc;点击格式化-保存
2. 选中上述语句点击运行
3. 进入运维中心-手动任务-运行，查看结果
4. 【项目管理-项目设置-基本信息】页面绑定目标项目（同租户下的不同项目），发布上述sparksql任务
5. 【项目管理-项目设置-基本信息】页面绑定目标项目（不同租户下的项目），发布上述sparksql任务","1. 上述SQL格式化成功任务更新成功
2. 任务运行成功，表结构正常
3. 1）运行中日志正确2）任务运行成功3）运行结束后日志正确
4. 任务发布至目标项目成功，在目标项目可正常运行
5. 任务发布至目标项目成功，在目标项目可正常运行","1. 
2. 
3. 
4. 
5.","","1","功能测试","功能测试阶段","正常","0","1","5","通过","右耳","2026-01-30","","0000-00-00","1","",""
"178790","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.4.5/【标品】6.0及以上版本是配mrs3.5.1(#10176)","","sparksql 数据开发 任务属性 验证修改任务属性，配置是否生效","无","1. 创建sparksql任务
2. 输入建表sql，并运行，CREATE TABLE  sparksql_orc (    int_col INT,    bigint_col BIGINT,    string_col STRING,    date_col DATE,    timestamp_col TIMESTAMP,    decimal_col DECIMAL(10,2),    array_col ARRAY<STRING>,    map_col MAP<STRING, INT>,    struct_col STRUCT<name:STRING, age:INT>)COMMENT '' STORED AS ORC;
3. 修改任务属性：1）出错重试改为重试5次，每次间隔2分钟2）调度周期改为分钟，间隔5分钟3）切换资源组
4. 提交并补数据运行上述sparksql任务
5. 进入yarn查看实例","1. 创建成功
2. 运行成功
3. 修改成功
4. 1）运行中日志正确2）任务运行失败，每个实例重试5次，每隔2分钟运行一个实例3）运行结束后日志正确
5. 资源组正确","1. 
2. 
3. 
4. 
5.","","1","功能测试","功能测试阶段","正常","0","1","5","通过","右耳","2026-01-30","","0000-00-00","1","",""
"178789","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.4.5/【标品】6.0及以上版本是配mrs3.5.1(#10176)","","sparksql 数据开发 下载 验证普通表查询数据后结果、日志下载正常","无","1. 对于上述普通表putong_001运行select查询语句查询表数据
2. 在结果框点击下载-进入下载文件
3. 点击日志栏结果下载按钮","1. 表数据查询成功，结果返回数量为控制台与任务菜单栏配置最大select数量
2. 下载成功，文件内容和查询结果一致
3. 日志下载成功，日志内容与集群日志内容一致","1. 
2. 
3.","","1","功能测试","功能测试阶段","正常","0","1","3","通过","右耳","2026-01-30","","0000-00-00","1","",""
"178788","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.4.5/【标品】6.0及以上版本是配mrs3.5.1(#10176)","","sparksql 数据开发 导入 验证普通表正常导入数据","无","1. 对于上述普通表putong_001点击导入-选择文件-全部默认-点击下一步选择上述表类型-选择上述表-字段匹配选择按位置/按名称/-导入模式选择覆盖/追加-点击导入
2. 运行select语句查询上述表putong_001","1. 测试数据导入成功
2. 查询成功，表数据展示正常","1. 
2.","","2","功能测试","功能测试阶段","正常","0","1","2","通过","右耳","2026-01-30","","0000-00-00","1","",""
"178787","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.4.5/【标品】6.0及以上版本是配mrs3.5.1(#10176)","","sparksql 数据开发 导入 验证分区表正常导入数据","无","1. 对于上述分区表xiaoqi_partition_table点击导入-选择文件-全部默认-点击下一步选择上述表类型-选择上述表-分别输入不存在/存在分区-点击检测字段-匹配选择按位置/按名称/-导入模式选择覆盖/追加-点击导入
2. 运行select语句查询上述表putong_001","1. 测试数据导入成功，对于存在/不存在的分区，检测结果分别展示分区存在/分区不存在
2. 查询成功，表数据展示正常","1. 
2.","","2","功能测试","功能测试阶段","正常","0","1","2","通过","右耳","2026-01-30","","0000-00-00","1","",""
"178786","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.4.5/【标品】6.0及以上版本是配mrs3.5.1(#10176)","","sparksql 数据开发 导入 验证普通表部分字段导入数据","无","1. 对于上述普通表putong_001点击导入-选择文件（列与表字段数量不符）-全部默认-点击下一步选择上述表类型-选择上述表-字段匹配选择按位置/按名称/-导入模式选择覆盖/追加-点击导入
2. 运行select语句查询上述表putong_001","1. 测试数据导入成功
2. 查询成功，表数据展示正常，未导入数据的字段以null值展示","1. 
2.","","2","功能测试","功能测试阶段","正常","0","1","2","通过","右耳","2026-01-30","","0000-00-00","1","",""
