"用例编号","所属产品","所属模块","相关需求","用例标题","前置条件","步骤","预期","实际情况","关键词","优先级","用例类型","适用阶段","用例状态","B","R","S","结果","由谁创建","创建日期","最后修改者","修改日期","用例版本","相关用例"
"160694","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.4.1/补数据实例日志打印(#9309)","【建投交付】补数据实例日志打印(#14804)","验证失败日志时间戳正常打印","sql语句列表：
ddl：
-- 创建表（带 COMMENT 和 TBLPROPERTIES）
CREATE TABLE IF NOT EXISTS sales_orders (
order_id     STRING COMMENT &#039;订单ID&#039;,
customer_id  STRING COMMENT &#039;客户ID&#039;,
order_date   DATE   COMMENT &#039;订单日期&#039;,
amount       DECIMAL(10,2) COMMENT &#039;订单金额&#039;
)
USING parquet
PARTITIONED BY (order_date)
TBLPROPERTIES (&#039;comment&#039; = &#039;销售订单表&#039;);
-- 修改表结构（新增字段）
ALTER TABLE sales_orders
ADD COLUMNS (status STRING COMMENT &#039;订单状态&#039;);
-- 删除表
DROP TABLE IF EXISTS sales_orders;
dql：
-- 简单查询
SELECT * FROM sales_orders WHERE amount &gt; 100;
-- 窗口函数
SELECT customer_id,
SUM(amount) OVER (PARTITION BY customer_id ORDER BY order_date) AS running_total
FROM sales_orders;
-- GROUPING SETS（Spark 3.5 增强）
SELECT customer_id, order_date, SUM(amount) AS total
FROM sales_orders
GROUP BY GROUPING SETS ((customer_id), (order_date));
dml：
-- 插入数据
INSERT INTO sales_orders
VALUES (&#039;O1001&#039;, &#039;C001&#039;, DATE&#039;2025-01-01&#039;, 199.99, &#039;PAID&#039;);
-- 覆盖插入
INSERT OVERWRITE sales_orders
VALUES (&#039;O1002&#039;, &#039;C002&#039;, DATE&#039;2025-01-02&#039;, 299.50, &#039;PENDING&#039;);
-- 更新数据（Spark 3.1 引入 Delta 支持 UPDATE，3.5 中已稳定）
UPDATE sales_orders
SET status = &#039;CANCELLED&#039;
WHERE order_id = &#039;O1002&#039;;
-- 删除数据
DELETE FROM sales_orders
WHERE amount &lt; 100;
3.5新增sql：
SELECT order_id, order_date + INTERVAL &#039;2&#039; DAY AS new_date
FROM sales_orders;","1. 进入数据开发模块，点击新建oushudb sql周期任务
2. 输入运行失败的sql，点击保存、提交
3. 进入运维中心-周期任务管理，点击上述任务操作列补数据按钮，点击确定
4. 进入运维中心-补数据任务实例模块，点击上述任务名称查看实例详情-运行记录","1. 新建成功
2. 任务保存、提交完成
3. 任务正常补数据失败
4. 日志框-提交日志模块正常新增时间戳，格式参考prd","1. 
2. 
3. 
4.","","2","功能测试","功能测试阶段","正常","0","1","4","通过","金奇","2025-09-11","可颂","2025-09-16","1","",""
"160693","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.4.1/补数据实例日志打印(#9309)","【建投交付】补数据实例日志打印(#14804)","多种数据类型任务验证日志时间戳打印正常","sql语句列表：
ddl：
-- 创建表（带 COMMENT 和 TBLPROPERTIES）
CREATE TABLE IF NOT EXISTS sales_orders (
order_id     STRING COMMENT &#039;订单ID&#039;,
customer_id  STRING COMMENT &#039;客户ID&#039;,
order_date   DATE   COMMENT &#039;订单日期&#039;,
amount       DECIMAL(10,2) COMMENT &#039;订单金额&#039;
)
USING parquet
PARTITIONED BY (order_date)
TBLPROPERTIES (&#039;comment&#039; = &#039;销售订单表&#039;);
-- 修改表结构（新增字段）
ALTER TABLE sales_orders
ADD COLUMNS (status STRING COMMENT &#039;订单状态&#039;);
-- 删除表
DROP TABLE IF EXISTS sales_orders;
dql：
-- 简单查询
SELECT * FROM sales_orders WHERE amount &gt; 100;
-- 窗口函数
SELECT customer_id,
SUM(amount) OVER (PARTITION BY customer_id ORDER BY order_date) AS running_total
FROM sales_orders;
-- GROUPING SETS（Spark 3.5 增强）
SELECT customer_id, order_date, SUM(amount) AS total
FROM sales_orders
GROUP BY GROUPING SETS ((customer_id), (order_date));
dml：
-- 插入数据
INSERT INTO sales_orders
VALUES (&#039;O1001&#039;, &#039;C001&#039;, DATE&#039;2025-01-01&#039;, 199.99, &#039;PAID&#039;);
-- 覆盖插入
INSERT OVERWRITE sales_orders
VALUES (&#039;O1002&#039;, &#039;C002&#039;, DATE&#039;2025-01-02&#039;, 299.50, &#039;PENDING&#039;);
-- 更新数据（Spark 3.1 引入 Delta 支持 UPDATE，3.5 中已稳定）
UPDATE sales_orders
SET status = &#039;CANCELLED&#039;
WHERE order_id = &#039;O1002&#039;;
-- 删除数据
DELETE FROM sales_orders
WHERE amount &lt; 100;
3.5新增sql：
SELECT order_id, order_date + INTERVAL &#039;2&#039; DAY AS new_date
FROM sales_orders;","1. 进入数据开发模块，点击新建GP/SQLserver/Oracle/mysql/dm for oracle/ob for oracle/starrocks周期任务
2. 输入前置条件内sql，点击保存、提交
3. 进入运维中心-周期任务管理，点击上述任务操作列补数据按钮，点击确定
4. 进入运维中心-补数据任务实例模块，点击上述任务名称查看实例详情-运行记录","1. 新建成功
2. 任务保存、提交完成
3. 任务正常补数据成功
4. 日志框-提交日志模块正常新增时间戳，格式参考prd","1. 
2. 
3. 
4.","","2","功能测试","功能测试阶段","正常","0","2","4","通过","金奇","2025-09-11","可颂","2025-09-16","1","",""
"160692","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.4.1/补数据实例日志打印(#9309)","【建投交付】补数据实例日志打印(#14804)","补数据实例日志时间戳打印正常","sql语句列表：
ddl：
-- 创建表（带 COMMENT 和 TBLPROPERTIES）
CREATE TABLE IF NOT EXISTS sales_orders (
order_id     STRING COMMENT &#039;订单ID&#039;,
customer_id  STRING COMMENT &#039;客户ID&#039;,
order_date   DATE   COMMENT &#039;订单日期&#039;,
amount       DECIMAL(10,2) COMMENT &#039;订单金额&#039;
)
USING parquet
PARTITIONED BY (order_date)
TBLPROPERTIES (&#039;comment&#039; = &#039;销售订单表&#039;);
-- 修改表结构（新增字段）
ALTER TABLE sales_orders
ADD COLUMNS (status STRING COMMENT &#039;订单状态&#039;);
-- 删除表
DROP TABLE IF EXISTS sales_orders;
dql：
-- 简单查询
SELECT * FROM sales_orders WHERE amount &gt; 100;
-- 窗口函数
SELECT customer_id,
SUM(amount) OVER (PARTITION BY customer_id ORDER BY order_date) AS running_total
FROM sales_orders;
-- GROUPING SETS（Spark 3.5 增强）
SELECT customer_id, order_date, SUM(amount) AS total
FROM sales_orders
GROUP BY GROUPING SETS ((customer_id), (order_date));
dml：
-- 插入数据
INSERT INTO sales_orders
VALUES (&#039;O1001&#039;, &#039;C001&#039;, DATE&#039;2025-01-01&#039;, 199.99, &#039;PAID&#039;);
-- 覆盖插入
INSERT OVERWRITE sales_orders
VALUES (&#039;O1002&#039;, &#039;C002&#039;, DATE&#039;2025-01-02&#039;, 299.50, &#039;PENDING&#039;);
-- 更新数据（Spark 3.1 引入 Delta 支持 UPDATE，3.5 中已稳定）
UPDATE sales_orders
SET status = &#039;CANCELLED&#039;
WHERE order_id = &#039;O1002&#039;;
-- 删除数据
DELETE FROM sales_orders
WHERE amount &lt; 100;
3.5新增sql：
SELECT order_id, order_date + INTERVAL &#039;2&#039; DAY AS new_date
FROM sales_orders;","1. 进入数据开发模块，点击新建oushudb sql周期任务
2. 输入前置条件内sql，点击保存、提交
3. 进入运维中心-周期任务管理，点击上述任务操作列补数据按钮，点击确定
4. 进入运维中心-补数据任务实例模块，点击上述任务名称查看实例详情-运行记录","1. 新建成功
2. 任务保存、提交完成
3. 任务正常补数据成功
4. 日志框-提交日志模块正常新增时间戳，格式参考prd","1. 
2. 
3. 
4.","","1","功能测试","功能测试阶段","正常","0","1","4","通过","金奇","2025-09-11","可颂","2025-09-16","1","",""
"160691","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.4.1/dm for mysql元数据库适配(#9307)","【太极交付】dm for mysql元数据库适配(#14828)","项目管理 验证【项目设置-项目参数】功能正常","无","1. 进入【项目管理-项目设置-项目参数】，点击“新建项目参数”，填写所有必填项，保存
2. 选择一条记录，点击“编辑”，修改后保存
3. 选择一条记录，点击“删除”","1. 项目参数新建成功
2. 项目参数修改成功，内容与修改后的一致
3. 项目参数删除成功","1. 
2. 
3.","","1","功能测试","功能测试阶段","正常","0","1","3","通过","金奇","2025-09-11","","0000-00-00","1","",""
"160690","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.4.1/dm for mysql元数据库适配(#9307)","【太极交付】dm for mysql元数据库适配(#14828)","项目管理 验证【项目设置-操作设置】功能正常","无","1. 进入【项目管理-项目设置-开发设置】，未勾选“启用周期调度、下载selelct结果、发送任务运行情况报告、允许dd操作、自定义目录排序、代码同步”
2. 进入【项目管理-项目设置-开发设置】，勾选“启用周期调度、下载selelct结果、发送任务运行情况报告、允许dd操作、自定义目录排序、代码同步”","1. 1）创建周期任务并提交后，周期实例不生成，任务不运行
2）创建SQL任务，临时运行，运行成功后，返回查询结果不可下载
3）创建周期任务并提交，待周期实例运行成功后，不发送运行报告
4）创建SQL任务，运行DDL语法，提示DDL语句，不可运行
5）【数据开发】目录不可人为排序，不可拖动排序
6）【数据开发】周期任务没有拉取、推送操作
2. 1）创建周期任务并提交后，周期实例生成，任务运行
2）创建SQL任务，临时运行，运行成功后，返回查询结果可点击下载，文件下载成功，结果与SQL查询结果一致
3）创建周期任务并提交，待周期实例运行成功后，收到任务运行报告
4）创建SQL任务，运行DDL语法，提示DDL语句，可继续运行
5）【数据开发】项目内目录支持拖动
6）【数据开发】周期任务有拉取、推送操作，支持推送拉取功能","1. 
2.","","1","功能测试","功能测试阶段","正常","0","1","2","通过","金奇","2025-09-11","","0000-00-00","1","",""
"160689","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.4.1/dm for mysql元数据库适配(#9307)","【太极交付】dm for mysql元数据库适配(#14828)","项目管理 验证【项目设置-开发设置】功能正常","无","1. 进入【项目管理-项目设置-开发设置】，展示当前项目所有可使用的任务类型
2. 展示资源组信息
3. 点击“添加计算引擎”，选择要添加的引擎，点击“确定”","1. 默认通用下：事件任务，条件分支，common：工作流，虚节点，
Hadoop：
控制台计算组件flink：数据同步，Flink Batch
Spark：SparkSQL，Pyspark，Spark
Hiveserver：HiveSQL
数据正确，页面样式正常
2. 数据正确，页面样式正常
3. 1）列表范围：控制台配置的计算组件，当前项目已配置的引擎置灰
2）引擎添加成功，在数据开发新建任务，可选择到对应的类型的任务","1. 
2. 
3.","","1","功能测试","功能测试阶段","正常","0","1","3","通过","金奇","2025-09-11","","0000-00-00","1","",""
"160688","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.4.1/dm for mysql元数据库适配(#9307)","【太极交付】dm for mysql元数据库适配(#14828)","项目管理 验证【项目设置-基本信息】功能正常","无","1. 进入【项目管理-项目设置-基本信息】，check所有数据
2. 点击编辑按钮，编辑项目名称
3. 点击编辑按钮，编辑项目所有者
4. 点击编辑按钮，编辑项目描述
5. 点击成员管理
6. 点击「立即绑定」","1. 数据正确，页面样式正常
2. 格式符合规范，数据更新成功
3. 格式符合规范，数据更新成功
4. 格式符合规范，数据更新成功
5. 跳转到成员管理页面
6. 弹出项目绑定弹窗，选择租户和项目后，项目绑定成功","1. 
2. 
3. 
4. 
5. 
6.","","1","功能测试","功能测试阶段","正常","0","1","6","通过","金奇","2025-09-11","","0000-00-00","1","",""
"160687","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.4.1/dm for mysql元数据库适配(#9307)","【太极交付】dm for mysql元数据库适配(#14828)","项目管理 验证成员管理-用户组功能正常","无","1. 进入【项目管理-成员管理-用户组】，点击“添加成员”，填写所有必填项，点击“确定”
2. 选择已添加的用户组，修改用户组权限，保存
3. 选择已添加的用户组，移出项目","1. 用户组添加成功，用户组下的所有用户权限与添加时的一致
2. 用户组权限修改成功，用户组下的所有用户权限与修改后的一致
3. 用户组移出成功，用户组下的所有用户没有对应项目权限","1. 
2. 
3.","","1","功能测试","功能测试阶段","正常","0","1","3","通过","金奇","2025-09-11","","0000-00-00","1","",""
"160686","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.4.1/dm for mysql元数据库适配(#9307)","【太极交付】dm for mysql元数据库适配(#14828)","项目管理 验证成员管理-用户功能正常","无","1. 进入【项目管理-成员管理-用户】，点击“添加成员”，填写所有必填项，点击“确定”
2. 选择已添加的用户，修改用户权限，保存
3. 选择已添加的用户，移出项目","1. 用户添加成功，权限与添加时的一致
2. 用户权限修改成功，权限与修改后的一致
3. 用户移出成功，没有对应项目权限","1. 
2. 
3.","","1","功能测试","功能测试阶段","正常","0","1","3","通过","金奇","2025-09-11","","0000-00-00","1","",""
"160685","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.4.1/dm for mysql元数据库适配(#9307)","【太极交付】dm for mysql元数据库适配(#14828)","项目管理 验证角色管理功能正常","无","1. 进入【项目管理-角色管理】，check数据&页面","1. 1）所有角色的权限点正确
2）样式正常，不可操作","1.","","1","功能测试","功能测试阶段","正常","0","1","1","通过","金奇","2025-09-11","","0000-00-00","1","",""
"160684","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.4.1/dm for mysql元数据库适配(#9307)","【太极交付】dm for mysql元数据库适配(#14828)","数据地图 验证数据文件治理功能正常","数据地图存在文件数量>=10,占用存储10M的表，可批量建分区表并往里面插入数据","1. 进入【数据地图-数据文件治理-治理规则-一次性治理】，填写所有必填项，“治理时间”选择“立即治理”，保存
2. 进入【数据地图-数据文件治理-治理规则-周期治理】，点击“新建”，填写所有必填项，保存
3. 进入【数据地图-数据文件治理-治理规则-周期治理】，选择一条记录，点击“关闭”
4. 进入【数据地图-数据文件治理-治理规则-周期治理】，选择一条记录，点击“删除”","1. 保存成功，跳转到治理记录页面，新增一条记录，所有数据正确
2. 1）保存成功，跳转到列表页面，数据更新，所有数据正确，可查看，关闭，删除此数据
2）周期治理后，治理记录页面，新增一条记录，所有数据正确
3. 1）关闭成功，数据更新，所有数据正确，可查看，开启，删除此数据
2）不会进行数据文件治理操作
4. 1）删除成功","1. 
2. 
3. 
4.","","1","功能测试","功能测试阶段","正常","0","1","4","通过","金奇","2025-09-11","","0000-00-00","1","",""
"160683","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.4.1/dm for mysql元数据库适配(#9307)","【太极交付】dm for mysql元数据库适配(#14828)","数据地图 验证脱敏管理功能正常","无","1. 进入【数据地图-脱敏管理-脱敏管理】，点击“添加脱敏”，给putong_table的name字段配置脱敏，保存
2. 在对应的离线项目下，新建任务，（示例：hivesql任务），输入select语句，保存，临时运行
实例SQL：select * from putong_table;
3. 下载查询结果
4. 数据地图对该表预览数据
5. 进入【数据地图-脱敏管理-脱敏管理】，选择一条记录，点击“删除”","1. 保存成功，跳转至【脱敏管理】页面，新增一条记录，数据与新增时的一致
2. 返回结果中name字段脱敏显示
3. 下载成功，name字段脱敏显示
4. name字段脱敏显示
5. 脱敏删除成功，页面刷新，脱敏不再生效","后端有报错1. 后端有报错
2. 
3. 
4. 
5.","","1","功能测试","功能测试阶段","正常","0","1","5","失败","金奇","2025-09-11","","0000-00-00","1","",""
"160682","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.4.1/dm for mysql元数据库适配(#9307)","【太极交付】dm for mysql元数据库适配(#14828)","数据地图 验证规则管理功能正常","无","1. 进入【数据地图-脱敏管理-规则管理】，点击“创建规则”，填写所有必填项，保存
2. 选择一条记录，点击“编辑”，修改内容后，保存
3. 选择一条记录，点击“删除”","1. 保存成功，跳转至【规则管理】页面，新增一条记录，数据与新增时的一致
2. 保存成功，数据与修改后的一致
3. 删除成功，对应记录被删除","1. 
2. 
3.","","1","功能测试","功能测试阶段","正常","0","1","3","通过","金奇","2025-09-11","","0000-00-00","1","",""
"160681","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.4.1/dm for mysql元数据库适配(#9307)","【太极交付】dm for mysql元数据库适配(#14828)","数据地图 验证表类目功能正常","无","1. 进入【数据地图-表类目】，单击根目录旁边的+图标，输入类目名称，单击确定
2. 单击目录旁边的编辑图标，修改类目名称，单击确定
3. 单击目录旁边的删除图标，单击确定","1. 表类目新建成功
2. 表类目修改成功
3. 表类目删除成功","1. 
2. 
3.","","1","功能测试","功能测试阶段","正常","0","1","3","通过","金奇","2025-09-11","","0000-00-00","1","",""
"160680","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.4.1/dm for mysql元数据库适配(#9307)","【太极交付】dm for mysql元数据库适配(#14828)","数据地图 验证权限管理功能正常","在项目A创建表A，用户在同一个租户下的项目B是开发角色","1. 用户B进入【数据地图-查找数据】页面，申请表A，填写必填字段，确定
2. 申请记录check
3. 登录admin进入【数据地图-权限管理-待我审批】页面，审批通过用户B的申请记录
4. 登录用户B进入【数据地图-权限管理-申请记录】
5. 登录用户B进入【数据地图-查找数据】
6. 登录admin进入【数据地图-权限管理-权限回收】，回收步骤1中用户B申请的权限
7. 登录用户B进入【数据地图-查找数据】","1. 申请成功
2. 在数据地图-权限管理-申请记录，有对应的数据，且可查看详情，撤消
3. 1）admin通过审批
2）在【数据地图-权限管理-已处理】有对应的数据，且可查看详情
4. 不可撤消
5. 对应的表操作中，显示授权成功
6. 表权限回收成功
7. 没有表权限，回到了「申请授权」状态","1. 
2. 
3. 
4. 
5. 
6. 
7.","","1","功能测试","功能测试阶段","正常","0","1","7","通过","金奇","2025-09-11","","0000-00-00","1","",""
"160679","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.4.1/dm for mysql元数据库适配(#9307)","【太极交付】dm for mysql元数据库适配(#14828)","数据地图 验证数据表管理功能正常","无","1. 进入【数据地图-数据表管理-我管理的表】，选择一张表，点击“编辑”，修改表名、类目、描述、生命周期等，点击保存
2. 选择步骤1中的表，点击表名进入详情
3. 选择一张表，点击“编辑”，点击“删除表”","1. 保存成功， 信息更新生效
2. 与查找数据的结果一致，展示基本信息，数据预览，血缘信息和文件治理
3. 表删除成功","1. 
2. 
3.","","1","功能测试","功能测试阶段","正常","0","1","3","通过","金奇","2025-09-11","","0000-00-00","1","",""
"160678","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.4.1/dm for mysql元数据库适配(#9307)","【太极交付】dm for mysql元数据库适配(#14828)","数据地图 验证查找数据功能正常","无","1. 进入【离线产品-数据开发】新建任务，（示例：hivesql任务），输入create table语句，保存，临时运行，提交
示例SQL：
create table if not exists ods_source (
order_header_id     stringcomment'订单头id'
,order_date          bigintcomment'订单日期'
,shop_id             stringcomment'店铺id'
,customer_id         stringcomment'客户id'
,order_status        bigintcomment'订单状态'
,pay_date            bigintcomment'支付日期'
)comment'销售订单明细表'
PARTITIONEDBY (ds string) STOREDas ORClifecycle100;
create table if not exists ods_target as SELECT * FROM ods_source;
2. check数据","1. 1）表新建成功，两张表存在血缘关系
2）任务提交成功
2. 创建的表在页面展示，所有的字段数据均正确","1. 
2. 查看血缘关系报错","","1","功能测试","功能测试阶段","正常","0","1","2","失败","金奇","2025-09-11","","0000-00-00","1","",""
"160677","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.4.1/dm for mysql元数据库适配(#9307)","【太极交付】dm for mysql元数据库适配(#14828)","运维中心 验证脏数据管理功能正常","控制台计算组件配置flink，项目开发设置勾选「数据开发」，数据源中有可用数据源","1. 进入【数据开发】，创建数据同步任务，选择来源和目标数据源，表，配置字段，可以将string字段映射到int字段，到「通道控制」阶段，勾选「脏数据管理」，开启脏数据，默认不填hive表，系统自动分配，保存任务，提交任务
2. 为生成脏数据，周期运行该任务
3. 进入【运维中心-脏数据管理】","1. 保存并提交成功
2. 运行成功（脏数据在配置的范围内，任务会成功，超出则失败）
3. 点击关联的脏数据表，查看详情，有脏数据记录","1. 
2. 
3.","","1","功能测试","功能测试阶段","正常","0","1","3","通过","金奇","2025-09-11","","0000-00-00","1","",""
"160676","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.4.1/dm for mysql元数据库适配(#9307)","【太极交付】dm for mysql元数据库适配(#14828)","运维中心 验证告警管理功能正常","无","1. 进入【运维中心-监控告警-告警规则】，点击“创建告警规则”，填写所有必填项，保存
2. 进入【运维中心-监控告警-告警规则】，选择一条告警规则，点击“修改”，修改内容后，保存
3. 进入【运维中心-监控告警-告警规则】，选择一条告警规则，点击“关闭”
4. 进入【运维中心-监控告警-告警规则】，选择一条告警规则，点击“开启”
5. 进入【运维中心-监控告警-告警规则】，选择一条告警规则，点击“删除”","1. 1）新增告警规则成功，数据与新增时的一致
2）触发告警后，【告警信息】对应任务新增一条告警信息
2. 1）告警规则保存成功，数据与修改后的一致
2）触发告警后，【告警信息】对应任务新增一条告警信息
3. 触发告警后，【告警信息】对应任务不会新增告警信息
4. 触发告警后，【告警信息】对应任务新增一条告警信息
5. 对应告警规则删除成功","1. 
2. 告警信息没有新增数据
3. 
4. 
5.","","1","功能测试","功能测试阶段","正常","0","1","5","失败","金奇","2025-09-11","","0000-00-00","1","",""
"160675","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.4.1/dm for mysql元数据库适配(#9307)","【太极交付】dm for mysql元数据库适配(#14828)","运维中心 验证基线管理功能正常","已存在已提交的任务","1. 进入【运维中心-监控告警-基线管理】，点击“新增基线”，填写所有必填项，保存
2. 选择一条基线，点击“编辑”，修改内容后，保存
3. 选择一条基线，点击“关闭”
4. 选择一条基线，点击“开启”
5. 选择一条基线，点击“删除”","1. 1）新增基线成功，数据与新增时的一致
2）每天0点【基线实例】生成对应的基线实例记录，数据正确
2. 1）基线保存成功，数据与修改后的一致
2）每天0点【基线实例】生成对应的基线实例记录，数据正确
3. 每天0点不会生成对应的基线实例
4. 每天0点生成对应的基线实例
5. 对应的基线删除成功","1. 
2. 
3. 
4. 
5.","","1","功能测试","功能测试阶段","正常","0","1","5","通过","金奇","2025-09-11","","0000-00-00","1","",""
"160674","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.4.1/dm for mysql元数据库适配(#9307)","【太极交付】dm for mysql元数据库适配(#14828)","数据开发 验证批量操作功能正常","无","1. 进入【离线开发-批量操作】，选择多个任务后，修改调度周期并保存
2. 选择多个任务后，修改任务名称并保存
3. 选择多个任务后，修改责任人并保存
4. 选择多个任务后，修改资源组并保存
5. 选择多个任务后，修改任务目录并保存
6. 选择多个任务后，修改任务标签并保存
7. 选择多个任务后，提交
8. 选择多个任务后，推送
9. 选择多个任务后，拉取","1. 选择的多个任务调度周期被修改成功
2. 选择的多个任务任务名称被修改成功
3. 选择的多个任务责任人被修改成功
4. 选择的多个任务资源组被修改成功
5. 选择的多个任务任务目录被修改成功
6. 选择的多个任务任务标签被修改成功
7. 选择的多个任务被提交成功
8. 选择的多个任务任务目录被推送成功
9. 选择的多个任务任务目录被拉取成功","1. 
2. 
3. 
4. 
5. 
6. 
7. 
8. 
9.","","1","功能测试","功能测试阶段","正常","0","1","9","通过","金奇","2025-09-11","","0000-00-00","1","",""
"160673","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.4.1/dm for mysql元数据库适配(#9307)","【太极交付】dm for mysql元数据库适配(#14828)","数据开发 验证模板管理功能正常","无","1. 进入【离线开发-模板管理】，新建Hive SQL模板，填写所有必填项（包括脚本sql：例如show tables），保存
2. 选择一条模板记录，修改内容，保存
3. 新建Hive SQL任务，引用步骤1的模板，临时运行
4. 选择一个模板，点击“克隆”
5. 选择一个模板，点击“删除”
6. 发布步骤3的任务&步骤1 的模板","1. 模板新建成功
2. 模板修改成功
3. 任务运行成功，返回数据正确
4. 模板克隆成功
5. 模板删除成功
6. 1）创建发布包成功
2）导出发布包成功
3）发布至目标项目成功，且目标项目任务运行成功
4）导入至本项目，发布后，任务运行成功","1. 
2. 
3. 创建任务报错
4. 
5. 
6.","","1","功能测试","功能测试阶段","正常","0","1","6","失败","金奇","2025-09-11","","0000-00-00","1","",""
"160672","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.4.1/dm for mysql元数据库适配(#9307)","【太极交付】dm for mysql元数据库适配(#14828)","数据开发 验证回收站功能正常","无","1. 进入【数据开发-回收站】，选择一条记录，点击“删除“
2. 进入【数据开发-回收站】，选择一条记录，点击“还原“，填写所有必填项，点击“确定”","1. 删除任务，且在回收站中不可找到
2. 还原任务至对应目录，任务放到对应目录，名称改为对应名称","1. 
2.","","1","功能测试","功能测试阶段","正常","0","1","2","通过","金奇","2025-09-11","","0000-00-00","1","",""
"160671","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.4.1/dm for mysql元数据库适配(#9307)","【太极交付】dm for mysql元数据库适配(#14828)","数据开发 验证表查询功能正常","无","1. 进入【数据开发-周期任务】，新增HiveSQL任务，输入sql后，临时运行
SQL：create table wytest(id int);
2. 进入【表查询】，选择HiveSQL数据源，找到当前scheama","1. 临时运行成功，表创建成功
2. 查询到表wytest","1. 
2. 有metadata报错阻塞","","1","功能测试","功能测试阶段","正常","0","1","2","阻塞","金奇","2025-09-11","","0000-00-00","1","",""
"160670","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.4.1/dm for mysql元数据库适配(#9307)","【太极交付】dm for mysql元数据库适配(#14828)","数据开发 验证标签管理功能正常","无","1. 进入【数据开发-标签件管理】，新建标签，填写所有必填项，保存
2. 选择一个标签，点击“编辑”，修改后，保存
3. 选择一个标签，点击“删除”","1. 标签新建成功
2. 标签修改成功
3. 标签删除成功","1. 
2. 
3.","","1","功能测试","功能测试阶段","正常","0","1","3","通过","金奇","2025-09-11","","0000-00-00","1","",""
"160669","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.4.1/dm for mysql元数据库适配(#9307)","【太极交付】dm for mysql元数据库适配(#14828)","数据开发 验证组件管理功能正常","【项目管理-项目设置-基本信息】发布目标已绑定","1. 进入【数据开发-组件管理】，新增Hive SQL组件，填写所有必填项，保存
2. 选择步骤1的组件记录，编辑，修改内容后保存
3. 新建Hive SQL任务，引用步骤1的组件，临时运行
4. 选择一个组件，点击“克隆”
5. 选择一个组件，点击“删除”
6. 发布步骤3的任务&步骤1 的组件","1. 组件新建成功
2. 组件修改成功
3. 任务运行成功，返回数据正确
4. 组件克隆成功
5. 组件删除成功
6. 1）创建发布包成功
2）导出发布包成功
3）发布至目标项目成功，且目标项目任务运行成功
4）导入至本项目，发布后，任务运行成功","1. 
2. 
3. 
4. 
5. 
6.","","1","功能测试","功能测试阶段","正常","0","1","6","通过","金奇","2025-09-11","","0000-00-00","1","",""
"160668","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.4.1/dm for mysql元数据库适配(#9307)","【太极交付】dm for mysql元数据库适配(#14828)","数据开发 验证资源管理功能正常","【项目管理-项目设置-基本信息】发布目标已绑定","1. 进入【数据开发-资源管理】，上传资源
2. 选择步骤1上传的资源，替换资源
3. 新建python任务，引用资源，临时运行
4. 选择一个资源，点击“删除”
5. 发布步骤3的任务&步骤1 的函数","1. 资源上传成功，数据回显正确
2. 资源替换成功，新增一条历史记录
3. 任务运行成功，返回数据正确
4. 资源删除成功
5. 1）创建发布包成功
2）导出发布包成功
3）发布至目标项目成功，且目标项目任务运行成功
4）导入至本项目，发布后，任务运行成功","1. 
2. 
3. 
4. 
5.","","1","功能测试","功能测试阶段","正常","0","1","5","通过","金奇","2025-09-11","","0000-00-00","1","",""
