"用例编号","所属产品","所属模块","相关需求","用例标题","前置条件","步骤","预期","实际情况","关键词","优先级","用例类型","适用阶段","用例状态","B","R","S","结果","由谁创建","创建日期","最后修改者","修改日期","用例版本","相关用例"
"152324","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.3.7/【gate】对接资产数据脱敏(#8884)","【Gate交付】对接资产数据脱敏(#14216)","数据开发- 周期任务- 验证「Doris数据源」数据拖敏功能正常(算法脱敏)","1) 建表语句
DROP TABLE IF EXISTS doris_asset_data;
CREATE TABLE doris_asset_data (
id INT,
asset_id VARCHAR(20),
user_name VARCHAR(50),
id_card VARCHAR(20),
phone VARCHAR(15),
email VARCHAR(50),
amount DECIMAL(15,2),
create_time DATETIME DEFAULT CURRENT_TIMESTAMP
) ENGINE=OLAP
DUPLICATE KEY(id)
DISTRIBUTED BY HASH(id) BUCKETS 4
PROPERTIES (
“replication_num“ = “1“
);
INSERT INTO doris_asset_data (id, asset_id, user_name, id_card, phone, email, amount) VALUES
(1, &#039;A1001&#039;, &#039;张三&#039;, &#039;110105199001011234&#039;, &#039;13800138000&#039;, &#039;zhangsan@example.com&#039;, 150000.00),
(2, &#039;A1002&#039;, &#039;李四&#039;, &#039;310115198502029876&#039;, &#039;13912345678&#039;, &#039;lisi@company.org&#039;, 987654.32),
(3, &#039;A1003&#039;, &#039;王五&#039;, &#039;440305200010103333&#039;, &#039;13755556666&#039;, &#039;wangwu@test.net&#039;, 50000.50),
(4, &#039;A1004&#039;, &#039;赵六&#039;, &#039;510124197712128888&#039;, &#039;18600001111&#039;, &#039;zhaoliu@demo.com&#039;, 1234567.89);
SELECT * FROM doris_asset_data;
2) 开启离线脱敏配置项
3) 简单查询「任务A」
SELECT * FROM doris_asset_data;
4) 复杂查询「任务B」
SELECT
id,
asset_id,
user_name,
id_card,
phone,
amount,
email,
phone_prefix,
total_users_in_prefix,
total_amount_in_prefix,
RANK() OVER (PARTITION BY phone_prefix ORDER BY amount DESC) AS rank_in_prefix
FROM (
SELECT
id,
asset_id,
user_name,
id_card,
phone,
amount,
email,
SUBSTRING(phone, 1, 3) AS phone_prefix,
COUNT(id) OVER (PARTITION BY SUBSTRING(phone, 1, 3)) AS total_users_in_prefix,
SUM(amount) OVER (PARTITION BY SUBSTRING(phone, 1, 3)) AS total_amount_in_prefix
FROM doris_asset_data
WHERE amount &gt; 100000
) t
ORDER BY phone_prefix, rank_in_prefix;
5) 自定义jar资源包及使用方法
https://dtstack.yuque.com/rd-center/wict2z/end0mqgnq3wevx3p
「任务C」
SELECT *, addStr(“test“) FROM doris_asset_data;","1. 进入「数据开发-周期任务」, 新建Doris任务A, 执行简单查询「任务A」
2. 在「数据资产-数据安全」中添加「算法脱敏」规则A, 并添加doris_asset_data脱敏表及字段id_card, 默认选项不变
3. 重新进入Doris任务A, 执行简单查询「任务A」
4. 重新进入Doris任务A, 执行复杂查询「任务B」
5. 在资源管理中添加jar包, 然后在函数管理中添加「自定义函数」 , 重新进入Doris任务A, 执行查询「任务C」
6. 进入「数据开发-表查询-Doris」, 点击doris_asset_data表, 查看「数据预览」内容
7. 进入「数据开发-周期任务」, 新建「数据同步」任务, 数据来源选择doris_asset_data表, 点击「数据预览」, 查看「数据预览」内容
8. 编辑「数据资产」中的doris_asset_data脱敏表, 将「人群圈选方式」改为「指定人群不脱敏」, 「影响用户」改为「用户角色」, 「用户角色」选择非当前用户所在「用户角色」, 进入Doris任务A, 执行SELECT * FROM doris_asset_data; 查看「Select结果预览」、「表查询-数据预览」、「数据同步-数据预览」内容","1. 正常查询出SQL结果, 数据未进行脱敏处理
2. 添加成功
3. 「select结果预览」和下载后的文件中的字段id_card经过AES对称加密
4. 「select结果预览」和下载后的文件中的字段id_card经过AES对称加密
5. 「select结果预览」和下载后的文件中的字段id_card经过AES对称加密
6. 「表查询-数据预览」中的字段id_card经过AES对称加密
7. 「数据同步-数据预览」中的字段id_card经过AES对称加密
8. 1) 「select结果预览」和下载后的文件中的字段id_card经过AES对称加密2) 「表查询-数据预览」中的字段id_card经过AES对称加密3） 「数据同步-数据预览」中的字段id_card经过AES对称加密","1. 
2. 
3. 
4. 
5. 
6. 
7. 
8.","","1","功能测试","","正常","0","2","8","通过","向林","2025-06-17","向林","2025-06-24","1","",""
"152323","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.3.7/【gate】对接资产数据脱敏(#8884)","【Gate交付】对接资产数据脱敏(#14216)","数据开发- 周期任务- 验证「Doris数据源」数据拖敏功能正常(转义脱敏)","1) 脱敏规则A:
A -&gt; B
@ -&gt; @@@
2) 建表语句
DROP TABLE IF EXISTS doris_asset_data;
CREATE TABLE doris_asset_data (
id INT,
asset_id VARCHAR(20),
user_name VARCHAR(50),
id_card VARCHAR(20),
phone VARCHAR(15),
email VARCHAR(50),
amount DECIMAL(15,2),
create_time DATETIME DEFAULT CURRENT_TIMESTAMP
) ENGINE=OLAP
DUPLICATE KEY(id)
DISTRIBUTED BY HASH(id) BUCKETS 4
PROPERTIES (
“replication_num“ = “1“
);
INSERT INTO doris_asset_data (id, asset_id, user_name, id_card, phone, email, amount) VALUES
(1, &#039;A1001&#039;, &#039;张三&#039;, &#039;110105199001011234&#039;, &#039;13800138000&#039;, &#039;zhangsan@example.com&#039;, 150000.00),
(2, &#039;A1002&#039;, &#039;李四&#039;, &#039;310115198502029876&#039;, &#039;13912345678&#039;, &#039;lisi@company.org&#039;, 987654.32),
(3, &#039;A1003&#039;, &#039;王五&#039;, &#039;440305200010103333&#039;, &#039;13755556666&#039;, &#039;wangwu@test.net&#039;, 50000.50),
(4, &#039;A1004&#039;, &#039;赵六&#039;, &#039;510124197712128888&#039;, &#039;18600001111&#039;, &#039;zhaoliu@demo.com&#039;, 1234567.89);
SELECT * FROM doris_asset_data;
3) 开启离线脱敏配置项
4) 简单查询「任务A」
SELECT * FROM doris_asset_data;
5) 复杂查询「任务B」
SELECT
id,
asset_id,
user_name,
id_card,
phone,
amount,
email,
phone_prefix,
total_users_in_prefix,
total_amount_in_prefix,
RANK() OVER (PARTITION BY phone_prefix ORDER BY amount DESC) AS rank_in_prefix
FROM (
SELECT
id,
asset_id,
user_name,
id_card,
phone,
amount,
email,
SUBSTRING(phone, 1, 3) AS phone_prefix,
COUNT(id) OVER (PARTITION BY SUBSTRING(phone, 1, 3)) AS total_users_in_prefix,
SUM(amount) OVER (PARTITION BY SUBSTRING(phone, 1, 3)) AS total_amount_in_prefix
FROM doris_asset_data
WHERE amount &gt; 100000
) t
ORDER BY phone_prefix, rank_in_prefix;
6) 自定义jar资源包及使用方法
https://dtstack.yuque.com/rd-center/wict2z/end0mqgnq3wevx3p
「任务C」
SELECT *, addStr(“test“) FROM doris_asset_data;","1. 进入「数据开发-周期任务」, 新建Doris任务A, 执行简单查询「任务A」
2. 在「数据资产-数据安全」中添加「转义脱敏」规则A, 并添加doris_asset_data脱敏表及字段asset_id和email, 默认选项不变
3. 重新进入Doris任务A, 执行简单查询「任务A」
4. 重新进入Doris任务A, 执行复杂查询「任务B」
5. 在资源管理中添加jar包, 然后在函数管理中添加「自定义函数」 , 重新进入Doris任务A, 执行查询「任务C」
6. 进入「数据开发-表查询-Doris」, 点击doris_asset_data表, 查看「数据预览」内容
7. 进入「数据开发-周期任务」, 新建「数据同步」任务, 数据来源选择doris_asset_data表, 点击「数据预览」, 查看「数据预览」内容
8. 编辑「数据资产」中的doris_asset_data脱敏表, 将「人群圈选方式」改为「指定人群不脱敏」, 「影响用户」改为「用户角色」, 「用户角色」选择当前用户所在「用户角色」, 进入Doris任务A, 执行简单查询「任务A」, 查看「Select结果预览」、「表查询-数据预览」、「数据同步-数据预览」内容","1. 正常查询出SQL结果, 数据未进行脱敏处理
2. 添加成功
3. 「select结果预览」和下载后的文件中的字段asset_id 中的A替换为B, 字段email中的@替换为@@@
4. 「select结果预览」和下载后的文件中的字段asset_id 中的A替换为B, 字段email中的@替换为@@@
5. 「select结果预览」和下载后的文件中的字段asset_id 中的A替换为B, 字段email中的@替换为@@@
6. 「表查询-数据预览」中的字段asset_id 中的A替换为B, 字段email中的@替换为@@@
7. 「数据同步-数据预览」中的字段asset_id 中的A替换为B, 字段email中的@替换为@@@
8. 1) 「select结果预览」和下载后的文件中的字段未进行脱敏处理2) 「表查询-数据预览」中的字段未进行脱敏处理3） 「数据同步-数据预览」中的字段未进行脱敏处理","1. 
2. 
3. 
4. 
5. 
6. 
7. 
8.","","1","功能测试","","正常","0","2","8","通过","向林","2025-06-17","向林","2025-06-24","2","",""
"152322","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.3.7/【gate】对接资产数据脱敏(#8884)","【Gate交付】对接资产数据脱敏(#14216)","数据开发- 周期任务- 验证「Doris数据源」数据拖敏功能正常(部分覆盖)","<p>1) 脱敏规则A: 将从第「1」位至第「7」位替换为：「*」&nbsp;</p>
<p>2) 建表语句
DROP TABLE IF EXISTS doris_asset_data;
CREATE TABLE doris_asset_data (
id INT,
asset_id VARCHAR(20),
user_name VARCHAR(50),
id_card VARCHAR(20),
phone VARCHAR(15),
email VARCHAR(50),
amount DECIMAL(15,2),
create_time DATETIME DEFAULT CURRENT_TIMESTAMP
) ENGINE=OLAP
DUPLICATE KEY(id)
DISTRIBUTED BY HASH(id) BUCKETS 4
PROPERTIES (
“replication_num“ = “1“
);
INSERT INTO doris_asset_data (id, asset_id, user_name, id_card, phone, email, amount) VALUES
(1, &#039;A1001&#039;, &#039;张三&#039;, &#039;110105199001011234&#039;, &#039;13800138000&#039;, &#039;zhangsan@example.com&#039;, 150000.00),
(2, &#039;A1002&#039;, &#039;李四&#039;, &#039;310115198502029876&#039;, &#039;13912345678&#039;, &#039;lisi@company.org&#039;, 987654.32),
(3, &#039;A1003&#039;, &#039;王五&#039;, &#039;440305200010103333&#039;, &#039;13755556666&#039;, &#039;wangwu@test.net&#039;, 50000.50),
(4, &#039;A1004&#039;, &#039;赵六&#039;, &#039;510124197712128888&#039;, &#039;18600001111&#039;, &#039;zhaoliu@demo.com&#039;, 1234567.89);
SELECT * FROM doris_asset_data;&nbsp;</p>
<p>3) 开启离线脱敏配置项&nbsp;</p>
<p>4) 简单查询「任务A」
SELECT * FROM doris_asset_data;&nbsp;</p>
<p>5) 复杂查询「任务B」&nbsp;<span>SELECT * FROM doris_asset_data where 1=1;&nbsp;</span></p>
<p>6) 自定义jar资源包及使用方法
https://dtstack.yuque.com/rd-center/wict2z/end0mqgnq3wevx3p
「任务C」
SELECT *, addStr(“test“) FROM doris_asset_data;</p>","1. 使用非admin账号,  进入「项目列表-创建项目」, 新建一个「初始化方式」为「对接已有Doris Schema」的Doris项目.
2. 进入「数据开发-周期任务」, 新建Doris任务A, 执行简单查询「任务A」
3. 在「数据资产-数据安全」中添加「部分覆盖」规则A, 并添加doris_asset_data脱敏表及字段phone, 默认选项不变
4. 重新进入Doris任务A, 执行简单查询「任务A」
5. 重新进入Doris任务A, 执行复杂查询「任务B」
6. 在资源管理中添加jar包, 然后在函数管理中添加「自定义函数」 , 重新进入Doris任务A, 执行查询「任务C」
7. 进入「数据开发-表查询-Doris」, 点击doris_asset_data表, 查看「数据预览」内容
8. 进入「数据开发-周期任务」, 新建「数据同步」任务, 数据来源选择doris_asset_data表, 点击「数据预览」, 查看「数据预览」内容
9. 编辑「数据资产」中的doris_asset_data脱敏表, 将「影响用户」改为「用户组」, 「用户组」选择非当前用户所在「用户组」, 进入Doris任务A, 执行简单查询「任务A」 , 查看「Select结果预览」、「表查询-数据预览」、「数据同步-数据预览」内容","1. 
2. 正常查询出SQL结果, 数据未进行脱敏处理
3. 添加成功
4. 「select结果预览」和下载后的文件中的字段phone前7位替换为「*」, 仅显示后4位
5. 「select结果预览」和下载后的文件中的字段phone前7位替换为「*」, 仅显示后4位
6. 「select结果预览」和下载后的文件中的字段phone前7位替换为「*」, 仅显示后4位
7. 「表查询-数据预览」中的字段phone前7位替换为「*」, 仅显示后4位
8. 「数据同步-数据预览」中的字段phone前7位替换为「*」, 仅显示后4位
9. 1) 「select结果预览」和下载后的文件中的字段phone未进行脱敏处理2) 「表查询-数据预览」中的字段phone未进行脱敏处理3） 「数据同步-数据预览」中的字段phone未进行脱敏处理","1. 
2. 
3. 
4. 
5. 
6. 
7. 
8. 
9.","","1","功能测试","","正常","0","3","9","通过","向林","2025-06-17","向林","2025-06-24","1","",""
"152321","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.3.7/【gate】对接资产数据脱敏(#8884)","【Gate交付】对接资产数据脱敏(#14216)","数据开发- 周期任务- 验证「Doris数据源」数据拖敏功能正常(全部覆盖)","<p>1) 开启离线脱敏配置项&nbsp;</p>
<p>2) 建表语句
DROP TABLE IF EXISTS doris_asset_data;
CREATE TABLE doris_asset_data (
id INT,
asset_id VARCHAR(20),
user_name VARCHAR(50),
id_card VARCHAR(20),
phone VARCHAR(15),
email VARCHAR(50),
amount DECIMAL(15,2),
create_time DATETIME DEFAULT CURRENT_TIMESTAMP
) ENGINE=OLAP
DUPLICATE KEY(id)
DISTRIBUTED BY HASH(id) BUCKETS 4
PROPERTIES (
“replication_num“ = “1“
);
INSERT INTO doris_asset_data (id, asset_id, user_name, id_card, phone, email, amount) VALUES
(1, &#039;A1001&#039;, &#039;张三&#039;, &#039;110105199001011234&#039;, &#039;13800138000&#039;, &#039;zhangsan@example.com&#039;, 150000.00),
(2, &#039;A1002&#039;, &#039;李四&#039;, &#039;310115198502029876&#039;, &#039;13912345678&#039;, &#039;lisi@company.org&#039;, 987654.32),
(3, &#039;A1003&#039;, &#039;王五&#039;, &#039;440305200010103333&#039;, &#039;13755556666&#039;, &#039;wangwu@test.net&#039;, 50000.50),
(4, &#039;A1004&#039;, &#039;赵六&#039;, &#039;510124197712128888&#039;, &#039;18600001111&#039;, &#039;zhaoliu@demo.com&#039;, 1234567.89);&nbsp;</p>
<p>3) 简单查询「任务A」
SELECT * FROM doris_asset_data;&nbsp;</p>
<p>4) 复杂查询「任务B」&nbsp;<span>&nbsp;SELECT * FROM doris_asset_data where 1=1;&nbsp;</span></p>
<p>5) 自定义jar资源包及使用方法
https://dtstack.yuque.com/rd-center/wict2z/end0mqgnq3wevx3p&nbsp;</p>
<p>「任务C」
SELECT *, addStr(“test“) FROM doris_asset_data;</p>","1. 使用admin账号,  进入「项目列表-创建项目」, 新建一个「初始化方式」为「创建」的Doris项目.
2. 进入「数据开发-周期任务」, 新建Doris任务A, 执行简单查询「任务A」
3. 在「数据资产-数据安全」中添加「全部覆盖」规则, 并添加doris_asset_data脱敏表及字段A, 默认选项不变
4. 重新进入Doris任务A, 执行简单查询「任务A」
5. 重新进入Doris任务A, 执行复杂查询「任务B」
6. 在资源管理中添加jar包, 然后在函数管理中添加「自定义函数」 , 重新进入Doris任务A, 执行查询「任务C」
7. 进入「数据开发-表查询-Doris」, 点击doris_asset_data表, 查看「数据预览」内容
8. 进入「数据开发-周期任务」, 新建「数据同步」任务, 数据来源选择doris_asset_data表, 点击「数据预览」, 查看「数据预览」内容
9. 编辑「数据资产」中的doris_asset_data脱敏表, 将「影响用户」改为「用户组」, 「用户组」选择当前用户所在「用户组」, 进入Doris任务A, 执行简单查询「任务A」, 查看「Select结果预览」、「表查询-数据预览」、「数据同步-数据预览」内容","1. 
2. 正常查询出SQL结果, 数据未进行脱敏处理
3. 添加成功
4. 「select结果预览」和下载后的文件中的字段A全部进行脱敏处理
5. 「select结果预览」和下载后的文件中的字段A全部进行脱敏处理
6. 1) 自定义函数正常解析并执行
2) 「select结果预览」和下载后的文件中的字段A全部进行脱敏处理
7. 「表查询-数据预览」中的字段A全部进行脱敏处理
8. 「数据同步-数据预览」中的字段A全部进行脱敏处理
9. 1) 「select结果预览」和下载后的文件中的字段A全部进行脱敏处理
2) 「表查询-数据预览」中的字段A全部进行脱敏处理
3） 「数据同步-数据预览」中的字段A未进行脱敏处理","1. 
2. 
3. 
4. 
5. 
6. 
7. 
8. 
9.","","1","功能测试","","正常","0","4","9","通过","向林","2025-06-17","向林","2025-06-24","2","",""
"152320","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.3.7/【gate】对接资产数据脱敏(#8884)","【Gate交付】对接资产数据脱敏(#14216)","数据开发- 验证「Doris数据源」跨集群脱敏功能正常(不脱敏)","<p>1) 数据资产-脱敏规则A: 将从第「1」位至第「7」位替换为：「*」</p>
<p>2) 离线开发-脱敏规则B: 算法脱敏</p>
<p>3) 建表语句
DROP TABLE IF EXISTS doris_asset_data;
CREATE TABLE doris_asset_data (
id INT,
asset_id VARCHAR(20),
user_name VARCHAR(50),
id_card VARCHAR(20),
phone VARCHAR(15),
email VARCHAR(50),
amount DECIMAL(15,2),
create_time DATETIME DEFAULT CURRENT_TIMESTAMP
) ENGINE=OLAP
DUPLICATE KEY(id)
DISTRIBUTED BY HASH(id) BUCKETS 4
PROPERTIES (
“replication_num“ = “1“
);
INSERT INTO doris_asset_data (id, asset_id, user_name, id_card, phone, email, amount) VALUES
(1, &#039;A1001&#039;, &#039;张三&#039;, &#039;110105199001011234&#039;, &#039;13800138000&#039;, &#039;zhangsan@example.com&#039;, 150000.00),
(2, &#039;A1002&#039;, &#039;李四&#039;, &#039;310115198502029876&#039;, &#039;13912345678&#039;, &#039;lisi@company.org&#039;, 987654.32),
(3, &#039;A1003&#039;, &#039;王五&#039;, &#039;440305200010103333&#039;, &#039;13755556666&#039;, &#039;wangwu@test.net&#039;, 50000.50),
(4, &#039;A1004&#039;, &#039;赵六&#039;, &#039;510124197712128888&#039;, &#039;18600001111&#039;, &#039;zhaoliu@demo.com&#039;, 1234567.89);
SELECT * FROM doris_asset_data;</p>
<p>4) 开启离线脱敏配置项</p>","1. 进入「数据开发-周期任务」, 新建Doris任务A, 执行SQL语句
2. 在「数据资产-数据安全」中添加「部分覆盖」规则A, 并添加doris_asset_data脱敏表及字段phone, 默认选项不变, 重新进入Doris任务A, 执行SELECT * FROM doris_asset_data;
3. 进入「周期任务-基础属性」, 切换Doris数据源, 重新进入Doris任务A, 执行SELECT * FROM doris_asset_data;","1. 正常查询出SQL结果, 数据未进行脱敏处理
2. 1) 「select结果预览」和下载后的文件中的字段phone前7位替换为「*」, 仅显示后4位
2) 「表查询-数据预览」中的字段phone前7位替换为「*」, 仅显示后4位
3) 「数据同步-数据预览」中的字段phone前7位替换为「*」, 仅显示后4位
3. 报错, 当前数据源下没有对应的doris_asset_data表","1. 
2. 
3.","","1","功能测试","","正常","0","4","3","通过","向林","2025-06-17","向林","2025-06-24","3","",""
"152319","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.3.7/【gate】对接资产数据脱敏(#8884)","【Gate交付】对接资产数据脱敏(#14216)","数据开发- 验证「脱敏配置项」配置后的显示","无","1. 开启离线脱敏配置项, 进入「离线开发-数据地图-脱敏管理」页面, 检查页面内容
2. 关闭配置项, 检查「脱敏管理」页面内容","1. 提示: 已开启应用资产数据脱敏, 当前数据脱敏只取自资产内所配的规则
2. 提示消失","1. 
2.","","3","功能测试","","正常","0","1","2","通过","向林","2025-06-17","向林","2025-06-24","1","",""
"151368","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.3.7/【gate】同步任务restful源端优化(#8885)","【Gate交付】同步任务Restful源端优化(#14219)","数据开发- 周期任务 验证「数据来源-Path」显示&交互正确","无","1. 进入【离线开发-数据开发-周期任务】页面，新建数据同步任务，【数据来源】步骤“数据源”选择restful数据源，查看页面显示
2. 「Path」输入少于2个字符
3. 「Path」输入大于200个字符
4. 「Path」输入2-200个字符，包含非法字符（除/、英文、数字、下划线、连字符外的字符）
5. 「Path」输入2-200个合法字符但不以/开头
6. 「Path」输入2-200个合法字符且以/开头","1. 1）“数据源”下方新增字段：Path
2）「Path」置灰提示：请填写后端服务路径
2. 输入框下方红字提示：“路径长度请限制在2-200个字符”
3. 输入框下方红字提示：“路径长度请限制在2-200个字符”
4. 输入框下方红字提示：“只能 / 开头，支持英文，数字，下划线，连字符(-)”
5. 输入框下方红字提示：“只能 / 开头，支持英文，数字，下划线，连字符(-)”
6. 输入框正常回显已输入内容","1. 
2. 
3. 
4. 
5. 
6.","","1","功能测试","功能测试阶段","正常","0","3","6","通过","章未央","2025-06-10","章未央","2025-06-10","1","",""
"151367","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.3.7/【gate】同步任务restful源端优化(#8885)","【Gate交付】同步任务Restful源端优化(#14219)","数据开发- 周期任务 验证数据同步功能正常_restful2other_post_数据源url未配置path","数据源中心已创建restful数据源（可来源于api）：数据源的请求方式为post，URL未包含path，例如：http://172.16.115.247:81","1. 进入【离线开发-数据开发-周期任务】页面，新建数据同步任务A，【数据来源】步骤“数据源”选择restful数据源，“Path”为空，其余内容正常填写，保存并临时运行
2. 提交并补数据运行数据同步任务A
3. 进入【离线开发-数据开发-周期任务】页面，新建数据同步任务B，【数据来源】步骤“数据源”选择restful数据源，“Path”配置对应的后端服务路径（例如：/api/gateway/test/mt_test/wytest_0409_default），其余内容正常填写，保存并临时运行
4. 提交并补数据运行数据同步任务B","1. 1）数据同步任务A保存成功
2）临时运行失败
2. 1）数据同步任务A提交成功
2）补数据运行失败
3. 1）数据同步任务B保存成功
2）临时运行成功，数据均正常写入目标数据源中
4. 1）数据同步任务B保存成功
2）补数据运行成功，数据均正常写入目标数据源中","1. 
2. 
3. 
4.","","1","功能测试","功能测试阶段","正常","0","2","4","通过","章未央","2025-06-10","章未央","2025-06-10","1","",""
"151366","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.3.7/【gate】同步任务restful源端优化(#8885)","【Gate交付】同步任务Restful源端优化(#14219)","数据开发- 周期任务 验证数据同步功能正常_restful2other_post_数据源url已配置path","数据源中心已创建restful数据源（可来源于api）：数据源的请求方式为post，URL已包含path，例如：http://172.16.115.247:81/api/gateway/test/mt_test/wytest_0409_default","1. 进入【离线开发-数据开发-周期任务】页面，新建数据同步任务A，【数据来源】步骤“数据源”选择restful数据源，“Path”为空，其余内容正常填写，保存并临时运行
2. 提交并补数据运行数据同步任务A
3. 进入【离线开发-数据开发-周期任务】页面，新建数据同步任务B，【数据来源】步骤“数据源”选择restful数据源，“Path”配置对应的后端服务路径（与数据源中心的path不一致，例如：/api/gateway/test/mt_test/wytest_0409_default），其余内容正常填写，保存并临时运行
4. 提交并补数据运行数据同步任务B","1. 1）数据同步任务A保存成功
2）临时运行成功，数据均正常写入目标数据源中（数据来源为数据源中心所配置的url对应的接口）
2. 1）数据同步任务A提交成功
2）补数据运行成功，数据均正常写入目标数据源中（数据来源为数据源中心所配置的url对应的接口）
3. 1）数据同步任务B保存成功
2）临时运行失败/成功（根据restful是否能调通并返回结果而定）
4. 1）数据同步任务B保存成功
2）补数据运行失败/成功（根据restful是否能调通并返回结果而定）","1. 
2. 
3. 
4.","","1","功能测试","功能测试阶段","正常","0","2","4","通过","章未央","2025-06-10","章未央","2025-06-16","2","",""
"151365","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.3.7/【gate】同步任务restful源端优化(#8885)","【Gate交付】同步任务Restful源端优化(#14219)","数据开发- 周期任务 验证数据同步功能正常_restful2other_get_数据源url未配置path&请求参数","数据源中心已创建restful数据源（可来源于api）：数据源的请求方式为get，URL未包含path&请求参数，例如：http://172.16.115.247:81","1. 进入【离线开发-数据开发-周期任务】页面，新建数据同步任务A，【数据来源】步骤“数据源”选择restful数据源，“Path”为空，“请求参数”正常输入，其余内容正常填写，保存并临时运行
2. 提交并补数据运行数据同步任务A
3. 进入【离线开发-数据开发-周期任务】页面，新建数据同步任务B，【数据来源】步骤“数据源”选择restful数据源，“Path”配置对应的后端服务路径（例如/api/gateway/test/mt_test/wytest_get），其余内容正常填写，保存并临时运行
4. 提交并补数据运行数据同步任务B
5. 进入【离线开发-数据开发-周期任务】页面，新建数据同步任务C，【数据来源】步骤“数据源”选择restful数据源，“Path”配置对应的后端服务路径（例如/api/gateway/test/mt_test/wytest_get），“请求参数”正常配置，其余内容正常填写，保存并临时运行
6. 提交并补数据运行数据同步任务C","1. 1）数据同步任务A保存成功
2）临时运行失败
2. 1）数据同步任务A提交成功
2）补数据运行失败
3. 1）数据同步任务B保存成功
2）临时运行成功，数据均正常写入目标数据源中
4. 1）数据同步任务B保存成功
2）补数据运行成功，数据均正常写入目标数据源中
5. 1）数据同步任务C保存成功
2）临时运行成功，数据均正常写入目标数据源中
6. 1）数据同步任务C保存成功
2）补数据运行成功，数据均正常写入目标数据源中","1. 
2. 
3. 
4. 
5. 
6.","","2","功能测试","功能测试阶段","正常","0","1","6","通过","章未央","2025-06-10","章未央","2025-06-10","1","",""
"151364","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.3.7/【gate】同步任务restful源端优化(#8885)","【Gate交付】同步任务Restful源端优化(#14219)","数据开发- 周期任务 验证数据同步功能正常_restful2other_get_数据源url已配置path&请求参数","数据源中心已创建restful数据源（可来源于api）：数据源的请求方式为get，URL未包含path&amp;请求参数，例如：http://172.16.115.247:81/api/gateway/test/mt_test/wytest_get?number=","1. 进入【离线开发-数据开发-周期任务】页面，新建数据同步任务A，【数据来源】步骤“数据源”选择restful数据源，“Path”为空，其余内容正常填写，保存并临时运行
2. 提交并补数据运行数据同步任务A
3. 进入【离线开发-数据开发-周期任务】页面，新建数据同步任务B，【数据来源】步骤“数据源”选择restful数据源，“Path”配置对应的后端服务路径（与数据源中心的path不一致，例如：/api/gateway/test/mt_test/wytest_0409_default），其余内容正常填写，保存并临时运行
4. 提交并补数据运行数据同步任务B
5. 进入【离线开发-数据开发-周期任务】页面，新建数据同步任务C，【数据来源】步骤“数据源”选择restful数据源，“Path”为空，“请求参数”正常配置，其余内容正常填写，保存并临时运行
6. 提交并补数据运行数据同步任务C","1. 1）数据同步任务A保存成功
2）临时运行成功，数据均正常写入目标数据源中（数据来源为数据源中心所配置的url对应的接口）
2. 1）数据同步任务A提交成功
2）补数据运行成功，数据均正常写入目标数据源中（数据来源为数据源中心所配置的url对应的接口）
3. 1）数据同步任务B保存成功
2）临时运行失败/成功（根据restful是否能调通并返回结果而定）
4. 1）数据同步任务B保存成功
2）补数据运行失败
5. 1）数据同步任务C保存成功
2）临时运行失败/成功（根据restful是否能调通并返回结果而定）
6. 1）数据同步任务C保存成功
2）补数据运行失败/成功（根据restful是否能调通并返回结果而定）","1. 
2. 
3. 
4. 
5. 
6.","","2","功能测试","功能测试阶段","正常","0","1","6","通过","章未央","2025-06-10","章未央","2025-06-16","2","",""
"151363","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.3.7/【gate】同步任务restful源端优化(#8885)","【Gate交付】同步任务Restful源端优化(#14219)","数据开发- 周期任务 验证「选择目标-Path」显示&交互正确","无","1. 进入【离线开发-数据开发-周期任务】页面，新建数据同步任务，【选择目标】步骤“数据同步目标”选择restful数据源，查看页面显示
2. 「Path」输入少于2个字符
3. 「Path」输入大于200个字符
4. 「Path」输入2-200个字符，包含非法字符（除/、英文、数字、下划线、连字符外的字符）
5. 「Path」输入2-200个合法字符但不以/开头
6. 「Path」输入2-200个合法字符且以/开头","1. 1）“数据同步目标”下方新增字段：Path
2）「Path」置灰提示：请填写后端服务路径
2. 输入框下方红字提示：“路径长度请限制在2-200个字符”
3. 输入框下方红字提示：“路径长度请限制在2-200个字符”
4. 输入框下方红字提示：“只能 / 开头，支持英文，数字，下划线，连字符(-)”
5. 输入框下方红字提示：“只能 / 开头，支持英文，数字，下划线，连字符(-)”
6. 输入框正常回显已输入内容","1. 
2. 
3. 
4. 
5. 
6.","","2","功能测试","功能测试阶段","正常","0","1","6","通过","章未央","2025-06-10","章未央","2025-06-10","1","",""
