"用例编号","所属产品","所属模块","相关需求","用例标题","前置条件","步骤","预期","实际情况","关键词","优先级","用例类型","适用阶段","用例状态","B","R","S","结果","由谁创建","创建日期","最后修改者","修改日期","用例版本","相关用例"
"162306","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.4.2/离线数据同步支持minio数据源(#9393)","【产品新增】数据同步支持Minio(读、写)(#14907)","数据开发（只能minio-minio） 基础性功能点 其他 创建任务--验证创建数据同步任务时选择有增量标识禁用minio","1.当前项目中已经成功引入minio数据源 2.minio中存在文件","1. 进入数据开发模块，新建向导模式的数据同步任务（选择有增量标识）
2. 选择数据来源
点击下一步
3. 选择数据目标","1. 新建成功
2. minio被禁用无法选择
3. minio被禁用无法选择","1. 
2. 
3.","","2","功能测试","功能测试阶段","正常","0","1","3","通过","金奇","2025-10-21","金奇","2025-10-29","1","",""
"162305","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.4.2/离线数据同步支持minio数据源(#9393)","【产品新增】数据同步支持Minio(读、写)(#14907)","数据开发（只能minio-minio） 基础性功能点 其他 工作流--验证工作流内包含数据同步任务，串联其他任务正常运行","1.当前项目中已经成功引入minio数据源 2.minio中存在文件","1. 创建工作流任务
2. 进入工作流，新建向导模式的数据同步任务
3. 选择数据来源
minio
填写必填项
点击下一步
4. 选择数据目标
minio
填写必填项
点击下一步
5. 点击下一步，点击保存
6. 新建sparksql任务为下游任务
7. 点击运行","1. 工作流任务创建完成
2. 新建成功
3. 进入选择目标界面
4. 进入通道控制页面
5. 任务保存成功
6. 任务创建完成
7. 工作流运行成功，子任务均运行成功","1. 
2. 
3. 
4. 
5. 
6. 
7.","","2","功能测试","功能测试阶段","正常","0","1","7","通过","金奇","2025-10-21","金奇","2025-10-29","2","",""
"162304","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.4.2/离线数据同步支持minio数据源(#9393)","【产品新增】数据同步支持Minio(读、写)(#14907)","数据开发（只能minio-minio） 基础性功能点 其他 版本对比--验证修改数据同步任务配置后，版本对比正常显示对比区别","存在已创建成功且包含minio的数据同步任务test_banben_01","1. 进入数据开发模块，点击进入数据同步任务test_banben_01
2. 修改minioschema、表信息，点击保存
3. 点击基础属性-勾选当前版本与上一版本的数据，点击版本对比","1. 打开成功
2. 修改、保存成功
3. 弹窗展示两个版本的对比，高亮展示修改、删除内容，如schema、表数据","1. 
2. 
3.","","3","功能测试","功能测试阶段","正常","0","1","3","通过","金奇","2025-10-21","","0000-00-00","1","",""
"162303","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.4.2/离线数据同步支持minio数据源(#9393)","【产品新增】数据同步支持Minio(读、写)(#14907)","数据开发（只能minio-minio） 基础性功能点 其他 还原--验证配置minio作为来源及目标数据源的任务，删除任务后还原配置依然存在","1.当前项目中已经成功引入minio数据源 2.minio中存在文件","1. 进入数据开发模块，新建向导模式的数据同步任务
2. 选择数据来源
minio
填写必填项
点击下一步
3. 选择数据目标
minio
填写必填项
点击下一步
4. 点击下一步，点击保存
5. 删除任务-移至回收站
6. 进入回收站，还原该任务
7. 进行临时运行
8. 查看目标数据","1. 新建成功
2. 进入选择目标界面
3. 进入通道控制页面
4. 任务保存成功
5. 任务删除成功
6. 任务还原至对应目录下，重新打开该任务，配置依然存在
7. 配置以及环境无误的话，任务成功
8. 成功从{minio}中同步过来","1. 
2. 
3. 
4. 
5. 
6. 
7. 
8.","","3","功能测试","功能测试阶段","正常","0","1","8","通过","金奇","2025-10-21","金奇","2025-10-29","2","",""
"162302","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.4.2/离线数据同步支持minio数据源(#9393)","【产品新增】数据同步支持Minio(读、写)(#14907)","数据开发（只能minio-minio） 基础性功能点 脚本模式 目标脚本模版--验证脚本模式，目标类型支持minio数据源","当前项目中已经成功引入minio数据源","1. 进入数据开发模块，新建脚本模式的数据同步任务
2. 点击导入模版
3. 点击目标类型下拉框
4. 来源类型选择已存在数据源后点击导入","1. 新建成功
2. 当前页面弹窗导入模版弹窗
3. 目标源数据下拉框中支持minio数据源
4. 脚本模版导入成功
通过修改部分内容后任务可直接运行","1. 
2. 
3. 
4.","","3","功能测试","功能测试阶段","正常","0","0","4","","金奇","2025-10-21","","0000-00-00","1","",""
"162301","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.4.2/离线数据同步支持minio数据源(#9393)","【产品新增】数据同步支持Minio(读、写)(#14907)","数据开发（只能minio-minio） 基础性功能点 脚本模式 来源脚本模版--验证脚本模式，来源类型支持minio数据源","当前项目中已经成功引入minio数据源","1. 进入数据开发模块，新建脚本模式的数据同步任务
2. 点击导入模版
3. 点击来源类型下拉框
4. 目标类型选择已存在数据源后点击导入","1. 新建成功
2. 当前页面弹窗导入模版弹窗
3. 来源数据下拉框中支持minio数据源
4. 脚本模版导入成功
通过修改部分内容后任务可直接运行","1. 
2. 
3. 
4.","","3","功能测试","功能测试阶段","正常","0","0","4","","金奇","2025-10-21","","0000-00-00","1","",""
"162300","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.4.2/离线数据同步支持minio数据源(#9393)","【产品新增】数据同步支持Minio(读、写)(#14907)","数据开发（只能minio-minio） 基础性功能点 任务类型 手动任务--检查向导模式读minio，minio表中有多类型字段，写minio数据同步手动任务同步成功","1.当前项目中已经成功引入minio数据源 2.minio中存在文件","1. 进入数据开发模块，进入手动任务菜单页-新建向导模式的数据同步任务
2. 选择数据来源
minio
其余必填项填写
点击下一步
3. 选择数据目标
minio
其余必填项填写
点击下一步
4. 点击下一步，点击保存，进行临时运行
5. 查看目标表数据","1. 新建成功
2. 进入选择目标界面
3. 进入通道控制页面
4. 配置以及环境无误的话，任务成功
5. 成功从{minio}中同步过来","1. 
2. 
3. 
4. 任务运行失败
5.","","1","功能测试","功能测试阶段","正常","0","2","5","失败","金奇","2025-10-21","金奇","2025-10-28","2","",""
"162299","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.4.2/离线数据同步支持minio数据源(#9393)","【产品新增】数据同步支持Minio(读、写)(#14907)","数据开发（只能minio-minio） 基础性功能点 任务类型 周期任务--检查向导模式读minio，minio表中有多类型字段，写minio数据同步任务同步成功","1.当前项目中已经成功引入minio数据源 2.minio中存在文件","1. 进入数据开发模块，新建向导模式的数据同步任务
2. 选择数据来源
minio
其余必填项填写
点击下一步
3. 选择数据目标
minio
其余必填项填写
点击下一步
4. 点击下一步，点击保存，进行临时运行
5. 查看目标表数据","1. 新建成功
2. 进入选择目标界面
3. 进入通道控制页面
4. 配置以及环境无误的话，任务成功
5. 成功从{minio}中同步过来","1. 
2. 
3. 
4. 
5.","","1","功能测试","功能测试阶段","正常","0","1","5","通过","金奇","2025-10-21","金奇","2025-10-28","2","",""
"162298","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.4.2/离线数据同步支持minio数据源(#9393)","【产品新增】数据同步支持Minio(读、写)(#14907)","数据开发（只能minio-minio） 基础性功能点 通道控制 开启并发-验证数据来源选择自定义sql时，源表切分键正常使用生效（大文件pdf1个G起步、数量1000+文件（10+mb）、大小10个G）","1.当前项目中已经成功引入minio数据源 2.minio中存在文件","1. 进入数据开发模块，新建向导模式的数据同步任务
2. 选择数据来源
minio
填写必填项
点击下一步
3. 选择数据目标
minio
填写必填项
点击下一步
4. 点击勾选开启并发，点击下一步，点击保存，进行临时运行
5. 查看目标","1. 新建成功
2. 进入选择目标界面
3. 进入通道控制界面
4. 配置以及环境无误的话，任务成功
5. 成功从{minio}中同步过来","1. 
2. 
3. 
4. 
5.","","3","功能测试","功能测试阶段","正常","0","1","5","通过","金奇","2025-10-21","金奇","2025-10-30","2","",""
"162297","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.4.2/离线数据同步支持minio数据源(#9393)","【产品新增】数据同步支持Minio(读、写)(#14907)","数据开发（只能minio-minio） 基础性功能点 通道控制 脏数据管理-脏数据能正常保存，任务能正常运行","<p>1.当前项目中已经成功引入minio数据源2.minio中存在文件</p>","1. 进入数据开发模块，新建向导模式的数据同步任务
2. 选择数据来源
minio
其余必填项填写
点击下一步
3. 选择数据目标
minio
其余必填项填写
点击下一步
4. 点击勾选脏数据管理，脏数据写入hive表填写dirty_01
点击下一步，点击保存，进行临时运行
5. 进入运维中心-脏数据管理
6. 点击表名查看表内数据","1. 新建成功
2. 进入选择目标界面
3. 进入通道控制页面
4. 配置以及环境无误的话，任务成功
5. 展示一张脏数据表dirty_01
6. 包含上述同步脏数据","1. 
2. 
3. 
4. 
5. 
6.","","1","功能测试","功能测试阶段","正常","0","1","6","通过","金奇","2025-10-21","金奇","2025-10-28","2","",""
"162296","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.4.2/离线数据同步支持minio数据源(#9393)","【产品新增】数据同步支持Minio(读、写)(#14907)","数据开发（只能minio-minio） 来源、目标配置 选择目标 路径--验证运行参数正常支持","1.离线测试项目中已经成功引入minio数据源","1. 进入数据开发模块，新建向导模式的数据同步任务
2. 输入路径、文件名称，点击执行匹配
3. 选择数据来源minio，其余选项为默认，点击下一步
4. 选择minio，输入路径（包含运行参数${bdp.system.runtime}），写入模式选择目录覆盖，其余均为默认选项，点击下一步
5. 点击下一步，保存
6. 临时运行","1. 新建成功
2. 正确匹配指定路径下所有所选文件
3. 进入选择目标界面
4. 进入通道控制界面
5. 数据同步任务保存成功
6. 数据同步任务运行成功，目标服务器生成指定路径及对应文件，文件内容符合预期；","1. 
2. 
3. 
4. 
5. 
6.","","2","功能测试","功能测试阶段","正常","0","1","6","通过","金奇","2025-10-21","金奇","2025-10-29","2","",""
"162295","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.4.2/离线数据同步支持minio数据源(#9393)","【产品新增】数据同步支持Minio(读、写)(#14907)","数据开发（只能minio-minio） 来源、目标配置 选择目标 写入模式--验证写入模式文件追加正常生效","1.离线测试项目中已经成功引入minio数据源","1. 进入数据开发模块，新建向导模式的数据同步任务
2. 选择数据来源minio，其余选项为默认，点击下一步
3. 选择minio，配置路径、文件，写入模式选择文件追加，其余均为默认选项，点击下一步
4. 点击下一步，保存
5. 临时运行","1. 新建成功
2. 进入选择目标界面
3. 进入通道控制界面
4. 数据同步任务保存成功
5. 数据同步任务运行成功，对目标源操作符合写入模式配置
文件追加：按文件名称查找，存在同名文件配置脏数据则脏数据报错，未配置任务则直接失败导入文件失败，不存在同名文件则可正常写入；","1. 
2. 
3. 
4. 
5.","","1","功能测试","功能测试阶段","正常","0","1","5","通过","金奇","2025-10-21","金奇","2025-10-28","2","",""
"162294","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.4.2/离线数据同步支持minio数据源(#9393)","【产品新增】数据同步支持Minio(读、写)(#14907)","数据开发（只能minio-minio） 来源、目标配置 选择目标 写入模式--验证写入模式文件覆盖正常生效","1.离线测试项目中已经成功引入minio数据源","1. 进入数据开发模块，新建向导模式的数据同步任务
2. 选择数据来源minio，其余选项为默认，点击下一步
3. 选择minio，配置路径、文件，写入模式选择文件覆盖，其余均为默认选项，点击下一步
4. 点击下一步，保存
5. 临时运行","1. 新建成功
2. 进入选择目标界面
3. 进入通道控制界面
4. 数据同步任务保存成功
5. 数据同步任务运行成功，对目标源操作符合写入模式配置
文件覆盖：按文件名称覆盖写入；","1. 
2. 
3. 
4. 
5.","","1","功能测试","功能测试阶段","正常","0","2","5","通过","金奇","2025-10-21","金奇","2025-10-28","2","",""
"162293","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.4.2/离线数据同步支持minio数据源(#9393)","【产品新增】数据同步支持Minio(读、写)(#14907)","数据开发（只能minio-minio） 来源、目标配置 选择目标 写入模式--验证写入模式目录覆盖正常生效","1.离线测试项目中已经成功引入minio数据源","1. 进入数据开发模块，新建向导模式的数据同步任务
2. 选择数据来源minio，其余选项为默认，点击下一步
3. 选择minio，配置路径、文件，写入模式选择目录覆盖，其余均为默认选项，点击下一步
4. 点击下一步，保存
5. 临时运行","1. 新建成功
2. 进入选择目标界面
3. 进入通道控制界面
4. 数据同步任务保存成功
5. 数据同步任务运行成功，对目标源操作符合写入模式配置
目录覆盖：先清空目录下的文件然后写入；","1. 
2. 
3. 
4. 
5.","","1","功能测试","功能测试阶段","正常","0","2","5","通过","金奇","2025-10-21","金奇","2025-10-28","2","",""
"162292","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.4.2/离线数据同步支持minio数据源(#9393)","【产品新增】数据同步支持Minio(读、写)(#14907)","数据开发（只能minio-minio） 来源、目标配置 选择目标 目录文件生成--验证目标minio生成指定目录及文件","1.离线测试项目中已经成功引入minio数据源","1. 进入数据开发模块，新建向导模式的数据同步任务
2. 选择数据来源minio，其余选项为默认，点击下一步
3. 选择minio，配置路径，其余均为默认选项，点击下一步
4. 点击下一步，保存
5. 临时运行","1. 新建成功
2. 进入选择目标界面
3. 进入通道控制界面
4. 数据同步任务保存成功
5. 数据同步任务运行成功，目标服务器生成指定路径及对应文件，文件内容符合预期","1. 
2. 
3. 
4. 
5.","","2","功能测试","功能测试阶段","正常","0","1","5","通过","金奇","2025-10-21","金奇","2025-10-29","2","",""
"162291","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.4.2/离线数据同步支持minio数据源(#9393)","【产品新增】数据同步支持Minio(读、写)(#14907)","数据开发（只能minio-minio） 来源、目标配置 数据来源 匹配规则--验证匹配规则正则匹配时同步任务正常运行","1.离线测试项目中已经成功引入minio数据源","1. 进入数据开发模块，新建向导模式的数据同步任务
2. 选择数据来源--输入路径、文件名称为testfile_1，匹配规则选择正则匹配，其余选项为默认，点击下一步
3. 选择目标minio后点击下一步
4. 点击下一步，保存
5. 临时运行","1. 新建成功
2. 进入选择目标界面
3. 进入通道控制界面
4. 数据同步任务保存成功
5. 数据同步任务运行成功，目标结果展示原所同步数据","1. 
2. 
3. 
4. 
5.","","2","功能测试","功能测试阶段","正常","0","1","5","通过","金奇","2025-10-21","金奇","2025-10-29","2","",""
"162290","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.4.2/离线数据同步支持minio数据源(#9393)","【产品新增】数据同步支持Minio(读、写)(#14907)","数据开发（只能minio-minio） 来源、目标配置 数据来源 匹配规则--验证匹配规则文件名称时同步任务正常运行","1.离线测试项目中已经成功引入minio数据源","1. 进入数据开发模块，新建向导模式的数据同步任务
2. 选择数据来源--输入路径文件名称为testfile_1，匹配规则选择文件名称，其余选项为默认，点击下一步
3. 选择目标minio后点击下一步
4. 点击下一步，保存
5. 临时运行","1. 新建成功
2. 进入选择目标界面
3. 进入通道控制界面
4. 数据同步任务保存成功
5. 数据同步任务运行成功，目标结果展示原所同步数据","1. 
2. 
3. 
4. 
5.","","2","功能测试","功能测试阶段","正常","0","1","5","通过","金奇","2025-10-21","金奇","2025-10-29","2","",""
"162289","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.4.2/离线数据同步支持minio数据源(#9393)","【产品新增】数据同步支持Minio(读、写)(#14907)","数据开发（只能minio-minio） 来源、目标配置 数据来源 结果覆盖--验证执行匹配后返回结果覆盖至选择来源","1.离线测试项目中已经成功引入minio数据源","1. 进入数据开发模块，新建向导模式的数据同步任务
2. 输入路径、文件名称后点击执行后匹配预览按键
3. 输入其他的路径、文件名称，点击执行匹配
4. 点击确定","1. 新建成功
2. 弹出匹配预览弹框
3. 正确返回指定路径下的文件
4. 结果返回覆盖第一步所选路径和文件","1. 
2. 
3. 
4.","","2","功能测试","功能测试阶段","正常","0","1","4","通过","金奇","2025-10-21","","0000-00-00","1","",""
"162288","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.4.2/离线数据同步支持minio数据源(#9393)","【产品新增】数据同步支持Minio(读、写)(#14907)","数据开发（只能minio-minio） 来源、目标配置 数据来源 返回结果--验证执行匹配后返回结果校验","1.离线测试项目中已经成功引入minio数据源","1. 进入数据开发模块，新建向导模式的数据同步任务
2. 点击执行后匹配预览按键
3. 输入路径、文件名称（*.csv），点击执行匹配","1. 新建成功
2. 弹出匹配预览弹框
3. 正确返回指定路径下的所有csv文件
大于100返回时——返回随机100个结果
小于100返回时——返回指定结果","1. 
2. 
3.","","2","功能测试","功能测试阶段","正常","0","1","3","通过","金奇","2025-10-21","","0000-00-00","1","",""
"162287","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.4.2/离线数据同步支持minio数据源(#9393)","【产品新增】数据同步支持Minio(读、写)(#14907)","数据开发（只能minio-minio） 来源、目标配置 数据来源 文件类型--验证文件类型使用pdf、txt、csv、xlsx、xls类型正常运行","1.离线测试项目中已经成功引入minio数据源","1. 进入数据开发模块，新建向导模式的数据同步任务
2. 输入路径、文件名称（分别包含pdf、txt、csv、xlsx、xls文件），其余选项为默认，点击下一步
3. 选择目标minio后点击下一步
4. 点击下一步，保存
5. 临时运行","1. 新建成功
2. 进入选择目标界面
3. 进入通道控制界面
4. 数据同步任务保存成功
5. 数据同步任务运行成功，目标结果展示原所同步数据","1. 
2. 
3. 
4. 
5.","","2","功能测试","功能测试阶段","正常","0","1","5","通过","金奇","2025-10-21","金奇","2025-10-29","2","",""
"162286","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.4.2/离线数据同步支持minio数据源(#9393)","【产品新增】数据同步支持Minio(读、写)(#14907)","数据开发（只能minio-minio） 来源、目标配置 数据来源 文件名称--验证文件名称使用正则正确执行匹配","1.离线测试项目中已经成功引入minio数据源","1. 进入数据开发模块，新建向导模式的数据同步任务
2. 点击执行后匹配预览按键
3. 输入路径、文件名称（.*202[0-3].*），点击执行匹配","1. 新建成功
2. 弹出匹配预览弹框
3. 正确匹配路径下所有文件名中包含 2020, 2021, 2022 或 2023文件","1. 
2. 
3.","","2","功能测试","功能测试阶段","正常","0","1","3","通过","金奇","2025-10-21","","0000-00-00","1","",""
"162285","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.4.2/离线数据同步支持minio数据源(#9393)","【产品新增】数据同步支持Minio(读、写)(#14907)","数据开发（只能minio-minio） 来源、目标配置 数据来源 文件名称--验证文件名称使用通配符正确执行匹配","1.离线测试项目中已经成功引入minio数据源","1. 进入数据开发模块，新建向导模式的数据同步任务
2. 点击执行后匹配预览按键
3. 输入路径、文件名称（*.csv），点击执行匹配","1. 新建成功
2. 弹出匹配预览弹框
3. 正确匹配路径下所有csv文件","1. 
2. 
3.","","2","功能测试","功能测试阶段","正常","0","1","3","通过","金奇","2025-10-21","","0000-00-00","1","",""
"162284","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.4.2/离线数据同步支持minio数据源(#9393)","【产品新增】数据同步支持Minio(读、写)(#14907)","数据开发（只能minio-minio） 来源、目标配置 数据来源 路径--验证删除路径正常","1.离线测试项目中已经成功引入minio数据源","1. 进入数据开发模块，新建向导模式的数据同步任务
2. 点击执行后匹配预览按键
3. 输入路径、文件名称，点击执行匹配
4. 点击确定
5. 点击后方删除按钮，点击确定","1. 新建成功
2. 弹出匹配预览弹框
3. 正确匹配指定路径下所有所选文件
4. 路径回显在界面对应位置
5. 路径被删除，数据同步运行时不再引用对应文件","1. 
2. 
3. 
4. 
5.","","2","功能测试","功能测试阶段","正常","0","1","5","通过","金奇","2025-10-21","","0000-00-00","1","",""
"162283","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.4.2/离线数据同步支持minio数据源(#9393)","【产品新增】数据同步支持Minio(读、写)(#14907)","数据开发（只能minio-minio） 来源、目标配置 数据来源 路径--验证运行参数正常支持","1.离线测试项目中已经成功引入minio数据源","1. 进入数据开发模块，新建向导模式的数据同步任务
2. 点击执行后匹配预览按键
3. 输入路径（包含运行参数${bdp.system.runtime}）、文件名称，点击执行匹配","1. 新建成功
2. 弹出匹配预览弹框
3. 正确匹配指定路径下所有所选文件","1. 
2. 
3.","","2","功能测试","功能测试阶段","正常","0","1","3","通过","金奇","2025-10-21","","0000-00-00","1","",""
"162282","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.4.2/离线数据同步支持minio数据源(#9393)","【产品新增】数据同步支持Minio(读、写)(#14907)","数据开发（只能minio-minio） 来源、目标配置 数据来源 路径--验证添加多条路径成功","1.离线测试项目中已经成功引入minio数据源","1. 进入数据开发模块，新建向导模式的数据同步任务
2. 输入多条路径、文件名称，匹配规则选择文件名称，其余选项为默认，点击下一步
3. 选择目标minio后点击下一步
4. 点击下一步，保存
5. 临时运行","1. 新建成功
2. 进入选择目标界面
3. 进入通道控制界面
4. 数据同步任务保存成功
5. 数据同步任务运行成功，目标结果展示原路径所同步数据","1. 
2. 
3. 
4. 
5. 文件名称为具体名称时同步为空，使用通配符时正常同步","","2","功能测试","功能测试阶段","正常","0","1","5","失败","金奇","2025-10-21","金奇","2025-10-29","2","",""
"162281","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.4.2/离线数据同步支持minio数据源(#9393)","【产品新增】数据同步支持Minio(读、写)(#14907)","数据开发（只能minio-minio） 来源、目标配置 数据来源 路径--验证路径非空判断","1.离线测试项目中已经成功引入minio数据源","1. 进入数据开发模块，新建向导模式的数据同步任务
2. 点击执行后匹配预览按键
3. 点击执行执行匹配","1. 新建成功
2. 弹出匹配预览弹框
3. 提示请输入路径地址","1. 
2. 
3.","","2","功能测试","功能测试阶段","正常","0","1","3","通过","金奇","2025-10-21","","0000-00-00","1","",""
"162280","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.4.2/离线数据同步支持minio数据源(#9393)","【产品新增】数据同步支持Minio(读、写)(#14907)","数据开发（只能minio-minio） 来源、目标配置 数据来源 路径--验证路径仅支持目录级别","1.离线测试项目中已经成功引入minio数据源","1. 进入数据开发模块，新建向导模式的数据同步任务
2. 点击执行后匹配预览按键
3. 输入路径/文件名称，点击执行执行匹配","1. 新建成功
2. 弹出匹配预览弹框
3. 匹配为空","1. 
2. 
3. 当前能直接匹配出结果","","2","功能测试","功能测试阶段","正常","0","1","3","失败","金奇","2025-10-21","","0000-00-00","1","",""
"162279","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.4.2/离线数据同步支持minio数据源(#9393)","【产品新增】数据同步支持Minio(读、写)(#14907)","数据开发（只能minio-minio） 来源、目标配置 数据来源 路径--验证向导模式配置路径正确执行匹配","1.离线测试项目中已经成功引入minio数据源","1. 进入数据开发模块，新建向导模式的数据同步任务
2. 点击数据来源--输入路径、文件名称，点击执行后匹配预览按键
3. 点击执行匹配","1. 新建成功
2. 弹出匹配预览弹框，路径自动填充所填写路径
3. 正确匹配所填路径文件","1. 
2. 
3.","","1","功能测试","功能测试阶段","正常","0","1","3","通过","金奇","2025-10-21","","0000-00-00","1","",""
"162278","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.4.2/离线数据同步支持minio数据源(#9393)","【产品新增】数据同步支持Minio(读、写)(#14907)","数据源 验证在生产项目中minio数据源不支持配置映射功能","1.离线测试项目中已经成功引入minio数据源 2.当前项目作为生产项目","1. 进入生产项目，点击minio数据源后的操作","1. 操作支持取消引入，无映射配置选项","1.","","2","功能测试","功能测试阶段","正常","0","1","1","通过","金奇","2025-10-21","","0000-00-00","1","",""
"162277","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.4.2/离线数据同步支持minio数据源(#9393)","【产品新增】数据同步支持Minio(读、写)(#14907)","数据源 验证minio数据源在测试项目中映射配置功能正常","1.离线测试项目与生产项目中已经成功引入minio数据源 2.当前项目（测试项目）已经成功绑定发布目标项目","1. 点击minio数据源后的操作
2. 点击minio数据源后的操作--映射配置
3. 点击发布目标
4. 选择其中一个，点击确定","1. 操作支持取消引入和映射配置
2. 当前页面弹出minio数据源映射配置弹窗，在本项目文本框下显示的为用户名
3. 下拉弹窗中显示出生产项目中成功引入的minio数据源
4. 映射配置弹窗关闭，minio数据源映射配置关系设置成功，minio映射关系变更为“已配置”","1. 
2. 
3. 
4.","","1","功能测试","功能测试阶段","正常","0","1","4","通过","金奇","2025-10-21","","0000-00-00","1","",""
"162276","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.4.2/离线数据同步支持minio数据源(#9393)","【产品新增】数据同步支持Minio(读、写)(#14907)","数据源 验证筛选minio数据源功能正常","离线测试项目中已经成功引入minio数据源","1. 点击数据源页面筛选按钮
2. 选中minio，点击确定
3. 在搜索框中输入minio名称","1. 显示数据源类型列表，新增minio数据源类型，顺序与数据源中心一致
2. minio类型的数据源被成功筛选出来，相关信息正确回显
3. 满足条件的minio数据源被筛选出来","1. 
2. 
3.","","3","功能测试","功能测试阶段","正常","0","1","3","通过","金奇","2025-10-21","","0000-00-00","1","",""
"162275","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.4.2/离线数据同步支持minio数据源(#9393)","【产品新增】数据同步支持Minio(读、写)(#14907)","数据源 引入取消--验证未在任务中使用的minio数据源取消引入--取消成功","1.成功进入测试项目 2.数据源中心存在授权给离线计算的minio数据源，且该数据源未在离线任务中使用","1. 点击未被使用的minio数据源后的操作，点击取消引入
2. 点击确定","1. 弹出二次确认弹窗
2. 取消引入成功","1. 
2.","","2","功能测试","功能测试阶段","正常","0","1","2","通过","金奇","2025-10-21","","0000-00-00","1","",""
"162274","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.4.2/离线数据同步支持minio数据源(#9393)","【产品新增】数据同步支持Minio(读、写)(#14907)","数据源 引入取消--验证已经在任务中使用的minio数据源取消引入--取消失败","验证已经在任务中使用的minio数据源取消引入--取消失败","1. 点击已经被任务使用的minio数据源后的操作，点击取消引入
2. 点击取消","1. 弹出二次确认弹窗
2. 取消引入失败，页面弹出对应的提示信息","1. 
2.","","2","功能测试","功能测试阶段","正常","0","1","2","通过","金奇","2025-10-21","","0000-00-00","1","",""
"162273","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.4.2/离线数据同步支持minio数据源(#9393)","【产品新增】数据同步支持Minio(读、写)(#14907)","数据源 配置同步数据源--验证数据源中心修改minio配置（描述、jdbc）同步至离线数据源","离线测试项目中已经成功引入minio数据源","1. 进入数据源中心，编辑已经引入到离线项目中的minio数据源，如修改描述、jdbc等，查看离线中对应的minio数据源信息","1. 离线中的minio数据源信息同步修改","1.","","2","功能测试","功能测试阶段","正常","0","1","1","通过","金奇","2025-10-21","","0000-00-00","1","",""
"162272","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.4.2/离线数据同步支持minio数据源(#9393)","【产品新增】数据同步支持Minio(读、写)(#14907)","数据源 配置同步任务--验证数据源中心修改minio配置（jdbc等）同步至离线相关数据同步任务","离线测试项目中已经成功引入minio数据源","1. 进入数据源中心，编辑已经引入到离线项目中且已经被任务引用的minio数据源，如修改jdbc等，查看离线数据同步任务中对应的minio信息","1. 离线数据同步任务中的minio数据源信息同步修改","1.","","1","功能测试","功能测试阶段","正常","0","1","1","通过","金奇","2025-10-21","","0000-00-00","1","",""
"162271","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.4.2/离线数据同步支持minio数据源(#9393)","【产品新增】数据同步支持Minio(读、写)(#14907)","数据源 引入--验证支持引入minio数据源功能正常","1.成功进入测试项目 2.数据源中心存在授权给离线计算的minio数据源","1. 点击数据源--引入数据源
2. 选择minio类型的数据源
3. 选中minio数据源，点击确定","1. 当前页面弹窗引入数据源列表
2. minio的相关信息在离线项目页面中正确回显，相关字段详见prd
3. 引入minio数据源成功，当前弹窗关闭","1. 
2. 
3.","","2","功能测试","功能测试阶段","正常","0","1","3","通过","金奇","2025-10-21","","0000-00-00","1","",""
