"用例编号","所属产品","所属模块","相关需求","用例标题","前置条件","步骤","预期","实际情况","关键词","优先级","用例类型","适用阶段","用例状态","B","R","S","结果","由谁创建","创建日期","最后修改者","修改日期","用例版本","相关用例"
"136541","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.3.1/第二批/适配SeaBox计算引擎(#8042)","SQL计算任务支持Seabox(#13477)","函数管理 验证数据开发页面SeaBox SQL任务SeaBox自定义函数test2在update语句中的使用","无","1. 数据开发->函数管理左侧菜单右上角：右键-新建自定义函数
2. 弹出自定义函数弹窗
3. 函数名称填写：test2
4. sql中填写自定义函数
5. 其他信息正确填写，点击确定
6. 点击自定义函数，弹出函数详情弹窗
7. 建立SeaBox任务，执行update zy_1130 set age = age + 1 where name = “aa“.“test2“('a','b');","1. 函数类型选择SeaBox
2. 函数类型需手动选择，默认选中SeaBox sql
3. 函数名称自动填充到sql语句中的“schemaName.“，“create or replace function “schemaName.“”
4. CREATE OR REPLACE FUNCTION “aa“.“test2“(varchar, varchar)
RETURNS “pg_catalog“.“varchar“ AS $BODY$ SELECT
concat ( $1,$2 );
$BODY$
LANGUAGE sql VOLATILE
COST 100
5. 关闭弹窗后，弹出toast提示：创建成功
6. 正确回显函数数据
7. ab的年龄在原有基础上加1","1. 
2. 
3. 
4. 
5. 
6. 
7.","","3","功能测试","功能测试阶段","正常","0","1","7","通过","金奇","2024-09-27","","0000-00-00","1","",""
"136540","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.3.1/第二批/适配SeaBox计算引擎(#8042)","SQL计算任务支持Seabox(#13477)","函数管理 验证数据开发页面SeaBox SQL任务SeaBox自定义函数getCity在select语句中的使用","无","1. 数据开发->函数管理左侧菜单右上角：右键-新建自定义函数
2. 弹出自定义函数弹窗
3. 函数名称填写：getCity
4. sql中填写自定义函数
5. 其他信息正确填写，点击确定
6. 点击自定义函数，弹出函数详情弹窗
7. 建立SeaBox任务，执行select getCity();","1. 函数类型选择SeaBox
2. 函数类型需手动选择，默认选中SeaBox sql
3. 函数名称自动填充到sql语句中的“schemaName.“，“create or replace function “schemaName.“”
4. create or replace function aa.getCity() returns setof city as
$$
begin
return query select * from city;
end;
$$
language plpgsql;
5. 关闭弹窗后，弹出toast提示：创建成功
6. 正确回显函数数据
7. 可以正确返回全部数据","1. 
2. 
3. 
4. 
5. 
6. 
7.","","1","功能测试","功能测试阶段","正常","0","2","7","通过","金奇","2024-09-27","","0000-00-00","1","",""
"136539","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.3.1/第二批/适配SeaBox计算引擎(#8042)","SQL计算任务支持Seabox(#13477)","函数管理 验证自定义函数文件夹-新增SeaBox自定义函数失败","无","1. 自定义函数文件上右键-新建自定义函数
2. 弹出自定义函数弹窗
3. 函数名称填写：test1
4. sql中填写自定义函数
5. 其他信息正确填写，点击确定","1. 弹出新建函数弹窗
2. 函数类型默认显示SeaBoxSQL，不可修改
3. 函数名称自动填充到sql语句中的“schemaName.“，“create or replace function “schemaName.“”
4. 填写错误格式的自定义函数
5. 弹出报错信息：新增失败，execute sql报错","1. 
2. 
3. 
4. 
5.","","3","功能测试","功能测试阶段","正常","0","1","5","通过","金奇","2024-09-27","","0000-00-00","1","",""
"136538","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.3.1/第二批/适配SeaBox计算引擎(#8042)","SQL计算任务支持Seabox(#13477)","函数管理 验证自定义函数文件夹-新增SeaBox自定义函数","无","1. 自定义函数文件上右键-新建自定义函数
2. 弹出自定义函数弹窗
3. 函数名称填写：test1
4. sql中填写自定义函数
5. 其他信息正确填写，点击确定
6. 点击自定义函数，弹出函数详情弹窗
7. 查看数据库rdos_batch_function
8. 建立SeaBoxSQL任务，执行select test2('zhang','san') from people;且test2自定义函数高亮显示","1. 弹出新建函数弹窗
2. 函数类型需手动选择，默认选中SeaBox sql
3. 函数名称自动填充到sql语句中的“schemaName.“，“create or replace function “schemaName.“”
4. CREATE OR REPLACE FUNCTION “aa“.“test2“(varchar, varchar)
RETURNS “pg_catalog“.“varchar“ AS $BODY$ SELECT
concat ( $1,$2 );
$BODY$
LANGUAGE sql VOLATILE
COST 100
5. 关闭弹窗后，弹出toast提示：创建成功
6. 正确回显函数数据
7. 插入新增自定义函数
8. 可以正确返回全部数据","1. 
2. 
3. 
4. 
5. 
6. 
7. 
8.","","1","功能测试","功能测试阶段","正常","0","2","8","通过","金奇","2024-09-27","","0000-00-00","1","",""
"136537","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.3.1/第二批/适配SeaBox计算引擎(#8042)","SQL计算任务支持Seabox(#13477)","函数管理 验证菜单上方按钮右键-新增SeaBox自定义函数","无","1. 数据开发->函数管理左侧菜单右上角：右键-新建自定义函数
2. 弹出自定义函数弹窗
3. 函数名称填写：getCity
4. sql中填写自定义函数
5. 其他信息正确填写，点击确定
6. 点击自定义函数，弹出函数详情弹窗
7. 查看数据库rdos_batch_function","1. 函数类型选择SeaBox
2. 函数类型需手动选择，默认选中SeaBox sql
3. 函数名称自动填充到sql语句中的“schemaName.“，“create or replace function “schemaName.“”
4. CREATE OR REPLACE FUNCTION “aa“.“test2“(varchar, varchar)
RETURNS “pg_catalog“.“varchar“ AS $BODY$ SELECT
concat ( $1,$2 );
$BODY$
LANGUAGE sql VOLATILE
COST 100
5. 关闭弹窗后，弹出toast提示：创建成功
6. 正确回显函数数据
7. 插入新增自定义函数","1. 
2. 
3. 
4. 
5. 
6. 
7.","","3","功能测试","功能测试阶段","正常","0","1","7","通过","金奇","2024-09-27","","0000-00-00","1","",""
"136536","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.3.1/第二批/适配SeaBox计算引擎(#8042)","SQL计算任务支持Seabox(#13477)","函数管理 验证SeaBox系统函数的使用","无","1. 新建》创建任务
2. 其他信息默认，点击确认按钮
3. 输入系统函数名称upper高亮且有快捷写入
4. 输入：select upper('SeaBox')，点击运行","1. 任务名称为SeaBox_test，任务类型选择SeaBoxSQL
2. 创建ABD_test的sql任务
3. 操作成功
4. 运行结果为GREENPLUM","1. 
2. 
3. 
4.","","3","功能测试","功能测试阶段","正常","0","1","4","通过","金奇","2024-09-27","","0000-00-00","1","",""
"136535","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.3.1/第二批/适配SeaBox计算引擎(#8042)","SQL计算任务支持Seabox(#13477)","函数管理 验证SeaBox系统函数展示正确","无","1. 系统函数与SeaBox的系统函数相同
2. 单击每个函数","1. 对比SeaBox的系统函数
2. 弹出查看函数详情弹窗","1. 
2.","","1","功能测试","功能测试阶段","正常","0","1","2","通过","金奇","2024-09-27","","0000-00-00","1","",""
"136534","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.3.1/第二批/适配SeaBox计算引擎(#8042)","SQL计算任务支持Seabox(#13477)","函数管理 验证函数管理新增SeaBox成功","无","1. 项目管理》开发设置：添加计算引擎，选择SeaBox，其他选项默认
2. 数据开发》函数管理左侧菜单：新增SeaBox
3. 验证数据库rdos_dict表","1. 点击确认，添加成功
2. 包含系统函数，自定义函数
3. 增加SeaBox For PG系统函数","1. 
2. 
3.","","1","功能测试","功能测试阶段","正常","0","2","3","通过","金奇","2024-09-27","","0000-00-00","1","",""
"136533","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.3.1/第二批/适配SeaBox计算引擎(#8042)","SQL计算任务支持Seabox(#13477)","数据开发--> 验证本地数据导入 验证wps和office的版本","无","1. wps的.xlsx和.xls,office的xlsx和.xls文件都导入测试","1. 导入数据成功","1.","","3","功能测试","功能测试阶段","正常","0","1","1","通过","金奇","2024-09-27","","0000-00-00","1","",""
"136532","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.3.1/第二批/适配SeaBox计算引擎(#8042)","SQL计算任务支持Seabox(#13477)","数据开发--> 验证本地数据导入 验证导入模式为追加，导入数据正确","准备文件格式为.xlsx的文件test，有单个sheet页面有数据，标题:id ,name","1. 上传test文件
2. 其它值为默认填写
3. 选择表类型为SeaBox
4. 其它数据默认填写，导入模式选择覆盖
5. 查询表test中的数据","1. 上传成功
2. 点击下一步
3. 新建一张包含文件中字段的表test
4. 导入数据成功
5. test表中追加写入此次导入的数据","1. 
2. 
3. 
4. 
5.","","3","功能测试","功能测试阶段","正常","0","1","5","通过","金奇","2024-09-27","","0000-00-00","1","",""
"136531","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.3.1/第二批/适配SeaBox计算引擎(#8042)","SQL计算任务支持Seabox(#13477)","数据开发--> 验证本地数据导入 验证导入模式为覆盖，导入数据正确","准备文件格式为.xlsx的文件test，有单个sheet页面有数据，标题:id ,name","1. 上传test文件
2. 其它值为默认填写
3. 选择表类型为SeaBox
4. 其它数据默认填写，导入模式选择覆盖
5. 查询表test中的数据","1. 上传成功
2. 点击下一步
3. 选择一张表test（表里已存在数据）
4. 导入数据成功
5. test表中只有此次导入的数据","1. 
2. 
3. 
4. 
5.","","1","功能测试","功能测试阶段","正常","0","1","5","通过","金奇","2024-09-27","","0000-00-00","1","",""
"136530","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.3.1/第二批/适配SeaBox计算引擎(#8042)","SQL计算任务支持Seabox(#13477)","数据开发--> 验证本地数据导入 验证按名称匹配，导入数据正确","准备文件格式为.xlsx的文件test，有单个sheet页面有数据，标题:sex ,name

新建表create table test（sex，name）","1. 上传test文件
2. 其它值为默认填写
3. 选择表类型为SeaBox
4. 选择按名称匹配
5. 其它数据默认填写
6. 查询表test中的数据","1. 上传成功
2. 点击下一步
3. 新建一张包含文件中字段的表test
4. sex的源字段对应name
name的源字段对应sex
5. 导入数据成功
6. test文件中的sex，name分别对应test表中的name，sex字段","1. 
2. 
3. 
4. 
5. 
6.","","3","功能测试","功能测试阶段","正常","0","1","6","通过","金奇","2024-09-27","","0000-00-00","1","",""
"136529","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.3.1/第二批/适配SeaBox计算引擎(#8042)","SQL计算任务支持Seabox(#13477)","数据开发--> 验证本地数据导入 验证按位置匹配，导入数据正确","准备文件格式为.xlsx的文件test，有单个sheet页面有数据，标题:sex ,name

新建表create table test（sex，name）","1. 上传test文件
2. 其它值为默认填写
3. 选择表类型为SeaBox
4. 其它数据默认填写，选择按位置匹配
5. 查询表test中的数据","1. 上传成功
2. 点击下一步
3. 新建一张包含文件中字段的表test
4. 导入数据成功
5. test文件中的sex，name分别对应test表中的sex，name字段","1. 
2. 
3. 
4. 
5.","","1","功能测试","功能测试阶段","正常","0","2","5","通过","金奇","2024-09-27","","0000-00-00","1","",""
"136528","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.3.1/第二批/适配SeaBox计算引擎(#8042)","SQL计算任务支持Seabox(#13477)","数据开发--> 验证本地数据导入 验证导入数据页面功能正确","无","1. 分割符默认选中逗号，自定义按钮可选
2. 原始字符集：下拉列表，默认utf-8
3. 导入起始行：默认1，所支持的数字大于等于1的正整数
4. 首行为标题勾选项，默认勾选","1. 1.分割符下拉列表可选择，数据列表随选择同步更新
2. 填写数据大于列表数据条数，列表不展示数据
3. 显示的数据即为导入的数据
4. 默认勾选：第一行数据为标题
去掉勾选，使用默认标题","1. 
2. 
3. 
4.","","3","功能测试","功能测试阶段","正常","0","1","4","通过","金奇","2024-09-27","","0000-00-00","1","",""
"136527","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.3.1/第二批/适配SeaBox计算引擎(#8042)","SQL计算任务支持Seabox(#13477)","数据开发--> 验证本地数据导入 验证log文档，文件为多个sheet，导入数据成功","无","1. 上传test文件
2. 其它值为默认填写
3. 选择表类型为SeaBox
4. 其它数据默认填写
5. 查询表test中的数据","1. 上传成功
2. 点击下一步
3. 新建一张包含文件中字段的表test
4. 导入数据成功
5. test中第一个sheet中的数据被写入","1. 
2. 
3. 
4. 
5.","","3","功能测试","功能测试阶段","正常","0","1","5","通过","金奇","2024-09-27","","0000-00-00","1","",""
"136526","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.3.1/第二批/适配SeaBox计算引擎(#8042)","SQL计算任务支持Seabox(#13477)","数据开发--> 验证本地数据导入 验证csv文档，文件为多个sheet，导入数据成功","无","1. 上传test文件
2. 其它值为默认填写
3. 选择表类型为SeaBox
4. 其它数据默认填写
5. 查询表test中的数据","1. 上传成功
2. 点击下一步
3. 新建一张包含文件中字段的表test
4. 导入数据成功
5. test中第一个sheet中的数据被写入","1. 
2. 
3. 
4. 
5.","","1","功能测试","功能测试阶段","正常","0","2","5","通过","金奇","2024-09-27","","0000-00-00","1","",""
"136525","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.3.1/第二批/适配SeaBox计算引擎(#8042)","SQL计算任务支持Seabox(#13477)","数据开发--> 验证本地数据导入 验证txt文档，文件为多个sheet，导入数据成功","无","1. 上传test文件
2. 其它值为默认填写
3. 选择表类型为SeaBox
4. 其它数据默认填写
5. 查询表test中的数据","1. 上传成功
2. 点击下一步
3. 新建一张包含文件中字段的表test
4. 导入数据成功
5. test中第一个sheet中的数据被写入","1. 
2. 
3. 
4. 
5.","","1","功能测试","功能测试阶段","正常","0","2","5","通过","金奇","2024-09-27","","0000-00-00","1","",""
"136524","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.3.1/第二批/适配SeaBox计算引擎(#8042)","SQL计算任务支持Seabox(#13477)","数据开发--> 验证本地数据导入 验证03版本的.xls文档，文件为多个sheet，导入数据成功","准备文件格式为.xls的文件test，有多个sheet页面有数据，标题:id ,name","1. 上传test文件
2. 其它值为默认填写
3. 选择表类型为SeaBox
4. 其它数据默认填写
5. 查询表test中的数据","1. 上传成功
2. 点击下一步
3. 新建一张包含文件中字段的表test
4. 导入数据成功
5. test中第一个sheet中的数据被写入","1. 
2. 
3. 
4. 
5.","","3","功能测试","功能测试阶段","正常","0","1","5","通过","金奇","2024-09-27","","0000-00-00","1","",""
"136523","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.3.1/第二批/适配SeaBox计算引擎(#8042)","SQL计算任务支持Seabox(#13477)","数据开发--> 验证本地数据导入 验证03版本的.xls文档，文件为单个sheet，导入数据成功","准备文件格式为.xls的文件test，有单个sheet页面有数据，标题:id ,name","1. 上传test文件
2. 其它值为默认填写
3. 选择表类型为SeaBox
4. 其它数据默认填写
5. 查询表test中的数据","1. 上传成功
2. 点击下一步
3. 新建一张包含文件中字段的表test
4. 导入数据成功
5. test中的数据文件正常导入","1. 
2. 
3. 
4. 
5.","","3","功能测试","功能测试阶段","正常","0","1","5","通过","金奇","2024-09-27","","0000-00-00","1","",""
"136522","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.3.1/第二批/适配SeaBox计算引擎(#8042)","SQL计算任务支持Seabox(#13477)","数据开发--> 验证本地数据导入 验证07版本的.xlsx文档，文件为多个sheet页，导入数据成功","准备文件格式为.xlsx的文件test，有多个sheet页面有数据，标题:id ,name","1. 上传test文件
2. 其它值为默认填写
3. 选择表类型为SeaBox
4. 其它数据默认填写
5. 查询表test中的数据","1. 上传成功
2. 点击下一步
3. 新建一张包含文件中字段的表test
4. 导入数据成功
5. test中第一个sheet中的数据被写入","1. 
2. 
3. 
4. 
5.","","3","功能测试","功能测试阶段","正常","0","1","5","通过","金奇","2024-09-27","","0000-00-00","1","",""
"136521","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.3.1/第二批/适配SeaBox计算引擎(#8042)","SQL计算任务支持Seabox(#13477)","数据开发--> 验证本地数据导入 验证07版本的.xlsx文档，文件为单个sheet页，导入数据成功","准备文件格式为.xlsx的文件test，有单个sheet页面有数据，标题:id ,name","1. 上传test_file文件
2. 其它值为默认填写
3. 选择表类型为SeaBox
4. 其它数据默认填写
5. 查询表test中的数据","1. 上传成功
2. 点击下一步
3. 新建一张包含文件中字段的表test_table
4. 导入数据成功
5. test_file中的数据文件正常导入","1. 
2. 
3. 
4. 
5.","","3","功能测试","功能测试阶段","正常","0","1","5","通过","金奇","2024-09-27","","0000-00-00","1","",""
"136520","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.3.1/第二批/适配SeaBox计算引擎(#8042)","SQL计算任务支持Seabox(#13477)","数据开发--> 验证本地数据导入 验证导入数据交互","无","1. 数据开发页面导入-导入本地文件","1. 注释调整为“支持.txt、.csv、.log、.xls和.xlsx格式文件，若.xlsx和.xls的文件有多个sheet页，只导入第一个sheet页内容”","1.","","3","功能测试","功能测试阶段","正常","0","1","1","通过","金奇","2024-09-27","","0000-00-00","1","",""
"136519","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.3.1/第二批/适配SeaBox计算引擎(#8042)","SQL计算任务支持Seabox(#13477)","数据开发--> 支持运行历史","无","1. 创建SeaBox任务
2. 运行任务
3. 去运行历史查看数据
4. 打开运行记录
5. 查看日志
6. 下载日志
7. 跳转到","1. 操作成功
2. 运行成功
3. 有最新一条的运行记录，所有数据均正确
4. 打开页面，展示当时执行的sql，所有数据均正确
5. 返回运行时的日志，数据正确
6. 下载日志成功，数据正确
7. 点击跳转到对应任务","1. 
2. 
3. 
4. 
5. 
6. 
7.","","1","功能测试","功能测试阶段","正常","0","2","7","通过","金奇","2024-09-27","","0000-00-00","1","",""
"136518","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.3.1/第二批/适配SeaBox计算引擎(#8042)","SQL计算任务支持Seabox(#13477)","数据开发--> 支持语法提示，语法校验 输入关键字后的排序","无","1. 新建SeaBox sql任务
2. 输入select，开始联想","1. 创建成功
2. 提示正确关键字，字段名，库名，表名，函数名","1. 
2.","","2","功能测试","功能测试阶段","正常","0","2","2","通过","金奇","2024-09-27","","0000-00-00","1","",""
"136517","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.3.1/第二批/适配SeaBox计算引擎(#8042)","SQL计算任务支持Seabox(#13477)","数据开发--> 支持语法提示，语法校验 输入开始前","无","1. 新建SeaBox sql任务
2. 焦点停留在sql页面，开始联想","1. 创建成功
2. 提示正确关键字，字段名，库名，表名，函数名","1. 
2.","","2","功能测试","功能测试阶段","正常","0","1","2","通过","金奇","2024-09-27","","0000-00-00","1","",""
"136516","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.3.1/第二批/适配SeaBox计算引擎(#8042)","SQL计算任务支持Seabox(#13477)","数据开发--> 验证生命周期正常运行","无","1. 新建SeaBox SQL任务
2. 输入sql后点击保存：
CREATE TABLE test (c1 INT PRIMARY KEY, c2 VARCHAR(3)) lifecycle 1;
3. 临时运行语句
4. 第二天再次查询该表","1. 任务新建成功
2. 任务保存成功
3. 1.任务运行成功2.所执行的sql语句产生对应的结果3.数据无乱码错位等异常
4. 1.表不存在","1. 
2. 
3. 
4.","","2","功能测试","功能测试阶段","正常","0","1","4","通过","金奇","2024-09-27","","0000-00-00","1","",""
"136515","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.3.1/第二批/适配SeaBox计算引擎(#8042)","SQL计算任务支持Seabox(#13477)","数据开发--> 验证sql基础操作正常执行","无","1. 新建SeaBox SQL任务
2. 输入sql后点击保存：
CREATE TABLE test (c1 INT PRIMARY KEY, c2 VARCHAR(3));
DESCRIBE test;
ALTER TABLE test MODIFY c2 CHAR(10);
DESCRIBE test;
ALTER TABLE test ADD c3 int;
DESCRIBE test;
ALTER TABLE test obOP COLUMN c3;
DESCRIBE test;
CREATE INDEX test_index ON test (c1, c2);
SELECT OWNER,INDEX_NAME,INDEX_TYPE,TABLE_OWNER,TABLE_NAME FROM ALL_INDEXES WHERE table_name='TEST'\G
SELECT * FROM USER_IND_COLUMNS WHERE table_name='TEST'\G
obOP INDEX test_index;
obOP TABLE test;
CREATE TABLE t1(c1 INT PRIMARY KEY, c2 INT);
SELECT * FROM t1;
INSERT INTO t1 VALUES(1,1);
SELECT * FROM t1;
INSERT INTO (SELECT * FROM t1) VALUES(2,2);
SELECT * FROM t1;
INSERT INTO t1 VALUES(3,3) RETURNING c1;
SELECT * FROM t1;
DELETE FROM t1 WHERE c1 = 2;
SELECT * FROM t1;
UPDATE t1 SET t1.c2 = 100 WHERE t1.c1 = 1;
SELECT * FROM t1;
UPDATE (SELECT * FROM t1) v SET v.c2 = 300 WHERE v.c1 = 3;
SELECT * FROM t1;
CREATE TABLE t2 (id INT, name VARCHAR(50), num INT);
INSERT INTO t2 VALUES(1,'a',100),(2,'b',200),(3,'a',50);
SELECT * FROM t2;
SELECT name FROM t2;
SELECT DISTINCT name FROM t2;
SELECT id, name, num FROM t2 WHERE name = 'a';
CREATE TABLE t_insert(
id number NOT NULL PRIMARY KEY,
name varchar(10) NOT NULL,
value number NOT NULL,
gmt_create date NOT NULL DEFAULT sysdate
);
INSERT INTO t_insert(id, name, value, gmt_create) VALUES(1,'CN',10001, sysdate),(2,'US',10002, sysdate),(3,'EN',10003, sysdate);
SELECT * FROM t_insert;
INSERT INTO t_insert(id, name, value) VALUES(4,'JP',10004);
COMMIT;
SELECT * FROM t_insert;
INSERT INTO t_insert(id, name, value) VALUES(5,'FR',10005),(6,'RU',10006);
SELECT * FROM t_insert;
ROLLBACK;
SELECT * FROM t_insert;
3. 临时运行语句","1. 任务新建成功
2. 任务保存成功
3. 1.任务运行成功2.所执行的sql语句产生对应的结果3.数据无乱码错位等异常","1. 
2. 
3.","","2","功能测试","功能测试阶段","正常","0","1","3","通过","金奇","2024-09-27","","0000-00-00","1","",""
"136514","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.3.1/第二批/适配SeaBox计算引擎(#8042)","SQL计算任务支持Seabox(#13477)","数据开发--> 验证存储过程sql正常执行","无","1. 新建SeaBox SQL任务
2. 输入sql后点击保存：
CREATE TABLE loghistory
(userid VARCHAR2(20),
logdate DATE DEFAULT SYSDATE);
DELIMITER /
CREATE OR REPLACE PROCEDURE userlogin
IS
BEGIN
INSERT INTO loghistory (userid) VALUES (USER);
END;
/
SELECT * FROM loghistory;
BEGIN
userlogin;
END;
/
SELECT * FROM loghistory;
COMMIT;
3. 临时运行语句","1. 任务新建成功
2. 任务保存成功
3. 1.任务运行成功2.所执行的sql语句产生对应的结果3.数据无乱码错位等异常","1. 
2. 
3.","","2","功能测试","功能测试阶段","正常","0","1","3","失败","金奇","2024-09-27","","0000-00-00","1","",""
"136513","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.3.1/第二批/适配SeaBox计算引擎(#8042)","SQL计算任务支持Seabox(#13477)","数据开发--> 验证复合查询sql正常执行","无","1. 新建SeaBox SQL任务
2. 输入sql后点击保存：
CREATE TABLE table_a(PK INT, name VARCHAR(25));
INSERT INTO table_a VALUES(1,'福克斯');
INSERT INTO table_a VALUES(2,'警车');
INSERT INTO table_a VALUES(3,'的士');
INSERT INTO table_a VALUES(4,'林肯');
INSERT INTO table_a VALUES(5,'纽约');
INSERT INTO table_a VALUES(6,'华盛顿');
INSERT INTO table_a VALUES(7,'戴尔');
INSERT INTO table_a VALUES(10,'朗讯');
CREATE TABLE table_b(PK INT, name VARCHAR(25));
INSERT INTO table_b VALUES(1,'福克斯');
INSERT INTO table_b VALUES(2,'警车');
INSERT INTO table_b VALUES(3,'的士');
INSERT INTO table_b VALUES(6,'华盛顿');
INSERT INTO table_b VALUES(7,'戴尔');
INSERT INTO table_b VALUES(8,'微软');
INSERT INTO table_b VALUES(9,'苹果');
INSERT INTO table_b VALUES(11,'苏格兰');
SELECT PK, name FROM table_a
UNION
SELECT PK, name FROM table_b;
SELECT PK, name FROM table_a
UNION ALL
SELECT PK, name FROM table_b;
SELECT PK, NAME FROM table_a
INTERSECT
SELECT PK, NAME FROM table_b;
SELECT PK, NAME FROM table_a
MINUS
SELECT PK, NAME FROM table_b;
3. 临时运行语句","1. 任务新建成功
2. 任务保存成功
3. 1.任务运行成功2.所执行的sql语句产生对应的结果3.数据无乱码错位等异常","1. 
2. 
3.","","2","功能测试","功能测试阶段","正常","0","1","3","通过","金奇","2024-09-27","","0000-00-00","1","",""
"136512","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.3.1/第二批/适配SeaBox计算引擎(#8042)","SQL计算任务支持Seabox(#13477)","数据开发--> 验证子查询sql正常执行","无","1. 新建SeaBox SQL任务
2. 输入sql后点击保存：
CREATE TABLE table_a(PK INT, name VARCHAR(25));
INSERT INTO table_a VALUES(1,'福克斯');
INSERT INTO table_a VALUES(2,'警察');
INSERT INTO table_a VALUES(3,'的士');
INSERT INTO table_a VALUES(4,'林肯');
INSERT INTO table_a VALUES(5,'亚利桑那州');
INSERT INTO table_a VALUES(6,'华盛顿');
INSERT INTO table_a VALUES(7,'戴尔');
INSERT INTO table_a VALUES(10,'朗讯');
CREATE TABLE table_b(PK INT, name VARCHAR(25));
INSERT INTO table_b VALUES(1,'福克斯');
INSERT INTO table_b VALUES(2,'警察');
INSERT INTO table_b VALUES(3,'的士');
INSERT INTO table_b VALUES(6,'华盛顿');
INSERT INTO table_b VALUES(7,'戴尔');
INSERT INTO table_b VALUES(8,'微软');
INSERT INTO table_b VALUES(9,'苹果');
INSERT INTO table_b VALUES(11,'苏格兰威士忌');
SELECT * FROM TABLE_A T1 WHERE T1.PK IN (SELECT T2.PK FROM TABLE_B T2);
SELECT * FROM TABLE_A T1 WHERE T1.PK IN (SELECT T2.PK FROM TABLE_B T2 WHERE T2.PK = T1.PK);
EXPLAIN SELECT * FROM TABLE_A T1
WHERE T1.PK IN (SELECT T2.NAME FROM TABLE_B T2 WHERE T2.NAME = T1.NAME);
3. 临时运行语句","1. 任务新建成功
2. 任务保存成功
3. 1.任务运行成功2.所执行的sql语句产生对应的结果3.数据无乱码错位等异常","1. 
2. 
3.","","2","功能测试","功能测试阶段","正常","0","1","3","通过","金奇","2024-09-27","","0000-00-00","1","",""
