"用例编号","所属产品","所属模块","相关需求","用例标题","前置条件","步骤","预期","实际情况","关键词","优先级","用例类型","适用阶段","用例状态","B","R","S","结果","由谁创建","创建日期","最后修改者","修改日期","用例版本","相关用例"
"179320","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.4.6/任务依赖提示优化(#10204)","","数据开发-周期任务 验证【任务依赖校验提示】暂无数据提示正确","项目A，hive数据源A，创建以下任务并提交
任务A:create table A(id int);
任务B:create table A(id int);
任务C:create table A(id int);
任务D:create table A(id int);
任务E:create table A(id int);
任务F:create table A(id int);
任务A_1:create table A_1(id int);
任务B_1:create table B_1(id int);
任务C:_1create table C_1(id int);
任务D_1:create table D_1(id int);
新建任务I,j进入调度属性，手动添加依赖任务A-F，不提交
任务I：
select * from A;

新建任务J，不提交
任务J：
select * from A;
select * from A_1;
select * from B_1;
select * from C_1;
select * from D_1;","1. 数据开发-周期任务，选择任务I，点击提交按钮
2. 缺失的上游依赖任务：暂无数据，冗余的上游依赖任务：展示5条冗余数据（任务B-F）
3. 数据开发-周期任务，选择任务J，点击提交按钮
4. 缺失的上游依赖任务：展示5条数据（任务A，任务A_1-D_1），冗余的上游依赖任务：暂无数据","1. 弹出任务依赖校验提示弹窗
2. 展示正确
3. 弹出任务依赖校验提示弹窗
4. 展示正确","1. 
2. 
3. 
4.","","2","功能测试","功能测试阶段","正常","0","3","4","通过","右耳","2026-02-24","","0000-00-00","1","",""
"179319","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.4.6/任务依赖提示优化(#10204)","","数据开发-周期任务 验证【任务依赖校验提示】的新增任务类型和操作展示正确","sql任务：项目A，hive数据源A，创建以下任务并提交
任务A:create table A(id int);
任务B:create table A(id int);
任务C:create table A(id int);
任务D:create table A(id int);
任务E:create table A(id int);
任务F:create table A(id int);
任务A_1:create table A_1(id int);
任务B_1:create table B_1(id int);
任务C:_1create table C_1(id int);
任务D_1:create table D_1(id int);
新建任务H,j进入调度属性，手动添加依赖任务A-F，不提交
任务H：
select * from A;
select * from A_1;
select * from B_1;
select * from C_1;
select * from D_1;

数据同步任务：
1）数据源信息：
a）数据源A：mysql_A数据源；
b）数据源B：hive_A数据源
2）数据同步任务（租户A下，在项目A已提交）：
a）数据同步任务A：源表：数据源A下schema_A.table_A，目标表：数据源A下schema_A.table_B；
b）数据同步任务B：源表：数据源A下schema_A.table_A，目标表：数据源B下schema_B.table_B；
3）新建数据同步任务C（不提交）
源表：数据源A下schema_A.table_B，目标表：数据源A下schema_A.table_C","1. 数据开发-周期任务，选择任务H，同步任务C，点击提交
2. 列表字段新增任务类型
3. 列表新增操作字段","1. 弹出任务依赖校验提示弹窗
2. 展示任务的类型，如Spark SQL、数据同步等
3. 缺失的上游依赖依赖的操作：添加依赖
冗余的上游依赖任务的操作：移除依赖","1. 
2. 
3.","","2","功能测试","功能测试阶段","正常","0","1","3","通过","右耳","2026-02-24","","0000-00-00","1","",""
"179318","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.4.6/任务依赖提示优化(#10204)","","数据开发-周期任务 验证【任务依赖校验提示】依赖操作交互正确","项目A，hive数据源A，创建以下任务并提交
任务A:create table A(id int);
任务B:create table A(id int);
任务C:create table A(id int);
任务D:create table A(id int);
任务E:create table A(id int);
任务F:create table A(id int);
任务A_1:create table A_1(id int);
任务B_1:create table B_1(id int);
任务C:_1create table C_1(id int);
任务D_1:create table D_1(id int);
新建任务H,j进入调度属性，手动添加依赖任务A-F，不提交
任务H：
select * from A;
select * from A_1;
select * from B_1;
select * from C_1;
select * from D_1;","1. 数据开发-周期任务，选择任务H，点击提交按钮
2. 点击添加依赖按钮
3. 点击取消添加按钮
4. 点击移除依赖按钮
5. 点击取消移除按钮","1. 弹出任务依赖校验提示弹窗
2. 按钮文案变为 「取消添加」
3. 按钮文案变为 「添加依赖」
4. 按钮文案变为 「取消移除」
5. 按钮文案变为 「移除依赖」","1. 
2. 
3. 
4. 
5.","","1","功能测试","功能测试阶段","正常","0","2","5","通过","右耳","2026-02-24","","0000-00-00","1","",""
"179317","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.4.6/任务依赖提示优化(#10204)","","数据开发-周期任务 验证【任务依赖校验提示】逻辑正确","项目A，hive数据源A，创建以下任务并提交
任务A:create table A(id int);
任务B:create table A(id int);
任务C:create table A(id int);
任务D:create table A(id int);
任务E:create table A(id int);
任务F:create table A(id int);
任务A_1:create table A_1(id int);
任务B_1:create table B_1(id int);
任务C:_1create table C_1(id int);
任务D_1:create table D_1(id int);
新建任务H,j进入调度属性，手动添加依赖任务A-F，不提交
任务H：
select * from A;
select * from A_1;
select * from B_1;
select * from C_1;
select * from D_1;","1. 数据开发-周期任务，选择任务H，点击提交按钮
2. 所有任务添加依赖/移除依赖操作完成后，仍要提交按钮改为“确定”，颜色变为蓝色
3. 提交成功后，查看此任务的调度属性和依赖视图","1. 弹出任务依赖校验提示弹窗
2. 点击确定，提交成功
3. 调度属性和依赖视图的任务依赖展示正确","1. 
2. 
3.","","2","功能测试","功能测试阶段","正常","0","2","3","通过","右耳","2026-02-24","","0000-00-00","1","",""
"179316","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.4.6/任务依赖提示优化(#10204)","","数据开发-周期任务 验证【任务依赖校验提示】的任务名称跳转正确","项目A，hive数据源A，创建以下任务并提交
任务A:create table A(id int);
任务B:create table A(id int);
任务C:create table A(id int);
任务D:create table A(id int);
任务E:create table A(id int);
任务F:create table A(id int);
任务A_1:create table A_1(id int);
任务B_1:create table B_1(id int);
任务C:_1create table C_1(id int);
任务D_1:create table D_1(id int);
新建任务H,j进入调度属性，手动添加依赖任务A-F，不提交
任务H：
select * from A;
select * from A_1;
select * from B_1;
select * from C_1;
select * from D_1;","1. 任务名称显示为蓝色，可点击","1. 点击后新开浏览器页面，并跳转到对应任务页面","1.","","2","功能测试","功能测试阶段","正常","0","2","1","通过","右耳","2026-02-24","","0000-00-00","1","",""
"179315","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.4.6/任务依赖提示优化(#10204)","","数据开发-业务流程 验证【任务依赖校验提示】的弹窗展示正确","项目A，hive数据源A，创建以下任务并提交
任务A:create table A(id int);
任务B:create table A(id int);
任务C:create table A(id int);
任务D:create table A(id int);
任务E:create table A(id int);
任务F:create table A(id int);
任务A_1:create table A_1(id int);
任务B_1:create table B_1(id int);
任务C:_1create table C_1(id int);
任务D_1:create table D_1(id int);
新建任务H,j进入调度属性，手动添加依赖任务A-F，不提交
任务H：
select * from A;
select * from A_1;
select * from B_1;
select * from C_1;
select * from D_1;","1. 数据开发-周期任务，选择任务H，点击提交按钮
2. 弹窗名
3. 原有的列表拆分为两个独立的表格
4. 列表数据限制
5. 右下方按钮：取消、仍要提交（仍要提交按钮为红色）","1. 弹出任务依赖校验提示弹窗
2. 根据任务与表的血缘解析结果，当前任务可能存在以下依赖问题，请检查
3. 缺失的上游依赖任务（位于上方），字段展示：任务，任务类型，租户，项目，操作；
冗余的上游依赖任务（位于下方），字段展示：任务，任务类型，租户，项目，操作；
4. 展示百分之数据栏80%，其他数据滚动展示
5.","1. 
2. 
3. 
4. 
5.","","1","功能测试","功能测试阶段","正常","0","2","5","失败","右耳","2026-02-24","","0000-00-00","1","",""
"179314","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.4.6/任务依赖提示优化(#10204)","","数据开发-业务流程 验证【任务依赖校验提示】暂无数据提示正确","项目A，hive数据源A，创建以下任务并提交
任务A:create table A(id int);
任务B:create table A(id int);
任务C:create table A(id int);
任务D:create table A(id int);
任务E:create table A(id int);
任务F:create table A(id int);
任务A_1:create table A_1(id int);
任务B_1:create table B_1(id int);
任务C:_1create table C_1(id int);
任务D_1:create table D_1(id int);
新建任务I,j进入调度属性，手动添加依赖任务A-F，不提交
任务I：
select * from A;

新建任务J，不提交
任务J：
select * from A;
select * from A_1;
select * from B_1;
select * from C_1;
select * from D_1;","1. 数据开发-周期任务，选择任务I，点击提交按钮
2. 缺失的上游依赖任务：暂无数据，冗余的上游依赖任务：展示5条冗余数据（任务B-F）
3. 数据开发-周期任务，选择任务J，点击提交按钮
4. 缺失的上游依赖任务：展示5条数据（任务A，任务A_1-D_1），冗余的上游依赖任务：暂无数据","1. 弹出任务依赖校验提示弹窗
2. 展示正确
3. 弹出任务依赖校验提示弹窗
4. 展示正确","1. 
2. 
3. 
4.","","2","功能测试","功能测试阶段","正常","0","1","4","失败","右耳","2026-02-24","","0000-00-00","1","",""
"179313","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.4.6/任务依赖提示优化(#10204)","","数据开发-业务流程 验证【任务依赖校验提示】的新增任务类型和操作展示正确","sql任务：项目A，hive数据源A，创建以下任务并提交
任务A:create table A(id int);
任务B:create table A(id int);
任务C:create table A(id int);
任务D:create table A(id int);
任务E:create table A(id int);
任务F:create table A(id int);
任务A_1:create table A_1(id int);
任务B_1:create table B_1(id int);
任务C:_1create table C_1(id int);
任务D_1:create table D_1(id int);
新建任务H,j进入调度属性，手动添加依赖任务A-F，不提交
任务H：
select * from A;
select * from A_1;
select * from B_1;
select * from C_1;
select * from D_1;

数据同步任务：
1）数据源信息：
a）数据源A：mysql_A数据源；
b）数据源B：hive_A数据源
2）数据同步任务（租户A下，在项目A已提交）：
a）数据同步任务A：源表：数据源A下schema_A.table_A，目标表：数据源A下schema_A.table_B；
b）数据同步任务B：源表：数据源A下schema_A.table_A，目标表：数据源B下schema_B.table_B；
3）新建数据同步任务C（不提交）
源表：数据源A下schema_A.table_B，目标表：数据源A下schema_A.table_C","1. 数据开发-周期任务，选择任务H，同步任务C，点击提交
2. 列表字段新增任务类型
3. 列表新增操作字段","1. 弹出任务依赖校验提示弹窗
2. 展示任务的类型，如Spark SQL、数据同步等
3. 缺失的上游依赖依赖的操作：添加依赖
冗余的上游依赖任务的操作：移除依赖","1. 
2. 
3.","","2","功能测试","功能测试阶段","正常","0","1","3","通过","右耳","2026-02-24","","0000-00-00","1","",""
"179312","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.4.6/任务依赖提示优化(#10204)","","数据开发-业务流程 验证【任务依赖校验提示】依赖操作交互正确","项目A，hive数据源A，创建以下任务并提交
任务A:create table A(id int);
任务B:create table A(id int);
任务C:create table A(id int);
任务D:create table A(id int);
任务E:create table A(id int);
任务F:create table A(id int);
任务A_1:create table A_1(id int);
任务B_1:create table B_1(id int);
任务C:_1create table C_1(id int);
任务D_1:create table D_1(id int);
新建任务H,j进入调度属性，手动添加依赖任务A-F，不提交
任务H：
select * from A;
select * from A_1;
select * from B_1;
select * from C_1;
select * from D_1;","1. 数据开发-周期任务，选择任务H，点击提交按钮
2. 点击添加依赖按钮
3. 点击取消添加按钮
4. 点击移除依赖按钮
5. 点击取消移除按钮","1. 弹出任务依赖校验提示弹窗
2. 按钮文案变为 「取消添加」
3. 按钮文案变为 「添加依赖」
4. 按钮文案变为 「取消移除」
5. 按钮文案变为 「移除依赖」","1. 
2. 
3. 
4. 
5.","","1","功能测试","功能测试阶段","正常","0","2","5","通过","右耳","2026-02-24","","0000-00-00","1","",""
"179311","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.4.6/任务依赖提示优化(#10204)","","数据开发-业务流程 验证【任务依赖校验提示】逻辑正确","项目A，hive数据源A，创建以下任务并提交
任务A:create table A(id int);
任务B:create table A(id int);
任务C:create table A(id int);
任务D:create table A(id int);
任务E:create table A(id int);
任务F:create table A(id int);
任务A_1:create table A_1(id int);
任务B_1:create table B_1(id int);
任务C:_1create table C_1(id int);
任务D_1:create table D_1(id int);
新建任务H,j进入调度属性，手动添加依赖任务A-F，不提交
任务H：
select * from A;
select * from A_1;
select * from B_1;
select * from C_1;
select * from D_1;","1. 数据开发-周期任务，选择任务H，点击提交按钮
2. 所有任务添加依赖/移除依赖操作完成后，仍要提交按钮改为“确定”，颜色变为蓝色
3. 提交成功后，查看此任务的调度属性和依赖视图","1. 弹出任务依赖校验提示弹窗
2. 点击确定，提交成功
3. 调度属性和依赖视图的任务依赖展示正确","1. 
2. 
3.","","2","功能测试","功能测试阶段","正常","0","1","3","通过","右耳","2026-02-24","","0000-00-00","1","",""
